####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-4
#	pt_off=0
#	xzero=-1.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-7.36E-1;-8.04E-1;2.2E0;6.8E-2;CURSOR1;-3.0E0;-8.0E-1;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.032600000000000004,-42.4
0.0328,-42.4
0.033,-42.4
0.0332,-42.4
0.0334,-42.4
0.033600000000000005,-42.4
0.033800000000000004,-42.4
0.034,-42.4
0.0342,-42.4
0.0344,-42.0
0.0346,-42.0
0.034800000000000005,-42.0
0.035,-42.0
0.0352,-42.0
0.0354,-41.6
0.0356,-42.0
0.0358,-42.0
0.036000000000000004,-42.0
0.0362,-42.4
0.0364,-42.0
0.0366,-42.0
0.0368,-42.0
0.037000000000000005,-41.6
0.037200000000000004,-42.0
0.0374,-41.6
0.0376,-41.6
0.0378,-42.0
0.038,-41.6
0.038200000000000005,-41.6
0.038400000000000004,-41.6
0.0386,-41.6
0.0388,-41.6
0.039,-41.6
0.0392,-41.6
0.039400000000000004,-41.6
0.0396,-41.6
0.0398,-41.6
0.04,-42.0
0.0402,-41.2
0.040400000000000005,-41.2
0.040600000000000004,-41.2
0.0408,-41.6
0.041,-41.2
0.0412,-41.2
0.0414,-41.2
0.041600000000000005,-41.2
0.041800000000000004,-41.6
0.042,-42.0
0.0422,-41.2
0.0424,-41.2
0.0426,-41.2
0.042800000000000005,-40.8
0.043000000000000003,-41.2
0.0432,-40.8
0.0434,-40.8
0.0436,-41.2
0.0438,-40.8
0.044000000000000004,-41.2
0.0442,-40.8
0.0444,-40.8
0.0446,-40.4
0.0448,-40.8
0.045000000000000005,-40.8
0.045200000000000004,-40.4
0.0454,-41.2
0.0456,-40.8
0.0458,-41.2
0.046,-40.8
0.046200000000000005,-40.8
0.046400000000000004,-40.8
0.0466,-40.8
0.0468,-40.8
0.047,-40.4
0.0472,-40.4
0.047400000000000005,-40.4
0.0476,-40.4
0.0478,-40.4
0.048,-40.8
0.0482,-40.4
0.048400000000000006,-40.4
0.048600000000000004,-40.0
0.0488,-40.4
0.049,-40.0
0.0492,-40.4
0.0494,-40.0
0.049600000000000005,-40.0
0.049800000000000004,-40.4
0.05,-40.0
0.0502,-40.4
0.0504,-40.4
0.0506,-40.4
0.050800000000000005,-40.0
0.051000000000000004,-40.4
0.0512,-40.0
0.0514,-40.0
0.0516,-40.0
0.051800000000000006,-40.4
0.052000000000000005,-40.0
0.0522,-40.0
0.0524,-40.0
0.0526,-40.0
0.0528,-40.4
0.053000000000000005,-40.0
0.053200000000000004,-40.0
0.0534,-39.6
0.0536,-40.0
0.0538,-39.6
0.054,-40.0
0.054200000000000005,-40.0
0.054400000000000004,-40.0
0.0546,-40.0
0.0548,-40.0
0.055,-40.0
0.055200000000000006,-40.0
0.055400000000000005,-40.0
0.055600000000000004,-40.0
0.0558,-39.6
0.056,-39.6
0.0562,-39.6
0.056400000000000006,-39.6
0.056600000000000004,-40.0
0.0568,-40.0
0.057,-39.2
0.0572,-39.6
0.0574,-39.6
0.057600000000000005,-39.6
0.057800000000000004,-39.6
0.058,-40.0
0.0582,-39.6
0.0584,-39.6
0.058600000000000006,-39.6
0.058800000000000005,-39.2
0.059000000000000004,-40.0
0.0592,-39.6
0.0594,-39.6
0.0596,-39.6
0.059800000000000006,-39.6
0.060000000000000005,-39.6
0.060200000000000004,-39.6
0.0604,-39.6
0.0606,-39.2
0.0608,-39.2
0.061000000000000006,-39.2
0.061200000000000004,-39.2
0.0614,-39.2
0.0616,-39.6
0.0618,-39.6
0.062,-39.2
0.062200000000000005,-39.6
0.062400000000000004,-39.6
0.0626,-39.2
0.06280000000000001,-39.6
0.063,-39.6
0.0632,-39.6
0.0634,-39.2
0.0636,-39.6
0.06380000000000001,-39.6
0.064,-39.2
0.06420000000000001,-39.2
0.0644,-39.6
0.0646,-39.6
0.0648,-38.8
0.065,-39.2
0.06520000000000001,-39.2
0.0654,-39.2
0.0656,-39.2
0.0658,-39.2
0.066,-39.2
0.06620000000000001,-39.2
0.0664,-39.2
0.0666,-39.2
0.0668,-38.8
0.067,-39.2
0.06720000000000001,-39.2
0.0674,-39.2
0.06760000000000001,-39.2
0.0678,-39.6
0.068,-39.2
0.0682,-39.2
0.0684,-38.8
0.06860000000000001,-39.2
0.0688,-39.2
0.069,-39.2
0.0692,-39.2
0.0694,-38.8
0.06960000000000001,-39.2
0.0698,-39.2
0.07,-39.2
0.0702,-39.2
0.0704,-38.8
0.07060000000000001,-38.8
0.0708,-39.2
0.07100000000000001,-39.2
0.0712,-39.2
0.0714,-39.2
0.0716,-39.2
0.0718,-39.6
0.07200000000000001,-39.2
0.0722,-38.8
0.0724,-39.2
0.0726,-39.6
0.0728,-39.2
0.07300000000000001,-39.2
0.0732,-38.8
0.0734,-39.2
0.0736,-39.2
0.0738,-39.2
0.07400000000000001,-39.2
0.0742,-39.2
0.07440000000000001,-39.2
0.0746,-39.2
0.0748,-39.2
0.075,-39.2
0.0752,-39.2
0.07540000000000001,-39.2
0.0756,-39.2
0.0758,-39.2
0.076,-39.6
0.0762,-39.2
0.07640000000000001,-39.6
0.0766,-39.2
0.07680000000000001,-38.8
0.077,-39.2
0.0772,-39.2
0.07740000000000001,-39.6
0.0776,-39.2
0.07780000000000001,-39.2
0.078,-39.6
0.0782,-39.2
0.0784,-39.2
0.0786,-39.6
0.07880000000000001,-39.6
0.079,-39.2
0.0792,-39.2
0.0794,-39.2
0.0796,-39.2
0.07980000000000001,-39.6
0.08,-39.6
0.08020000000000001,-38.8
0.0804,-39.6
0.0806,-39.2
0.08080000000000001,-39.2
0.081,-39.2
0.08120000000000001,-39.2
0.0814,-39.2
0.0816,-39.6
0.0818,-39.2
0.082,-39.6
0.08220000000000001,-39.6
0.0824,-39.2
0.0826,-39.6
0.0828,-39.2
0.083,-39.2
0.08320000000000001,-39.6
0.0834,-39.6
0.08360000000000001,-39.6
0.0838,-39.6
0.084,-39.6
0.08420000000000001,-39.6
0.0844,-39.6
0.08460000000000001,-40.0
0.0848,-39.2
0.085,-39.6
0.0852,-39.6
0.0854,-39.6
0.08560000000000001,-40.0
0.0858,-39.6
0.08600000000000001,-40.0
0.0862,-39.6
0.0864,-39.6
0.08660000000000001,-40.0
0.0868,-39.6
0.08700000000000001,-39.6
0.0872,-40.0
0.0874,-40.0
0.0876,-39.6
0.0878,-40.0
0.08800000000000001,-39.6
0.0882,-40.0
0.0884,-39.6
0.0886,-39.6
0.0888,-40.0
0.08900000000000001,-40.0
0.0892,-39.6
0.08940000000000001,-40.4
0.0896,-40.0
0.0898,-40.0
0.09000000000000001,-40.4
0.0902,-40.0
0.09040000000000001,-40.0
0.0906,-40.0
0.0908,-40.0
0.091,-40.0
0.0912,-40.0
0.09140000000000001,-40.0
0.0916,-40.4
0.0918,-40.0
0.092,-40.4
0.0922,-40.0
0.09240000000000001,-40.4
0.0926,-40.0
0.09280000000000001,-40.8
0.093,-40.8
0.0932,-40.8
0.09340000000000001,-40.4
0.0936,-40.8
0.09380000000000001,-40.8
0.094,-40.8
0.0942,-40.4
0.0944,-40.4
0.0946,-40.8
0.09480000000000001,-40.4
0.095,-40.8
0.0952,-40.8
0.0954,-40.4
0.0956,-41.2
0.09580000000000001,-40.4
0.096,-40.8
0.09620000000000001,-40.8
0.0964,-40.8
0.0966,-40.8
0.09680000000000001,-41.2
0.097,-40.8
0.09720000000000001,-40.8
0.0974,-40.8
0.0976,-41.2
0.0978,-41.2
0.098,-41.2
0.09820000000000001,-41.2
0.0984,-41.2
0.09860000000000001,-41.2
0.0988,-41.2
0.099,-41.2
0.09920000000000001,-41.2
0.0994,-40.8
0.09960000000000001,-40.8
0.0998,-41.2
0.1,-40.8
0.10020000000000001,-41.6
0.1004,-41.2
0.10060000000000001,-41.2
0.1008,-41.2
0.101,-41.2
0.1012,-41.6
0.1014,-41.2
0.10160000000000001,-41.6
0.1018,-41.6
0.10200000000000001,-41.6
0.1022,-41.2
0.1024,-42.0
0.10260000000000001,-41.2
0.1028,-41.6
0.10300000000000001,-41.6
0.1032,-41.6
0.1034,-41.6
0.10360000000000001,-41.6
0.1038,-41.2
0.10400000000000001,-41.6
0.1042,-41.2
0.1044,-42.0
0.1046,-41.6
0.1048,-41.6
0.10500000000000001,-42.0
0.1052,-41.6
0.10540000000000001,-41.6
0.1056,-42.4
0.1058,-42.0
0.10600000000000001,-42.0
0.1062,-42.0
0.10640000000000001,-42.0
0.1066,-42.0
0.1068,-42.0
0.10700000000000001,-42.0
0.1072,-42.0
0.10740000000000001,-42.0
0.1076,-42.0
0.1078,-42.4
0.108,-42.0
0.1082,-42.4
0.10840000000000001,-42.4
0.1086,-42.0
0.10880000000000001,-42.4
0.109,-42.0
0.1092,-42.0
0.10940000000000001,-42.0
0.1096,-42.4
0.10980000000000001,-42.4
0.11,-42.8
0.1102,-42.4
0.11040000000000001,-42.4
0.1106,-42.4
0.11080000000000001,-42.0
0.111,-42.4
0.11120000000000001,-42.4
0.1114,-42.8
0.1116,-42.4
0.11180000000000001,-42.4
0.112,-42.8
0.11220000000000001,-42.8
0.1124,-42.8
0.1126,-43.2
0.11280000000000001,-42.8
0.113,-42.8
0.11320000000000001,-42.8
0.1134,-42.8
0.1136,-42.8
0.11380000000000001,-42.8
0.114,-43.2
0.11420000000000001,-42.8
0.1144,-42.4
0.11460000000000001,-42.8
0.1148,-43.2
0.115,-43.2
0.11520000000000001,-43.2
0.1154,-42.8
0.11560000000000001,-43.2
0.1158,-42.8
0.116,-43.2
0.11620000000000001,-42.8
0.1164,-43.2
0.11660000000000001,-42.8
0.1168,-42.8
0.117,-42.8
0.11720000000000001,-43.2
0.1174,-42.8
0.11760000000000001,-43.2
0.1178,-42.8
0.11800000000000001,-43.2
0.1182,-43.2
0.1184,-43.2
0.11860000000000001,-43.2
0.1188,-43.2
0.11900000000000001,-43.6
0.1192,-43.2
0.1194,-43.2
0.11960000000000001,-43.6
0.1198,-43.2
0.12000000000000001,-43.6
0.1202,-43.2
0.12040000000000001,-43.2
0.1206,-43.2
0.1208,-43.6
0.12100000000000001,-43.2
0.1212,-43.2
0.12140000000000001,-43.6
0.1216,-43.6
0.1218,-43.2
0.12200000000000001,-43.6
0.1222,-43.6
0.12240000000000001,-43.6
0.1226,-43.2
0.1228,-43.6
0.12300000000000001,-43.6
0.1232,-44.0
0.12340000000000001,-43.6
0.1236,-43.6
0.12380000000000001,-43.2
0.124,-43.6
0.1242,-43.6
0.12440000000000001,-44.0
0.1246,-44.0
0.12480000000000001,-43.6
0.125,-43.6
0.1252,-44.0
0.1254,-44.0
0.12560000000000002,-44.0
0.1258,-44.0
0.126,-43.6
0.1262,-44.400000000000006
0.1264,-44.0
0.12660000000000002,-44.0
0.1268,-44.0
0.127,-44.0
0.1272,-44.0
0.1274,-44.0
0.12760000000000002,-44.0
0.1278,-44.0
0.128,-44.0
0.1282,-44.0
0.12840000000000001,-44.0
0.12860000000000002,-44.0
0.1288,-43.6
0.129,-44.0
0.1292,-44.0
0.12940000000000002,-44.0
0.1296,-44.0
0.1298,-44.0
0.13,-44.0
0.1302,-44.0
0.13040000000000002,-44.400000000000006
0.1306,-44.0
0.1308,-43.6
0.131,-44.0
0.1312,-44.0
0.13140000000000002,-44.0
0.1316,-44.0
0.1318,-44.400000000000006
0.132,-44.400000000000006
0.1322,-44.0
0.13240000000000002,-44.400000000000006
0.1326,-43.6
0.1328,-44.0
0.133,-44.400000000000006
0.1332,-44.0
0.13340000000000002,-44.0
0.1336,-44.0
0.1338,-44.0
0.134,-44.0
0.1342,-44.0
0.13440000000000002,-44.0
0.1346,-44.0
0.1348,-44.0
0.135,-44.0
0.13520000000000001,-43.6
0.13540000000000002,-44.0
0.1356,-44.400000000000006
0.1358,-44.0
0.136,-44.400000000000006
0.13620000000000002,-44.0
0.1364,-44.0
0.1366,-44.0
0.1368,-43.6
0.137,-44.0
0.13720000000000002,-44.0
0.1374,-44.0
0.1376,-44.0
0.1378,-43.6
0.138,-44.0
0.13820000000000002,-44.0
0.1384,-44.0
0.1386,-44.0
0.1388,-44.0
0.139,-44.0
0.13920000000000002,-43.6
0.1394,-44.0
0.1396,-44.0
0.1398,-44.0
0.14,-43.6
0.14020000000000002,-44.0
0.1404,-44.0
0.1406,-44.0
0.1408,-44.0
0.14100000000000001,-44.0
0.14120000000000002,-43.6
0.1414,-44.0
0.1416,-44.0
0.1418,-44.0
0.14200000000000002,-44.400000000000006
0.1422,-44.0
0.1424,-44.0
0.1426,-43.6
0.1428,-44.0
0.14300000000000002,-44.0
0.1432,-43.6
0.1434,-43.2
0.1436,-43.6
0.1438,-44.0
0.14400000000000002,-44.0
0.1442,-43.6
0.1444,-43.6
0.1446,-43.6
0.1448,-43.6
0.14500000000000002,-43.6
0.1452,-43.6
0.1454,-43.2
0.1456,-44.0
0.1458,-43.6
0.14600000000000002,-43.6
0.1462,-43.6
0.1464,-43.6
0.1466,-43.6
0.1468,-44.0
0.14700000000000002,-44.0
0.1472,-44.0
0.1474,-43.6
0.1476,-43.6
0.14780000000000001,-43.6
0.14800000000000002,-43.6
0.1482,-43.6
0.1484,-43.6
0.1486,-43.2
0.14880000000000002,-43.6
0.149,-43.6
0.1492,-43.6
0.1494,-43.6
0.1496,-42.8
0.14980000000000002,-43.6
0.15,-43.2
0.1502,-42.8
0.1504,-43.2
0.1506,-43.2
0.15080000000000002,-43.2
0.151,-43.2
0.1512,-43.2
0.1514,-42.8
0.1516,-43.2
0.15180000000000002,-43.6
0.152,-43.2
0.1522,-43.6
0.1524,-43.2
0.1526,-43.2
0.15280000000000002,-43.2
0.153,-43.2
0.1532,-43.2
0.1534,-43.2
0.15360000000000001,-42.4
0.15380000000000002,-42.8
0.154,-43.2
0.1542,-42.8
0.1544,-42.8
0.15460000000000002,-43.2
0.15480000000000002,-42.8
0.155,-42.8
0.1552,-42.8
0.1554,-42.8
0.15560000000000002,-42.8
0.1558,-42.8
0.156,-42.4
0.1562,-42.8
0.1564,-42.4
0.15660000000000002,-42.8
0.1568,-42.8
0.157,-42.8
0.1572,-42.4
0.1574,-42.8
0.15760000000000002,-42.4
0.1578,-42.4
0.158,-42.8
0.1582,-42.8
0.1584,-42.4
0.15860000000000002,-42.4
0.1588,-42.4
0.159,-42.8
0.1592,-42.0
0.15940000000000001,-42.4
0.15960000000000002,-42.4
0.1598,-42.4
0.16,-42.4
0.1602,-42.8
0.16040000000000001,-42.4
0.16060000000000002,-42.0
0.1608,-42.4
0.161,-42.4
0.1612,-42.4
0.16140000000000002,-42.4
0.16160000000000002,-42.4
0.1618,-42.0
0.162,-42.0
0.1622,-42.4
0.16240000000000002,-42.0
0.1626,-42.0
0.1628,-42.0
0.163,-42.0
0.1632,-42.0
0.16340000000000002,-42.0
0.1636,-42.0
0.1638,-42.4
0.164,-42.0
0.1642,-42.4
0.16440000000000002,-41.6
0.1646,-41.6
0.1648,-41.6
0.165,-41.6
0.1652,-41.6
0.16540000000000002,-42.0
0.1656,-41.6
0.1658,-42.0
0.166,-41.6
0.16620000000000001,-41.6
0.16640000000000002,-41.6
0.1666,-42.0
0.1668,-41.6
0.167,-41.6
0.16720000000000002,-41.6
0.16740000000000002,-41.6
0.1676,-41.6
0.1678,-41.2
0.168,-41.6
0.16820000000000002,-41.6
0.16840000000000002,-41.2
0.1686,-42.0
0.1688,-41.2
0.169,-41.2
0.16920000000000002,-41.6
0.1694,-41.2
0.1696,-41.2
0.1698,-41.2
0.17,-41.6
0.17020000000000002,-41.2
0.1704,-41.2
0.1706,-41.2
0.1708,-41.2
0.171,-40.8
0.17120000000000002,-41.2
0.1714,-40.8
0.1716,-41.6
0.1718,-40.8
0.17200000000000001,-41.6
0.17220000000000002,-40.8
0.1724,-40.8
0.1726,-41.2
0.1728,-40.8
0.17300000000000001,-40.8
0.17320000000000002,-40.8
0.1734,-40.8
0.1736,-40.8
0.1738,-40.4
0.17400000000000002,-40.8
0.17420000000000002,-40.8
0.1744,-41.2
0.1746,-40.8
0.1748,-40.8
0.17500000000000002,-40.8
0.1752,-40.8
0.1754,-40.4
0.1756,-40.4
0.1758,-40.4
0.17600000000000002,-40.8
0.1762,-40.0
0.1764,-40.0
0.1766,-40.8
0.1768,-40.8
0.17700000000000002,-40.4
0.1772,-40.4
0.1774,-40.0
0.1776,-40.0
0.1778,-40.0
0.17800000000000002,-40.0
0.1782,-40.0
0.1784,-40.0
0.1786,-40.0
0.17880000000000001,-40.4
0.17900000000000002,-40.0
0.1792,-40.0
0.1794,-40.4
0.1796,-40.4
0.17980000000000002,-40.0
0.18000000000000002,-40.0
0.1802,-40.0
0.1804,-40.0
0.1806,-39.6
0.18080000000000002,-40.0
0.18100000000000002,-40.0
0.1812,-40.0
0.1814,-40.0
0.1816,-40.0
0.18180000000000002,-40.0
0.182,-39.6
0.1822,-40.0
0.1824,-39.6
0.1826,-39.6
0.18280000000000002,-39.6
0.183,-39.6
0.1832,-39.6
0.1834,-39.6
0.1836,-39.6
0.18380000000000002,-40.0
0.184,-39.6
0.1842,-39.6
0.1844,-39.6
0.18460000000000001,-39.6
0.18480000000000002,-39.6
0.185,-39.2
0.1852,-40.0
0.1854,-40.0
0.18560000000000001,-39.6
0.18580000000000002,-39.6
0.186,-39.6
0.1862,-39.6
0.1864,-39.6
0.18660000000000002,-39.6
0.18680000000000002,-39.6
0.187,-39.2
0.1872,-39.6
0.1874,-39.6
0.18760000000000002,-39.2
0.18780000000000002,-38.8
0.188,-39.2
0.1882,-39.6
0.1884,-38.8
0.18860000000000002,-39.2
0.1888,-39.2
0.189,-39.6
0.1892,-39.6
0.1894,-39.6
0.18960000000000002,-39.6
0.1898,-39.2
0.19,-39.2
0.1902,-39.2
0.1904,-39.2
0.19060000000000002,-39.6
0.1908,-39.6
0.191,-39.2
0.1912,-39.2
0.19140000000000001,-40.0
0.19160000000000002,-39.2
0.1918,-39.6
0.192,-39.2
0.1922,-39.2
0.19240000000000002,-39.6
0.19260000000000002,-39.6
0.1928,-38.8
0.193,-38.8
0.1932,-39.2
0.19340000000000002,-39.2
0.19360000000000002,-39.2
0.1938,-39.2
0.194,-39.2
0.1942,-39.2
0.19440000000000002,-39.2
0.19460000000000002,-39.6
0.1948,-38.8
0.195,-39.6
0.1952,-39.2
0.19540000000000002,-39.2
0.1956,-39.2
0.1958,-38.8
0.196,-38.8
0.1962,-39.2
0.19640000000000002,-39.2
0.1966,-39.2
0.1968,-38.8
0.197,-39.2
0.19720000000000001,-39.2
0.19740000000000002,-39.2
0.1976,-39.2
0.1978,-39.2
0.198,-38.8
0.19820000000000002,-39.2
0.19840000000000002,-38.8
0.1986,-39.2
0.1988,-39.2
0.199,-38.8
0.19920000000000002,-39.2
0.19940000000000002,-38.8
0.1996,-38.8
0.1998,-39.2
0.2,-38.8
0.20020000000000002,-38.8
0.20040000000000002,-39.2
0.2006,-39.2
0.2008,-39.2
0.201,-39.2
0.20120000000000002,-38.8
0.20140000000000002,-39.2
0.2016,-39.2
0.2018,-39.2
0.202,-39.2
0.20220000000000002,-39.2
0.2024,-39.6
0.2026,-39.2
0.2028,-39.2
0.203,-39.2
0.20320000000000002,-38.4
0.2034,-39.2
0.2036,-38.8
0.2038,-38.8
0.20400000000000001,-39.2
0.20420000000000002,-39.2
0.2044,-39.2
0.2046,-38.8
0.2048,-38.8
0.20500000000000002,-39.2
0.20520000000000002,-39.2
0.2054,-38.8
0.2056,-39.2
0.2058,-39.6
0.20600000000000002,-39.6
0.20620000000000002,-39.2
0.2064,-39.2
0.2066,-39.2
0.2068,-39.6
0.20700000000000002,-39.6
0.20720000000000002,-39.6
0.2074,-39.6
0.2076,-40.0
0.2078,-39.2
0.20800000000000002,-39.2
0.2082,-39.2
0.2084,-39.2
0.2086,-39.2
0.2088,-39.2
0.20900000000000002,-39.6
0.2092,-38.8
0.2094,-39.6
0.2096,-39.2
0.20980000000000001,-39.6
0.21000000000000002,-39.6
0.2102,-39.6
0.2104,-39.2
0.2106,-39.2
0.21080000000000002,-39.2
0.21100000000000002,-39.2
0.2112,-39.6
0.2114,-39.2
0.2116,-39.2
0.21180000000000002,-39.2
0.21200000000000002,-39.2
0.2122,-39.2
0.2124,-39.6
0.2126,-40.0
0.21280000000000002,-39.6
0.21300000000000002,-40.0
0.2132,-39.6
0.2134,-39.2
0.2136,-39.6
0.21380000000000002,-39.6
0.21400000000000002,-40.0
0.2142,-39.6
0.2144,-39.6
0.2146,-40.0
0.21480000000000002,-39.6
0.215,-39.6
0.2152,-39.6
0.2154,-39.6
0.2156,-40.0
0.21580000000000002,-39.6
0.216,-40.0
0.2162,-39.6
0.2164,-40.0
0.21660000000000001,-40.0
0.21680000000000002,-40.0
0.217,-40.0
0.2172,-40.0
0.2174,-40.0
0.21760000000000002,-40.0
0.21780000000000002,-39.6
0.218,-40.0
0.2182,-40.0
0.2184,-40.0
0.21860000000000002,-40.0
0.21880000000000002,-40.0
0.219,-40.4
0.2192,-40.0
0.2194,-40.0
0.21960000000000002,-40.4
0.21980000000000002,-40.0
0.22,-40.0
0.2202,-40.4
0.2204,-40.8
0.22060000000000002,-40.0
0.22080000000000002,-40.4
0.221,-40.0
0.2212,-40.4
0.2214,-40.0
0.22160000000000002,-40.4
0.2218,-40.4
0.222,-40.8
0.2222,-40.4
0.22240000000000001,-40.4
0.22260000000000002,-40.4
0.2228,-40.4
0.223,-40.8
0.2232,-40.8
0.22340000000000002,-40.8
0.22360000000000002,-40.8
0.2238,-40.8
0.224,-40.4
0.2242,-40.8
0.22440000000000002,-40.8
0.22460000000000002,-40.4
0.2248,-40.8
0.225,-40.8
0.2252,-41.2
0.22540000000000002,-41.2
0.22560000000000002,-41.2
0.2258,-41.2
0.226,-40.8
0.2262,-41.2
0.22640000000000002,-40.8
0.22660000000000002,-40.8
0.2268,-41.2
0.227,-41.2
0.2272,-40.8
0.22740000000000002,-41.2
0.22760000000000002,-41.6
0.2278,-41.2
0.228,-40.8
0.22820000000000001,-41.2
0.22840000000000002,-40.8
0.2286,-42.0
0.2288,-41.2
0.229,-41.2
0.22920000000000001,-41.2
0.22940000000000002,-41.6
