####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-2 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-5
#	pt_off=0
#	xzero=-2.0E-2
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";6.4E-3;-4.0E-4;8.0E-1;6.8E-3;CURSOR1;-3.4E0;-4.2E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.00234,-43.6
0.00236,-44.0
0.00238,-43.6
0.0024000000000000002,-43.6
0.0024200000000000003,-43.2
0.0024400000000000003,-43.2
0.0024600000000000004,-43.6
0.00248,-43.6
0.0025,-43.2
0.00252,-43.2
0.00254,-43.6
0.00256,-43.6
0.0025800000000000003,-43.2
0.0026000000000000003,-43.6
0.0026200000000000004,-43.2
0.0026400000000000004,-43.2
0.00266,-43.6
0.00268,-43.6
0.0027,-44.0
0.00272,-43.6
0.0027400000000000002,-43.2
0.0027600000000000003,-43.6
0.0027800000000000004,-43.6
0.0028000000000000004,-43.6
0.00282,-43.6
0.00284,-43.6
0.00286,-43.6
0.00288,-43.2
0.0029000000000000002,-43.6
0.0029200000000000003,-44.0
0.0029400000000000003,-43.2
0.0029600000000000004,-43.6
0.0029800000000000004,-43.2
0.003,-43.6
0.00302,-43.6
0.00304,-43.6
0.0030600000000000002,-43.6
0.0030800000000000003,-42.8
0.0031000000000000003,-43.6
0.0031200000000000004,-43.6
0.0031400000000000004,-43.6
0.00316,-43.6
0.00318,-44.0
0.0032,-43.2
0.00322,-44.0
0.0032400000000000003,-43.6
0.0032600000000000003,-43.2
0.0032800000000000004,-43.6
0.0033000000000000004,-43.6
0.0033200000000000005,-43.2
0.00334,-43.2
0.00336,-43.2
0.00338,-43.6
0.0034000000000000002,-44.0
0.0034200000000000003,-43.6
0.0034400000000000003,-43.2
0.0034600000000000004,-43.6
0.0034800000000000005,-43.6
0.0035,-43.6
0.00352,-43.6
0.00354,-43.6
0.0035600000000000002,-43.6
0.0035800000000000003,-43.2
0.0036000000000000003,-43.6
0.0036200000000000004,-43.2
0.0036400000000000004,-44.0
0.0036600000000000005,-43.6
0.00368,-43.6
0.0037,-43.2
0.00372,-43.6
0.0037400000000000003,-43.6
0.0037600000000000003,-43.6
0.0037800000000000004,-43.2
0.0038000000000000004,-43.6
0.0038200000000000005,-43.6
0.0038400000000000005,-43.6
0.00386,-43.6
0.00388,-43.6
0.0039000000000000003,-43.2
0.003920000000000001,-43.6
0.00394,-43.6
0.00396,-43.2
0.00398,-43.2
0.004,-44.0
0.00402,-44.0
0.00404,-43.6
0.00406,-43.6
0.00408,-43.6
0.0041,-43.6
0.00412,-43.2
0.0041400000000000005,-43.6
0.0041600000000000005,-44.0
0.0041800000000000006,-43.6
0.004200000000000001,-43.6
0.004220000000000001,-43.2
0.004240000000000001,-44.0
0.004260000000000001,-43.2
0.00428,-43.6
0.0043,-43.6
0.00432,-43.2
0.00434,-43.6
0.00436,-43.6
0.00438,-44.0
0.0044,-43.6
0.00442,-43.6
0.00444,-43.6
0.00446,-43.6
0.0044800000000000005,-43.6
0.0045000000000000005,-43.6
0.004520000000000001,-43.6
0.004540000000000001,-43.6
0.004560000000000001,-43.2
0.004580000000000001,-43.2
0.004600000000000001,-43.6
0.00462,-43.6
0.00464,-43.6
0.00466,-43.2
0.00468,-43.6
0.0047,-43.2
0.00472,-43.6
0.00474,-43.6
0.00476,-43.6
0.00478,-43.6
0.0048000000000000004,-43.6
0.0048200000000000005,-43.6
0.0048400000000000006,-43.6
0.004860000000000001,-43.6
0.004880000000000001,-43.6
0.004900000000000001,-44.0
0.004920000000000001,-44.0
0.004940000000000001,-43.2
0.00496,-43.6
0.00498,-44.0
0.005,-43.6
0.00502,-43.6
0.00504,-43.2
0.00506,-43.6
0.00508,-44.0
0.0051,-43.6
0.00512,-43.6
0.0051400000000000005,-44.0
0.0051600000000000005,-43.6
0.005180000000000001,-44.0
0.005200000000000001,-44.0
0.005220000000000001,-43.6
0.005240000000000001,-43.2
0.005260000000000001,-43.6
0.005280000000000001,-43.6
0.0053,-43.6
0.00532,-43.2
0.00534,-43.6
0.00536,-43.6
0.00538,-43.6
0.0054,-43.6
0.00542,-44.0
0.00544,-44.0
0.0054600000000000004,-43.2
0.0054800000000000005,-43.6
0.0055000000000000005,-43.6
0.005520000000000001,-43.2
0.005540000000000001,-44.0
0.005560000000000001,-43.6
0.005580000000000001,-43.6
0.005600000000000001,-44.0
0.005620000000000001,-44.0
0.00564,-44.0
0.00566,-44.0
0.00568,-43.6
0.0057,-44.0
0.00572,-43.6
0.00574,-43.6
0.00576,-43.6
0.00578,-43.6
0.0058000000000000005,-43.6
0.0058200000000000005,-44.0
0.005840000000000001,-43.2
0.005860000000000001,-44.0
0.005880000000000001,-43.6
0.005900000000000001,-43.6
0.005920000000000001,-43.6
0.005940000000000001,-43.6
0.005960000000000001,-44.0
0.00598,-43.2
0.006,-43.6
0.00602,-44.0
0.00604,-43.6
0.00606,-44.0
0.00608,-44.0
0.0061,-43.6
0.0061200000000000004,-44.0
0.0061400000000000005,-44.0
0.0061600000000000005,-43.6
0.006180000000000001,-43.2
0.006200000000000001,-43.2
0.006220000000000001,-44.0
0.006240000000000001,-43.6
0.006260000000000001,-44.0
0.006280000000000001,-43.6
0.006300000000000001,-43.6
0.00632,-43.6
0.00634,-43.6
0.00636,-43.6
0.00638,-43.6
0.0064,-43.6
0.00642,-44.0
0.00644,-43.6
0.0064600000000000005,-43.6
0.0064800000000000005,-43.6
0.006500000000000001,-43.2
0.006520000000000001,-43.6
0.006540000000000001,-43.6
0.006560000000000001,-43.2
0.006580000000000001,-43.2
0.006600000000000001,-43.6
0.006620000000000001,-43.6
0.006640000000000001,-43.6
0.00666,-44.0
0.00668,-43.6
0.0067,-43.6
0.00672,-43.6
0.00674,-43.6
0.00676,-43.6
0.0067800000000000004,-44.0
0.0068000000000000005,-43.6
0.0068200000000000005,-43.6
0.006840000000000001,-44.0
0.006860000000000001,-43.6
0.006880000000000001,-43.6
0.006900000000000001,-43.2
0.006920000000000001,-43.6
0.006940000000000001,-43.6
0.006960000000000001,-44.0
0.006980000000000001,-43.6
0.007,-43.6
0.00702,-43.6
0.00704,-44.0
0.00706,-43.6
0.00708,-43.6
0.0071,-43.6
0.0071200000000000005,-43.6
0.0071400000000000005,-43.6
0.0071600000000000006,-43.2
0.007180000000000001,-44.0
0.007200000000000001,-43.2
0.007220000000000001,-43.6
0.007240000000000001,-43.6
0.007260000000000001,-43.6
0.007280000000000001,-43.6
0.007300000000000001,-43.2
0.007320000000000001,-43.6
0.00734,-43.6
0.00736,-44.0
0.00738,-43.2
0.0074,-43.6
0.00742,-44.0
0.00744,-43.6
0.0074600000000000005,-43.6
0.0074800000000000005,-43.6
0.007500000000000001,-43.6
0.007520000000000001,-44.0
0.007540000000000001,-43.6
0.007560000000000001,-43.2
0.007580000000000001,-43.2
0.007600000000000001,-44.0
0.007620000000000001,-43.6
0.007640000000000001,-44.0
0.007660000000000001,-43.6
0.007680000000000001,-44.0
0.0077,-43.6
0.00772,-43.6
0.00774,-43.6
0.00776,-43.6
0.0077800000000000005,-43.6
0.0078000000000000005,-43.6
0.00782,-43.6
0.007840000000000001,-43.6
0.00786,-43.6
0.00788,-43.6
0.0079,-43.6
0.00792,-43.6
0.007940000000000001,-44.0
0.00796,-43.6
0.007980000000000001,-44.0
0.008,-43.6
0.008020000000000001,-43.6
0.00804,-43.6
0.008060000000000001,-43.6
0.00808,-44.400000000000006
0.008100000000000001,-44.0
0.00812,-43.6
0.008140000000000001,-43.6
0.00816,-44.0
0.008180000000000002,-43.6
0.0082,-43.6
0.00822,-43.2
0.00824,-43.6
0.00826,-43.6
0.008280000000000001,-43.6
0.0083,-43.6
0.008320000000000001,-43.6
0.00834,-43.6
0.008360000000000001,-43.6
0.00838,-43.6
0.008400000000000001,-43.6
0.00842,-44.0
0.008440000000000001,-43.6
0.00846,-44.0
0.008480000000000001,-43.6
0.0085,-43.6
0.008520000000000002,-43.6
0.00854,-43.6
0.00856,-43.6
0.00858,-44.0
0.0086,-44.0
0.008620000000000001,-43.6
0.00864,-43.6
0.008660000000000001,-44.0
0.00868,-43.6
0.008700000000000001,-43.6
0.00872,-43.6
0.008740000000000001,-43.6
0.00876,-43.6
0.008780000000000001,-43.6
0.0088,-43.6
0.008820000000000001,-43.6
0.00884,-43.6
0.008860000000000002,-44.0
0.00888,-44.0
0.0089,-43.6
0.00892,-43.6
0.00894,-44.0
0.008960000000000001,-44.400000000000006
0.00898,-43.6
0.009000000000000001,-44.0
0.00902,-43.6
0.009040000000000001,-44.0
0.00906,-43.6
0.009080000000000001,-43.6
0.0091,-43.6
0.009120000000000001,-43.6
0.00914,-43.6
0.009160000000000001,-43.6
0.00918,-43.2
0.009200000000000002,-43.6
0.00922,-44.0
0.00924,-44.0
0.009260000000000001,-43.6
0.00928,-43.6
0.009300000000000001,-43.6
0.00932,-43.6
0.009340000000000001,-43.6
0.00936,-44.0
0.009380000000000001,-43.6
0.0094,-43.6
0.009420000000000001,-43.2
0.00944,-44.0
0.009460000000000001,-43.2
0.00948,-43.6
0.009500000000000001,-43.6
0.00952,-43.6
0.009540000000000002,-43.6
0.00956,-43.6
0.00958,-43.6
0.009600000000000001,-44.0
0.00962,-43.6
0.009640000000000001,-43.6
0.00966,-43.6
0.009680000000000001,-43.6
0.0097,-44.0
0.009720000000000001,-43.2
0.00974,-44.0
0.009760000000000001,-43.6
0.00978,-44.0
0.009800000000000001,-43.2
0.00982,-43.6
0.009840000000000002,-43.6
0.00986,-43.6
0.009880000000000002,-43.6
0.0099,-43.6
0.00992,-43.6
0.009940000000000001,-43.6
0.00996,-43.6
0.009980000000000001,-44.0
0.01,-44.0
0.010020000000000001,-43.6
0.01004,-43.6
0.010060000000000001,-44.0
0.01008,-43.6
0.010100000000000001,-44.0
0.01012,-43.6
0.010140000000000001,-44.0
0.01016,-43.2
0.010180000000000002,-44.0
0.0102,-43.6
0.010220000000000002,-44.0
0.01024,-43.6
0.01026,-43.6
0.010280000000000001,-43.6
0.0103,-43.6
0.010320000000000001,-44.0
0.01034,-44.0
0.010360000000000001,-44.0
0.01038,-44.0
0.010400000000000001,-43.6
0.01042,-43.6
0.010440000000000001,-43.6
0.01046,-43.6
0.010480000000000001,-44.0
0.0105,-43.6
0.010520000000000002,-43.6
0.01054,-44.0
0.010560000000000002,-43.2
0.01058,-44.0
0.0106,-43.6
0.010620000000000001,-44.0
0.01064,-43.6
0.010660000000000001,-43.2
0.01068,-43.6
0.010700000000000001,-43.6
0.01072,-43.6
0.010740000000000001,-44.0
0.01076,-44.0
0.010780000000000001,-44.0
0.0108,-43.6
0.010820000000000001,-44.0
0.01084,-44.0
0.010860000000000002,-43.6
0.01088,-44.0
0.010900000000000002,-43.6
0.010920000000000001,-44.0
0.01094,-43.6
0.010960000000000001,-44.0
0.01098,-44.400000000000006
0.011000000000000001,-44.0
0.01102,-43.6
0.011040000000000001,-44.0
0.01106,-43.6
0.011080000000000001,-43.6
0.0111,-43.6
0.011120000000000001,-43.2
0.01114,-43.6
0.011160000000000002,-44.0
0.01118,-44.0
0.011200000000000002,-43.6
0.01122,-44.0
0.011240000000000002,-43.6
0.011260000000000001,-43.2
0.01128,-43.6
0.011300000000000001,-43.6
0.01132,-43.6
0.011340000000000001,-43.6
0.01136,-44.0
0.011380000000000001,-44.0
0.0114,-43.6
0.011420000000000001,-44.0
0.01144,-43.6
0.011460000000000001,-43.6
0.01148,-43.6
0.011500000000000002,-43.6
0.01152,-44.0
0.011540000000000002,-43.6
0.01156,-44.0
0.011580000000000002,-44.0
0.011600000000000001,-43.6
0.01162,-43.6
0.011640000000000001,-43.6
0.01166,-44.0
0.011680000000000001,-43.6
0.0117,-43.6
0.011720000000000001,-43.6
0.01174,-43.6
0.011760000000000001,-43.6
0.01178,-43.6
0.011800000000000001,-43.6
0.01182,-43.2
0.011840000000000002,-43.6
0.01186,-44.0
0.011880000000000002,-43.6
0.0119,-43.6
0.011920000000000002,-43.6
0.011940000000000001,-43.6
0.01196,-44.0
0.011980000000000001,-44.0
0.012,-43.6
0.012020000000000001,-43.6
0.01204,-44.0
0.012060000000000001,-43.6
0.01208,-44.0
0.012100000000000001,-43.6
0.01212,-44.0
0.012140000000000001,-43.6
0.01216,-43.6
0.012180000000000002,-43.6
0.0122,-43.6
0.012220000000000002,-43.6
0.012240000000000001,-43.2
0.012260000000000002,-43.6
0.012280000000000001,-43.6
0.0123,-43.2
0.012320000000000001,-43.6
0.01234,-43.2
0.012360000000000001,-43.6
0.01238,-43.6
0.012400000000000001,-44.0
0.01242,-43.6
0.012440000000000001,-43.6
0.01246,-43.6
0.012480000000000002,-43.2
0.0125,-43.2
0.012520000000000002,-44.0
0.01254,-43.6
0.012560000000000002,-44.0
0.012580000000000001,-44.0
0.012600000000000002,-43.6
0.012620000000000001,-44.0
0.01264,-43.6
0.012660000000000001,-43.6
0.01268,-43.6
0.012700000000000001,-44.0
0.01272,-43.6
0.012740000000000001,-43.6
0.01276,-44.0
0.012780000000000001,-43.6
0.0128,-44.0
0.012820000000000002,-44.0
0.01284,-43.6
0.012860000000000002,-44.0
0.01288,-43.6
0.012900000000000002,-43.6
0.012920000000000001,-43.6
0.012940000000000002,-43.6
0.012960000000000001,-43.6
0.01298,-43.6
0.013000000000000001,-44.0
0.01302,-43.6
0.013040000000000001,-43.6
0.01306,-43.6
0.013080000000000001,-43.6
0.0131,-43.6
0.013120000000000001,-44.0
0.01314,-43.6
0.013160000000000002,-43.6
0.01318,-43.6
0.013200000000000002,-44.0
0.01322,-43.6
0.013240000000000002,-43.6
0.013260000000000001,-44.0
0.013280000000000002,-43.6
0.013300000000000001,-43.6
0.01332,-44.0
0.013340000000000001,-43.2
0.01336,-43.6
0.013380000000000001,-44.0
0.0134,-43.2
0.013420000000000001,-44.0
0.01344,-43.6
0.013460000000000001,-43.2
0.01348,-44.0
0.013500000000000002,-43.6
0.01352,-43.6
0.013540000000000002,-43.6
0.013560000000000001,-43.6
0.013580000000000002,-43.2
0.013600000000000001,-43.6
0.013620000000000002,-44.0
0.013640000000000001,-43.6
0.01366,-43.6
0.013680000000000001,-43.6
0.0137,-43.6
0.013720000000000001,-43.2
0.01374,-43.2
0.013760000000000001,-43.6
0.01378,-43.6
0.013800000000000002,-43.6
0.01382,-44.0
0.013840000000000002,-44.0
0.01386,-43.6
0.013880000000000002,-43.2
0.013900000000000001,-43.6
0.013920000000000002,-44.0
0.013940000000000001,-44.0
0.013960000000000002,-43.6
0.013980000000000001,-43.6
0.014,-43.6
0.014020000000000001,-43.6
0.01404,-44.0
0.014060000000000001,-43.6
0.01408,-43.6
0.014100000000000001,-43.2
0.01412,-44.0
0.014140000000000002,-43.6
0.01416,-43.6
0.014180000000000002,-43.2
0.0142,-43.6
0.014220000000000002,-43.6
0.014240000000000001,-43.6
0.014260000000000002,-43.6
0.014280000000000001,-43.6
0.014300000000000002,-43.6
0.014320000000000001,-44.0
0.01434,-43.6
0.014360000000000001,-43.6
0.01438,-43.6
0.014400000000000001,-44.0
0.01442,-43.6
0.014440000000000001,-43.6
0.01446,-44.0
0.014480000000000002,-43.2
0.0145,-44.0
0.014520000000000002,-43.6
0.01454,-43.6
0.014560000000000002,-44.0
0.014580000000000001,-43.6
0.014600000000000002,-43.6
0.014620000000000001,-44.0
0.014640000000000002,-44.0
0.014660000000000001,-44.0
0.01468,-44.0
0.014700000000000001,-44.0
0.01472,-43.6
0.014740000000000001,-43.6
0.01476,-44.0
0.014780000000000001,-43.6
0.0148,-44.0
0.014820000000000002,-43.6
0.01484,-43.6
0.014860000000000002,-44.0
0.01488,-43.6
0.014900000000000002,-43.6
0.014920000000000001,-43.6
0.014940000000000002,-43.6
0.014960000000000001,-43.6
0.014980000000000002,-43.6
0.015000000000000001,-43.6
0.01502,-43.6
0.015040000000000001,-44.0
0.01506,-43.6
0.015080000000000001,-43.6
0.0151,-43.6
0.015120000000000001,-44.0
0.01514,-44.0
0.015160000000000002,-43.6
0.01518,-43.2
0.015200000000000002,-43.6
0.015220000000000001,-44.0
0.015240000000000002,-43.6
0.015260000000000001,-43.6
0.015280000000000002,-43.6
0.015300000000000001,-43.6
0.015320000000000002,-44.0
0.015340000000000001,-43.6
0.015360000000000002,-43.6
0.015380000000000001,-43.6
0.0154,-43.6
0.015420000000000001,-43.6
0.01544,-43.6
0.015460000000000002,-43.6
0.01548,-43.6
0.015500000000000002,-43.6
0.01552,-43.6
0.015540000000000002,-43.6
0.015560000000000001,-43.6
0.015580000000000002,-43.6
0.015600000000000001,-44.0
0.015620000000000002,-43.6
0.01564,-43.6
0.01566,-43.6
0.015680000000000003,-43.6
0.015700000000000002,-43.6
0.01572,-43.6
0.01574,-43.6
0.01576,-43.6
0.015780000000000002,-43.6
0.0158,-43.6
0.01582,-44.0
0.01584,-43.6
0.015860000000000003,-44.0
0.015880000000000002,-43.6
0.0159,-44.0
0.01592,-43.6
0.015940000000000003,-43.2
0.015960000000000002,-43.2
0.01598,-43.6
0.016,-43.2
0.016020000000000003,-43.6
0.016040000000000002,-44.0
0.01606,-43.6
0.01608,-44.0
0.0161,-43.6
0.016120000000000002,-43.6
0.01614,-43.6
0.01616,-43.6
0.01618,-43.6
0.016200000000000003,-43.6
0.016220000000000002,-43.2
0.01624,-43.6
0.01626,-43.6
0.016280000000000003,-43.6
0.016300000000000002,-43.6
0.01632,-44.0
0.01634,-43.6
0.016360000000000003,-43.6
0.016380000000000002,-43.2
0.0164,-43.6
0.01642,-43.6
0.01644,-43.6
0.016460000000000002,-43.6
0.01648,-43.6
0.0165,-43.6
0.01652,-43.6
0.016540000000000003,-43.6
0.016560000000000002,-43.6
0.01658,-43.6
0.0166,-43.2
0.016620000000000003,-43.6
0.016640000000000002,-43.6
0.01666,-44.0
0.01668,-43.6
0.016700000000000003,-43.6
0.016720000000000002,-43.6
0.01674,-43.6
0.01676,-43.6
0.01678,-43.6
0.016800000000000002,-42.8
0.01682,-43.2
0.01684,-43.6
0.01686,-43.6
0.016880000000000003,-43.6
0.016900000000000002,-43.6
0.01692,-43.6
0.01694,-43.2
0.016960000000000003,-44.0
0.016980000000000002,-43.6
0.017,-43.6
0.01702,-43.6
0.017040000000000003,-43.6
0.017060000000000002,-43.2
0.01708,-44.0
0.0171,-43.6
0.01712,-43.6
0.017140000000000002,-43.6
0.01716,-43.2
0.01718,-43.6
0.0172,-43.6
0.017220000000000003,-44.0
0.017240000000000002,-43.6
0.01726,-43.6
0.01728,-43.6
0.017300000000000003,-43.6
0.017320000000000002,-44.0
0.01734,-44.0
0.01736,-43.6
0.017380000000000003,-43.6
0.017400000000000002,-44.0
0.01742,-43.2
0.01744,-43.6
0.01746,-43.2
0.017480000000000002,-43.2
0.0175,-43.6
0.01752,-43.6
0.01754,-43.6
0.017560000000000003,-43.6
0.017580000000000002,-43.6
0.0176,-43.6
0.01762,-43.6
0.017640000000000003,-43.6
0.017660000000000002,-43.6
0.01768,-43.6
0.0177,-44.0
0.017720000000000003,-43.6
0.017740000000000002,-43.2
0.01776,-43.2
0.01778,-43.6
0.0178,-43.2
0.017820000000000003,-43.6
0.01784,-43.6
0.01786,-43.6
0.01788,-43.6
0.017900000000000003,-43.6
0.017920000000000002,-43.6
0.01794,-43.6
0.01796,-43.2
0.017980000000000003,-43.6
0.018000000000000002,-43.6
0.01802,-43.2
0.01804,-43.6
0.018060000000000003,-43.6
0.018080000000000002,-42.8
0.0181,-43.6
0.01812,-43.2
0.01814,-43.6
0.018160000000000003,-43.6
0.01818,-43.2
0.0182,-43.6
0.01822,-43.6
0.018240000000000003,-43.6
0.018260000000000002,-43.2
0.01828,-43.2
0.0183,-43.6
0.018320000000000003,-43.2
0.018340000000000002,-43.2
0.01836,-43.2
0.01838,-44.0
0.018400000000000003,-43.2
0.018420000000000002,-43.2
0.01844,-43.2
0.01846,-43.2
0.01848,-43.6
0.018500000000000003,-43.2
0.018520000000000002,-43.2
0.01854,-44.0
0.01856,-43.2
0.018580000000000003,-43.6
0.018600000000000002,-43.2
0.01862,-43.6
0.01864,-43.6
0.018660000000000003,-43.6
0.018680000000000002,-43.6
0.0187,-43.2
0.01872,-43.6
0.018740000000000003,-43.6
0.018760000000000002,-43.6
0.01878,-43.6
0.0188,-43.6
0.01882,-43.2
0.018840000000000003,-43.2
0.018860000000000002,-43.2
0.01888,-43.6
0.0189,-43.2
0.018920000000000003,-43.2
0.018940000000000002,-43.2
0.01896,-43.6
0.01898,-43.2
0.019000000000000003,-43.2
0.019020000000000002,-43.6
0.01904,-43.6
0.01906,-43.2
0.019080000000000003,-43.2
0.019100000000000002,-43.2
0.01912,-42.8
0.01914,-43.2
0.01916,-43.6
0.019180000000000003,-43.2
0.019200000000000002,-43.2
0.01922,-43.6
0.01924,-43.2
0.019260000000000003,-43.6
0.019280000000000002,-43.6
0.0193,-43.6
0.01932,-43.2
0.019340000000000003,-43.2
0.019360000000000002,-43.2
0.01938,-43.6
0.0194,-44.0
0.019420000000000003,-43.2
0.019440000000000002,-43.2
0.01946,-43.2
0.01948,-43.6
0.0195,-43.6
0.019520000000000003,-43.2
0.019540000000000002,-42.8
0.01956,-44.0
0.01958,-43.2
0.019600000000000003,-43.6
0.019620000000000002,-43.6
0.01964,-43.6
0.01966,-43.2
0.019680000000000003,-43.6
0.019700000000000002,-43.6
0.01972,-43.2
0.01974,-43.2
0.019760000000000003,-43.2
0.019780000000000002,-43.2
0.0198,-43.6
0.01982,-43.2
0.01984,-43.6
0.019860000000000003,-44.0
0.019880000000000002,-43.2
0.0199,-43.2
0.01992,-43.2
0.019940000000000003,-43.6
0.019960000000000002,-43.2
0.01998,-42.8
0.02,-43.6
0.020020000000000003,-43.2
0.020040000000000002,-43.2
0.02006,-43.2
0.02008,-43.2
0.020100000000000003,-43.2
0.020120000000000002,-43.6
0.02014,-43.2
0.02016,-43.6
0.02018,-43.2
0.020200000000000003,-43.2
0.020220000000000002,-43.2
0.02024,-43.2
0.02026,-43.6
0.020280000000000003,-43.2
0.020300000000000002,-43.2
0.02032,-43.2
0.02034,-43.2
0.020360000000000003,-43.2
0.020380000000000002,-43.6
0.0204,-42.8
0.02042,-42.8
0.020440000000000003,-43.2
0.020460000000000002,-43.2
0.02048,-43.2
0.0205,-43.2
0.02052,-43.2
0.020540000000000003,-43.2
0.020560000000000002,-43.2
0.02058,-43.6
0.0206,-43.6
0.020620000000000003,-43.2
0.020640000000000002,-43.6
0.02066,-43.2
0.02068,-43.2
0.020700000000000003,-43.2
0.020720000000000002,-42.8
0.02074,-43.2
0.02076,-43.6
0.020780000000000003,-43.6
0.020800000000000003,-43.2
0.02082,-43.2
0.02084,-43.2
0.02086,-43.2
0.020880000000000003,-42.8
0.020900000000000002,-43.2
0.02092,-43.2
0.02094,-43.6
0.020960000000000003,-43.2
0.020980000000000002,-42.8
0.021,-43.6
0.02102,-43.2
0.021040000000000003,-43.2
0.021060000000000002,-43.2
0.02108,-43.2
0.0211,-43.6
0.021120000000000003,-43.6
0.021140000000000003,-43.2
0.02116,-43.2
