####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;8.2E0;3.4E-1;CURSOR1;4.2E0;-4.0E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.365,-37.2
0.366,-37.2
0.367,-37.2
0.368,-37.6
0.369,-37.2
0.37,-37.6
0.371,-37.2
0.372,-37.2
0.373,-37.6
0.374,-37.6
0.375,-37.6
0.376,-37.2
0.377,-37.6
0.378,-37.2
0.379,-38.0
0.38,-37.6
0.381,-37.6
0.382,-37.6
0.383,-37.6
0.384,-38.0
0.385,-38.0
0.386,-37.6
0.387,-37.6
0.388,-37.6
0.389,-38.0
0.39,-38.0
0.391,-37.6
0.392,-37.6
0.393,-37.6
0.394,-38.0
0.395,-38.0
0.396,-38.4
0.397,-38.0
0.398,-38.0
0.399,-38.0
0.4,-37.6
0.401,-38.0
0.402,-38.0
0.403,-38.4
0.404,-37.6
0.405,-38.0
0.406,-38.4
0.40700000000000003,-38.4
0.40800000000000003,-38.0
0.40900000000000003,-38.4
0.41000000000000003,-38.4
0.41100000000000003,-38.0
0.41200000000000003,-38.4
0.41300000000000003,-38.4
0.41400000000000003,-38.8
0.41500000000000004,-38.4
0.41600000000000004,-38.8
0.417,-38.4
0.418,-38.4
0.419,-39.2
0.42,-38.8
0.421,-38.8
0.422,-38.4
0.423,-38.8
0.424,-39.2
0.425,-38.8
0.426,-38.4
0.427,-39.2
0.428,-39.2
0.429,-38.8
0.43,-39.2
0.431,-38.8
0.432,-39.2
0.433,-39.2
0.434,-39.6
0.435,-39.2
0.436,-38.8
0.437,-39.2
0.438,-39.2
0.439,-39.6
0.44,-39.6
0.441,-39.2
0.442,-39.6
0.443,-39.6
0.444,-40.0
0.445,-40.0
0.446,-39.2
0.447,-39.6
0.448,-39.6
0.449,-40.0
0.45,-39.6
0.451,-39.6
0.452,-40.0
0.453,-40.0
0.454,-40.4
0.455,-39.6
0.456,-40.0
0.457,-40.0
0.458,-40.0
0.459,-40.0
0.46,-40.4
0.461,-40.0
0.462,-40.4
0.463,-40.4
0.464,-40.0
0.465,-40.4
0.466,-40.8
0.467,-40.8
0.468,-40.4
0.46900000000000003,-40.4
0.47000000000000003,-40.8
0.47100000000000003,-40.8
0.47200000000000003,-40.8
0.47300000000000003,-40.8
0.47400000000000003,-40.8
0.47500000000000003,-41.6
0.47600000000000003,-41.2
0.47700000000000004,-41.2
0.47800000000000004,-41.2
0.47900000000000004,-41.6
0.48,-41.2
0.481,-41.2
0.482,-41.6
0.483,-41.2
0.484,-41.2
0.485,-41.6
0.486,-41.2
0.487,-41.6
0.488,-41.6
0.489,-41.2
0.49,-41.6
0.491,-41.6
0.492,-41.6
0.493,-41.6
0.494,-41.6
0.495,-42.0
0.496,-42.4
0.497,-42.4
0.498,-42.0
0.499,-42.0
0.5,-42.4
0.501,-42.4
0.502,-42.4
0.503,-42.4
0.504,-42.4
0.505,-42.8
0.506,-42.4
0.507,-42.4
0.508,-42.4
0.509,-42.4
0.51,-42.8
0.511,-42.4
0.512,-42.8
0.513,-42.4
0.514,-42.8
0.515,-42.4
0.516,-43.2
0.517,-42.8
0.518,-43.2
0.519,-42.8
0.52,-43.2
0.521,-43.2
0.522,-43.2
0.523,-43.2
0.524,-43.2
0.525,-43.6
0.526,-43.2
0.527,-43.6
0.528,-43.2
0.529,-43.2
0.53,-43.6
0.531,-44.0
0.532,-43.6
0.533,-43.6
0.534,-43.6
0.535,-44.0
0.536,-44.0
0.537,-43.2
0.538,-43.6
0.539,-43.6
0.54,-43.6
0.541,-44.400000000000006
0.542,-44.0
0.543,-44.0
0.544,-44.0
0.545,-44.0
0.546,-44.0
0.547,-44.0
0.548,-44.0
0.549,-44.400000000000006
0.55,-44.400000000000006
0.551,-44.0
0.552,-44.0
0.553,-44.400000000000006
0.554,-44.0
0.555,-44.8
0.556,-44.400000000000006
0.557,-44.8
0.558,-44.400000000000006
0.559,-44.400000000000006
0.56,-44.8
0.561,-44.8
0.562,-44.8
0.5630000000000001,-44.400000000000006
0.5640000000000001,-44.8
0.5650000000000001,-44.8
0.5660000000000001,-45.2
0.5670000000000001,-44.400000000000006
0.5680000000000001,-44.400000000000006
0.5690000000000001,-44.8
0.5700000000000001,-44.8
0.5710000000000001,-44.8
0.5720000000000001,-44.400000000000006
0.5730000000000001,-44.8
0.5740000000000001,-44.8
0.5750000000000001,-44.8
0.5760000000000001,-44.8
0.577,-44.8
0.578,-44.8
0.579,-44.8
0.58,-45.2
0.581,-44.8
0.582,-44.8
0.583,-44.8
0.584,-45.2
0.585,-44.400000000000006
0.586,-44.8
0.587,-44.400000000000006
0.588,-44.8
0.589,-44.8
0.59,-44.8
0.591,-45.2
0.592,-44.8
0.593,-44.8
0.594,-44.8
0.595,-44.8
0.596,-44.8
0.597,-44.8
0.598,-44.8
0.599,-44.8
0.6,-44.8
0.601,-45.2
0.602,-44.8
0.603,-44.8
0.604,-44.8
0.605,-45.2
0.606,-44.8
0.607,-44.400000000000006
0.608,-45.2
0.609,-44.8
0.61,-44.8
0.611,-44.8
0.612,-44.8
0.613,-44.8
0.614,-45.2
0.615,-44.8
0.616,-44.8
0.617,-45.2
0.618,-45.2
0.619,-44.8
0.62,-45.2
0.621,-44.8
0.622,-44.8
0.623,-44.8
0.624,-44.8
0.625,-44.8
0.626,-44.8
0.627,-45.2
0.628,-44.8
0.629,-44.8
0.63,-45.2
0.631,-44.8
0.632,-44.8
0.633,-44.8
0.634,-44.8
0.635,-44.8
0.636,-45.2
0.637,-45.2
0.638,-44.8
0.639,-44.8
0.64,-44.8
0.641,-45.2
0.642,-44.8
0.643,-44.8
0.644,-45.2
0.645,-44.8
0.646,-45.2
0.647,-45.2
0.648,-44.8
0.649,-45.2
0.65,-44.8
0.651,-45.2
0.652,-44.8
0.653,-44.8
0.654,-44.8
0.655,-44.8
0.656,-44.8
0.657,-44.8
0.658,-44.8
0.659,-44.8
0.66,-44.8
0.661,-44.8
0.662,-44.8
0.663,-45.2
0.664,-44.8
0.665,-44.8
0.666,-44.8
0.667,-44.8
0.668,-44.8
0.669,-44.8
0.67,-44.8
0.671,-44.8
0.672,-44.8
0.673,-44.8
0.674,-44.8
0.675,-44.8
0.676,-44.400000000000006
0.677,-44.8
0.678,-44.8
0.679,-44.8
0.68,-44.0
0.681,-44.400000000000006
0.682,-44.8
0.683,-44.8
0.684,-44.8
0.685,-44.8
0.686,-44.8
0.687,-44.8
0.6880000000000001,-44.8
0.6890000000000001,-44.400000000000006
0.6900000000000001,-44.400000000000006
0.6910000000000001,-44.8
0.6920000000000001,-44.8
0.6930000000000001,-44.8
0.6940000000000001,-44.8
0.6950000000000001,-44.400000000000006
0.6960000000000001,-44.8
0.6970000000000001,-44.400000000000006
0.6980000000000001,-44.8
0.6990000000000001,-44.8
0.7000000000000001,-44.400000000000006
0.7010000000000001,-44.8
0.7020000000000001,-44.400000000000006
0.7030000000000001,-44.8
0.704,-44.400000000000006
0.705,-44.0
0.706,-44.400000000000006
0.707,-44.8
0.708,-44.400000000000006
0.709,-44.8
0.71,-44.400000000000006
0.711,-44.0
0.712,-44.8
0.713,-44.400000000000006
0.714,-44.400000000000006
0.715,-44.400000000000006
0.716,-44.0
0.717,-44.8
0.718,-44.0
0.719,-43.6
0.72,-44.400000000000006
0.721,-44.400000000000006
0.722,-44.400000000000006
0.723,-44.400000000000006
0.724,-44.0
0.725,-44.0
0.726,-44.0
0.727,-44.0
0.728,-44.0
0.729,-43.6
0.73,-44.400000000000006
0.731,-44.0
0.732,-44.0
0.733,-44.0
0.734,-44.0
0.735,-43.6
0.736,-43.6
0.737,-44.0
0.738,-44.0
0.739,-44.0
0.74,-44.0
0.741,-44.0
0.742,-43.6
0.743,-43.6
0.744,-43.6
0.745,-43.6
0.746,-43.2
0.747,-43.6
0.748,-43.6
0.749,-43.6
0.75,-43.2
0.751,-43.6
0.752,-43.2
0.753,-43.2
0.754,-43.2
0.755,-43.2
0.756,-43.2
0.757,-43.2
0.758,-42.8
0.759,-43.2
0.76,-43.6
0.761,-42.4
0.762,-42.8
0.763,-42.8
0.764,-42.8
0.765,-42.8
0.766,-42.8
0.767,-43.2
0.768,-42.8
0.769,-42.8
0.77,-42.8
0.771,-42.8
0.772,-42.4
0.773,-42.8
0.774,-42.4
0.775,-42.4
0.776,-42.4
0.777,-42.4
0.778,-42.0
0.779,-42.4
0.78,-42.4
0.781,-42.0
0.782,-42.4
0.783,-41.6
0.784,-42.0
0.785,-42.0
0.786,-42.0
0.787,-41.6
0.788,-41.6
0.789,-42.4
0.79,-41.6
0.791,-41.6
0.792,-41.6
0.793,-42.0
0.794,-41.6
0.795,-41.6
0.796,-41.2
0.797,-41.6
0.798,-41.2
0.799,-41.6
0.8,-41.2
0.801,-41.2
0.802,-41.2
0.803,-41.2
0.804,-41.2
0.805,-41.2
0.806,-41.2
0.807,-40.8
0.808,-41.2
0.809,-41.2
0.81,-40.8
0.811,-40.8
0.812,-40.4
0.8130000000000001,-40.4
0.8140000000000001,-40.0
0.8150000000000001,-40.4
0.8160000000000001,-40.8
0.8170000000000001,-40.4
0.8180000000000001,-40.4
0.8190000000000001,-40.8
0.8200000000000001,-40.4
0.8210000000000001,-40.4
0.8220000000000001,-40.4
0.8230000000000001,-40.0
0.8240000000000001,-39.6
0.8250000000000001,-40.0
0.8260000000000001,-40.0
0.8270000000000001,-40.0
0.8280000000000001,-39.6
0.8290000000000001,-39.6
0.8300000000000001,-39.6
0.8310000000000001,-39.6
0.8320000000000001,-40.0
0.833,-39.6
0.834,-40.0
0.835,-40.0
0.836,-40.0
0.837,-39.6
0.838,-39.6
0.839,-40.0
0.84,-39.6
0.841,-39.6
0.842,-39.6
0.843,-39.6
0.844,-39.2
0.845,-39.2
0.846,-39.2
0.847,-39.2
0.848,-39.2
0.849,-38.8
0.85,-38.8
0.851,-39.2
0.852,-38.8
0.853,-38.4
0.854,-39.2
0.855,-39.2
0.856,-38.8
0.857,-38.8
0.858,-38.8
0.859,-39.2
0.86,-38.8
0.861,-38.8
0.862,-38.4
0.863,-38.4
0.864,-38.8
0.865,-38.4
0.866,-38.4
0.867,-38.4
0.868,-38.4
0.869,-38.4
0.87,-38.0
0.871,-38.4
0.872,-38.0
0.873,-38.0
0.874,-38.4
0.875,-38.4
0.876,-37.6
0.877,-38.4
0.878,-38.0
0.879,-38.0
0.88,-38.0
0.881,-38.0
0.882,-37.6
0.883,-38.0
0.884,-37.6
0.885,-38.0
0.886,-37.6
0.887,-37.2
0.888,-37.6
0.889,-37.6
0.89,-38.0
0.891,-37.6
0.892,-37.6
0.893,-37.2
0.894,-37.6
0.895,-38.0
0.896,-37.6
0.897,-37.6
0.898,-37.6
0.899,-37.6
0.9,-37.6
0.901,-37.2
0.902,-37.2
0.903,-37.2
0.904,-37.6
0.905,-37.2
0.906,-37.6
0.907,-37.6
0.908,-37.2
0.909,-37.2
0.91,-37.2
0.911,-37.2
0.912,-37.2
0.913,-37.2
0.914,-37.2
0.915,-37.2
0.916,-36.8
0.917,-37.6
0.918,-37.2
0.919,-36.8
0.92,-37.2
0.921,-36.8
0.922,-37.2
0.923,-36.8
0.924,-37.2
0.925,-36.8
0.926,-37.2
0.927,-36.8
0.928,-36.8
0.929,-37.2
0.93,-36.8
0.931,-37.2
0.932,-37.2
0.933,-36.8
0.934,-36.8
0.935,-36.8
0.936,-36.8
0.937,-37.2
0.9380000000000001,-36.8
0.9390000000000001,-36.8
0.9400000000000001,-36.8
0.9410000000000001,-37.2
0.9420000000000001,-36.8
0.9430000000000001,-36.8
0.9440000000000001,-37.2
0.9450000000000001,-37.2
0.9460000000000001,-36.8
0.9470000000000001,-36.8
0.9480000000000001,-36.8
0.9490000000000001,-37.2
0.9500000000000001,-36.8
0.9510000000000001,-37.2
0.9520000000000001,-36.8
0.9530000000000001,-36.8
0.9540000000000001,-36.8
0.9550000000000001,-37.2
0.9560000000000001,-36.8
0.9570000000000001,-37.2
0.9580000000000001,-36.4
0.9590000000000001,-36.8
0.96,-36.8
0.961,-36.8
0.962,-36.8
0.963,-36.8
0.964,-36.8
0.965,-37.2
0.966,-37.2
0.967,-36.4
0.968,-36.8
0.969,-36.8
0.97,-37.2
0.971,-36.8
0.972,-37.2
0.973,-36.8
0.974,-37.2
0.975,-37.2
0.976,-37.2
0.977,-36.8
0.978,-37.2
0.979,-37.2
0.98,-37.6
0.981,-37.2
0.982,-37.2
0.983,-37.2
0.984,-37.2
0.985,-37.6
0.986,-37.2
0.987,-37.2
0.988,-37.2
0.989,-37.2
0.99,-37.2
0.991,-37.2
0.992,-37.6
0.993,-37.6
0.994,-37.2
0.995,-37.6
0.996,-37.2
0.997,-37.6
0.998,-38.0
0.999,-38.0
1.0,-37.6
1.0010000000000001,-37.2
1.002,-37.6
1.0030000000000001,-38.0
1.004,-37.6
1.0050000000000001,-38.0
1.006,-38.0
1.0070000000000001,-38.0
1.008,-38.0
1.0090000000000001,-37.6
1.01,-38.0
1.0110000000000001,-38.0
1.012,-38.0
1.0130000000000001,-38.0
1.014,-38.0
1.0150000000000001,-38.0
1.016,-38.0
1.0170000000000001,-37.6
1.018,-38.4
1.0190000000000001,-37.6
1.02,-38.0
1.0210000000000001,-38.0
1.022,-38.0
1.0230000000000001,-38.0
1.024,-38.4
1.025,-38.4
1.026,-38.4
1.027,-38.0
1.028,-38.4
1.029,-38.8
1.03,-38.4
1.031,-38.4
1.032,-38.8
1.033,-38.4
1.034,-38.4
1.035,-38.8
1.036,-38.4
1.037,-38.8
1.038,-38.8
1.039,-39.2
1.04,-39.2
1.041,-39.2
1.042,-38.8
1.043,-38.4
1.044,-39.2
1.045,-39.2
1.046,-39.2
1.047,-39.2
1.048,-39.2
1.049,-38.8
1.05,-39.6
1.051,-39.6
1.052,-39.2
1.053,-39.2
1.054,-39.6
1.055,-39.6
1.056,-39.6
1.057,-39.6
1.058,-39.6
1.059,-39.6
1.06,-39.6
1.061,-40.0
1.062,-39.6
1.063,-39.6
1.064,-40.4
1.065,-40.0
1.066,-40.0
1.067,-39.6
1.068,-40.0
1.069,-40.0
1.07,-40.0
1.071,-40.0
1.072,-40.4
1.073,-40.4
1.074,-40.0
1.075,-40.0
1.076,-40.4
1.077,-40.0
1.078,-40.8
1.079,-40.4
1.08,-40.4
1.081,-40.8
1.082,-40.4
1.083,-40.8
1.084,-40.8
1.085,-40.8
1.086,-40.4
1.087,-41.2
1.088,-41.2
1.089,-40.8
1.09,-41.2
1.091,-41.2
1.092,-40.8
1.093,-41.2
1.094,-41.6
1.095,-41.2
1.096,-41.2
1.097,-41.6
1.098,-41.2
1.099,-41.2
1.1,-41.6
1.101,-41.6
1.102,-41.2
1.103,-41.6
1.104,-41.6
1.105,-42.0
1.106,-41.6
1.107,-42.0
1.108,-41.6
1.109,-42.0
1.11,-41.6
1.111,-42.0
1.112,-42.0
1.113,-42.4
1.114,-41.6
1.115,-42.4
1.116,-42.0
1.117,-42.4
1.118,-42.4
1.119,-42.4
1.12,-42.4
1.121,-42.4
1.122,-42.4
1.123,-42.4
1.124,-42.8
1.125,-42.4
1.1260000000000001,-42.8
1.127,-42.4
1.1280000000000001,-42.8
1.129,-42.8
1.1300000000000001,-42.8
1.131,-42.8
1.1320000000000001,-42.8
1.133,-42.8
1.1340000000000001,-42.8
1.135,-43.2
1.1360000000000001,-43.2
1.137,-43.2
1.1380000000000001,-43.2
1.139,-43.2
1.1400000000000001,-42.8
1.141,-43.2
1.1420000000000001,-43.6
1.143,-44.0
1.1440000000000001,-43.2
1.145,-43.6
1.1460000000000001,-43.2
1.147,-43.2
1.1480000000000001,-43.6
1.149,-43.6
1.1500000000000001,-44.0
1.151,-44.0
1.1520000000000001,-44.0
1.153,-44.0
1.154,-43.6
1.155,-44.0
1.156,-44.400000000000006
1.157,-44.0
1.158,-44.0
1.159,-44.0
1.16,-44.0
1.161,-44.400000000000006
1.162,-43.6
1.163,-44.8
1.164,-44.400000000000006
1.165,-44.400000000000006
1.166,-44.400000000000006
1.167,-44.0
1.168,-44.8
1.169,-44.0
1.17,-44.400000000000006
1.171,-44.8
1.172,-44.400000000000006
1.173,-44.0
1.174,-44.400000000000006
1.175,-44.8
1.176,-44.8
1.177,-44.8
1.178,-44.400000000000006
1.179,-44.400000000000006
1.18,-44.400000000000006
1.181,-44.400000000000006
1.182,-44.400000000000006
1.183,-44.8
1.184,-44.8
1.185,-44.8
1.186,-44.8
1.187,-44.8
1.188,-44.8
1.189,-45.2
1.19,-44.8
1.191,-44.8
1.192,-44.8
1.193,-44.8
1.194,-44.8
1.195,-44.8
1.196,-44.8
1.197,-44.8
1.198,-44.8
1.199,-44.400000000000006
1.2,-44.8
1.201,-45.2
1.202,-44.8
1.203,-44.8
1.204,-44.8
1.205,-44.8
1.206,-44.8
1.207,-44.8
1.208,-44.8
1.209,-44.8
1.21,-44.8
1.211,-44.8
1.212,-45.2
1.213,-44.8
1.214,-44.8
1.215,-44.8
1.216,-44.8
1.217,-44.8
1.218,-44.8
1.219,-44.400000000000006
1.22,-44.8
1.221,-45.2
1.222,-44.8
1.223,-44.8
1.224,-44.8
1.225,-44.8
1.226,-44.8
1.227,-44.8
1.228,-44.8
1.229,-45.2
1.23,-44.8
1.231,-44.8
1.232,-44.8
1.233,-44.8
1.234,-45.2
1.235,-44.8
1.236,-44.8
1.237,-45.2
1.238,-44.400000000000006
1.239,-44.8
1.24,-44.8
1.241,-44.8
1.242,-44.8
1.243,-44.8
1.244,-44.8
1.245,-45.2
1.246,-45.2
1.247,-44.8
1.248,-44.8
1.249,-44.8
1.25,-45.2
1.2510000000000001,-45.2
1.252,-44.8
1.2530000000000001,-44.8
1.254,-44.8
1.2550000000000001,-45.2
1.256,-44.8
1.2570000000000001,-44.8
1.258,-44.8
1.2590000000000001,-44.400000000000006
1.26,-44.8
1.2610000000000001,-44.8
1.262,-44.8
1.2630000000000001,-44.8
1.264,-44.8
1.2650000000000001,-44.8
1.266,-44.400000000000006
1.2670000000000001,-45.2
1.268,-45.2
1.2690000000000001,-44.8
1.27,-44.400000000000006
1.2710000000000001,-44.8
1.272,-44.8
1.2730000000000001,-44.8
1.274,-45.2
1.2750000000000001,-44.8
1.276,-44.8
1.2770000000000001,-44.8
1.278,-44.8
1.2790000000000001,-44.8
1.28,-44.8
1.281,-45.2
1.282,-44.8
1.283,-44.8
1.284,-44.8
1.285,-44.8
1.286,-44.8
1.287,-44.8
1.288,-44.400000000000006
1.289,-44.0
1.29,-44.400000000000006
1.291,-44.8
1.292,-44.8
1.293,-44.400000000000006
1.294,-44.8
