####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.358,-44.400000000000006
0.359,-44.8
0.36,-44.8
0.361,-44.8
0.362,-44.400000000000006
0.363,-44.8
0.364,-44.400000000000006
0.365,-44.8
0.366,-44.400000000000006
0.367,-44.8
0.368,-44.400000000000006
0.369,-44.8
0.37,-44.400000000000006
0.371,-44.8
0.372,-44.400000000000006
0.373,-44.400000000000006
0.374,-44.400000000000006
0.375,-44.400000000000006
0.376,-44.400000000000006
0.377,-44.400000000000006
0.378,-44.8
0.379,-44.400000000000006
0.38,-44.400000000000006
0.381,-44.0
0.382,-44.400000000000006
0.383,-44.400000000000006
0.384,-44.400000000000006
0.385,-44.400000000000006
0.386,-44.0
0.387,-44.0
0.388,-44.400000000000006
0.389,-44.0
0.39,-44.0
0.391,-44.400000000000006
0.392,-44.0
0.393,-44.0
0.394,-44.400000000000006
0.395,-44.400000000000006
0.396,-43.6
0.397,-44.0
0.398,-44.0
0.399,-44.400000000000006
0.4,-44.400000000000006
0.401,-44.0
0.402,-43.6
0.403,-44.0
0.404,-43.6
0.405,-43.6
0.406,-44.0
0.40700000000000003,-44.0
0.40800000000000003,-43.6
0.40900000000000003,-43.6
0.41000000000000003,-44.0
0.41100000000000003,-44.0
0.41200000000000003,-43.6
0.41300000000000003,-43.2
0.41400000000000003,-43.6
0.41500000000000004,-43.2
0.41600000000000004,-43.6
0.417,-43.6
0.418,-43.6
0.419,-43.2
0.42,-43.2
0.421,-43.6
0.422,-43.6
0.423,-43.6
0.424,-43.6
0.425,-43.2
0.426,-43.2
0.427,-42.8
0.428,-43.2
0.429,-42.8
0.43,-42.8
0.431,-43.2
0.432,-43.2
0.433,-42.8
0.434,-42.8
0.435,-42.8
0.436,-42.4
0.437,-42.8
0.438,-42.8
0.439,-43.2
0.44,-42.4
0.441,-42.8
0.442,-42.0
0.443,-42.4
0.444,-42.4
0.445,-42.4
0.446,-42.4
0.447,-42.4
0.448,-42.4
0.449,-42.4
0.45,-42.4
0.451,-42.8
0.452,-42.4
0.453,-42.0
0.454,-42.0
0.455,-42.0
0.456,-42.0
0.457,-41.6
0.458,-42.0
0.459,-41.6
0.46,-41.6
0.461,-41.6
0.462,-42.0
0.463,-42.0
0.464,-41.6
0.465,-41.6
0.466,-41.6
0.467,-41.6
0.468,-41.6
0.46900000000000003,-41.6
0.47000000000000003,-41.2
0.47100000000000003,-41.2
0.47200000000000003,-41.2
0.47300000000000003,-40.8
0.47400000000000003,-41.2
0.47500000000000003,-41.2
0.47600000000000003,-41.2
0.47700000000000004,-41.2
0.47800000000000004,-41.2
0.47900000000000004,-41.2
0.48,-40.8
0.481,-40.8
0.482,-40.8
0.483,-40.8
0.484,-40.8
0.485,-40.8
0.486,-40.4
0.487,-40.8
0.488,-40.4
0.489,-40.4
0.49,-40.8
0.491,-40.0
0.492,-40.0
0.493,-40.4
0.494,-40.4
0.495,-40.4
0.496,-40.0
0.497,-39.6
0.498,-40.4
0.499,-40.0
0.5,-39.6
0.501,-40.0
0.502,-40.0
0.503,-39.6
0.504,-39.6
0.505,-39.6
0.506,-40.0
0.507,-39.6
0.508,-39.2
0.509,-39.6
0.51,-39.6
0.511,-39.6
0.512,-39.2
0.513,-39.2
0.514,-39.2
0.515,-39.2
0.516,-39.6
0.517,-39.6
0.518,-39.2
0.519,-39.2
0.52,-39.2
0.521,-39.2
0.522,-38.8
0.523,-38.8
0.524,-39.2
0.525,-38.4
0.526,-38.8
0.527,-39.2
0.528,-38.8
0.529,-38.8
0.53,-38.8
0.531,-38.8
0.532,-38.8
0.533,-38.8
0.534,-38.4
0.535,-38.0
0.536,-38.4
0.537,-38.4
0.538,-38.4
0.539,-38.4
0.54,-38.4
0.541,-38.4
0.542,-38.4
0.543,-38.0
0.544,-38.4
0.545,-38.4
0.546,-38.0
0.547,-37.6
0.548,-38.0
0.549,-38.0
0.55,-37.6
0.551,-38.0
0.552,-37.6
0.553,-38.0
0.554,-38.0
0.555,-38.0
0.556,-38.0
0.557,-37.6
0.558,-38.0
0.559,-37.6
0.56,-37.6
0.561,-38.0
0.562,-38.0
0.5630000000000001,-37.6
0.5640000000000001,-37.6
0.5650000000000001,-37.2
0.5660000000000001,-37.6
0.5670000000000001,-38.0
0.5680000000000001,-37.6
0.5690000000000001,-37.6
0.5700000000000001,-37.6
0.5710000000000001,-37.6
0.5720000000000001,-37.6
0.5730000000000001,-37.2
0.5740000000000001,-36.8
0.5750000000000001,-37.2
0.5760000000000001,-37.2
0.577,-37.2
0.578,-37.2
0.579,-37.2
0.58,-37.6
0.581,-37.2
0.582,-36.8
0.583,-36.8
0.584,-37.6
0.585,-37.6
0.586,-37.2
0.587,-37.2
0.588,-37.2
0.589,-37.2
0.59,-36.8
0.591,-36.8
0.592,-37.2
0.593,-36.8
0.594,-37.2
0.595,-36.8
0.596,-36.8
0.597,-37.2
0.598,-37.2
0.599,-36.8
0.6,-36.8
0.601,-36.4
0.602,-36.8
0.603,-36.8
0.604,-37.2
0.605,-37.2
0.606,-36.8
0.607,-36.8
0.608,-37.2
0.609,-37.2
0.61,-36.8
0.611,-36.8
0.612,-36.8
0.613,-36.8
0.614,-37.2
0.615,-36.8
0.616,-36.8
0.617,-36.8
0.618,-36.8
0.619,-36.8
0.62,-36.4
0.621,-36.8
0.622,-37.2
0.623,-36.8
0.624,-37.2
0.625,-36.8
0.626,-37.2
0.627,-37.2
0.628,-36.8
0.629,-37.2
0.63,-36.8
0.631,-37.2
0.632,-37.2
0.633,-36.8
0.634,-36.8
0.635,-37.2
0.636,-37.2
0.637,-36.8
0.638,-37.2
0.639,-36.8
0.64,-37.2
0.641,-37.2
0.642,-37.2
0.643,-37.2
0.644,-36.4
0.645,-36.8
0.646,-37.2
0.647,-37.2
0.648,-37.2
0.649,-37.2
0.65,-36.8
0.651,-37.2
0.652,-37.2
0.653,-36.8
0.654,-37.2
0.655,-37.2
0.656,-36.8
0.657,-37.2
0.658,-36.4
0.659,-37.2
0.66,-37.6
0.661,-36.8
0.662,-37.2
0.663,-37.6
0.664,-37.2
0.665,-37.2
0.666,-37.2
0.667,-37.2
0.668,-37.2
0.669,-37.2
0.67,-37.2
0.671,-37.2
0.672,-37.2
0.673,-38.0
0.674,-37.6
0.675,-37.6
0.676,-37.6
0.677,-37.6
0.678,-37.6
0.679,-37.6
0.68,-37.6
0.681,-37.6
0.682,-37.6
0.683,-38.0
0.684,-37.6
0.685,-37.6
0.686,-37.6
0.687,-38.0
0.6880000000000001,-37.6
0.6890000000000001,-38.0
0.6900000000000001,-38.0
0.6910000000000001,-38.0
0.6920000000000001,-38.0
0.6930000000000001,-38.4
0.6940000000000001,-38.0
0.6950000000000001,-38.4
0.6960000000000001,-38.0
0.6970000000000001,-38.4
0.6980000000000001,-38.4
0.6990000000000001,-38.4
0.7000000000000001,-38.0
0.7010000000000001,-38.4
0.7020000000000001,-38.4
0.7030000000000001,-38.4
0.704,-38.8
0.705,-38.4
0.706,-38.8
0.707,-38.8
0.708,-38.8
0.709,-38.4
0.71,-38.4
0.711,-38.8
0.712,-38.4
0.713,-38.8
0.714,-38.8
0.715,-38.8
0.716,-38.8
0.717,-39.2
0.718,-39.2
0.719,-38.4
0.72,-39.2
0.721,-38.8
0.722,-39.2
0.723,-39.2
0.724,-38.8
0.725,-39.2
0.726,-39.2
0.727,-39.6
0.728,-40.0
0.729,-39.6
0.73,-39.2
0.731,-39.2
0.732,-39.6
0.733,-40.0
0.734,-39.6
0.735,-39.6
0.736,-39.6
0.737,-40.0
0.738,-39.6
0.739,-40.0
0.74,-40.0
0.741,-40.0
0.742,-39.2
0.743,-39.6
0.744,-40.4
0.745,-40.0
0.746,-40.0
0.747,-40.4
0.748,-40.4
0.749,-40.4
0.75,-40.0
0.751,-40.4
0.752,-40.8
0.753,-40.8
0.754,-40.4
0.755,-40.4
0.756,-40.8
0.757,-40.8
0.758,-40.4
0.759,-40.8
0.76,-40.8
0.761,-40.8
0.762,-40.4
0.763,-40.8
0.764,-41.2
0.765,-41.2
0.766,-41.2
0.767,-40.8
0.768,-41.2
0.769,-40.8
0.77,-41.2
0.771,-41.2
0.772,-41.6
0.773,-41.6
0.774,-41.2
0.775,-41.2
0.776,-41.6
0.777,-41.6
0.778,-41.6
0.779,-41.6
0.78,-41.6
0.781,-41.6
0.782,-42.0
0.783,-41.6
0.784,-42.4
0.785,-42.0
0.786,-42.0
0.787,-42.4
0.788,-42.0
0.789,-42.0
0.79,-42.0
0.791,-42.4
0.792,-42.4
0.793,-42.4
0.794,-42.4
0.795,-42.4
0.796,-42.8
0.797,-42.4
0.798,-42.4
0.799,-42.4
0.8,-42.8
0.801,-42.4
0.802,-42.4
0.803,-43.2
0.804,-42.8
0.805,-43.2
0.806,-42.8
0.807,-43.2
0.808,-42.8
0.809,-42.8
0.81,-43.2
0.811,-43.2
0.812,-42.4
0.8130000000000001,-43.2
0.8140000000000001,-43.6
0.8150000000000001,-43.2
0.8160000000000001,-43.2
0.8170000000000001,-43.2
0.8180000000000001,-43.2
0.8190000000000001,-44.0
0.8200000000000001,-43.6
0.8210000000000001,-43.6
0.8220000000000001,-43.2
0.8230000000000001,-43.6
0.8240000000000001,-43.2
0.8250000000000001,-43.6
0.8260000000000001,-43.6
0.8270000000000001,-43.6
0.8280000000000001,-43.6
0.8290000000000001,-43.6
0.8300000000000001,-44.0
0.8310000000000001,-43.6
0.8320000000000001,-44.400000000000006
0.833,-44.0
0.834,-44.400000000000006
0.835,-44.400000000000006
0.836,-44.400000000000006
0.837,-44.0
0.838,-44.400000000000006
0.839,-44.400000000000006
0.84,-44.400000000000006
0.841,-44.400000000000006
0.842,-44.400000000000006
0.843,-44.400000000000006
0.844,-44.400000000000006
0.845,-44.8
0.846,-44.400000000000006
0.847,-44.400000000000006
0.848,-44.400000000000006
0.849,-44.400000000000006
0.85,-44.400000000000006
0.851,-44.400000000000006
0.852,-44.0
0.853,-44.8
0.854,-44.8
0.855,-44.0
0.856,-44.400000000000006
0.857,-44.8
0.858,-44.400000000000006
0.859,-44.400000000000006
0.86,-44.400000000000006
0.861,-44.0
0.862,-44.400000000000006
0.863,-44.8
0.864,-44.8
0.865,-44.8
0.866,-44.8
0.867,-44.400000000000006
0.868,-44.400000000000006
0.869,-44.8
0.87,-44.8
0.871,-44.8
0.872,-44.400000000000006
0.873,-44.400000000000006
0.874,-44.8
0.875,-44.400000000000006
0.876,-44.400000000000006
0.877,-44.8
0.878,-44.8
0.879,-44.8
0.88,-44.400000000000006
0.881,-45.2
0.882,-44.8
0.883,-44.8
0.884,-44.8
0.885,-44.8
0.886,-44.8
0.887,-44.8
0.888,-44.8
0.889,-44.400000000000006
0.89,-44.8
0.891,-45.2
0.892,-44.8
0.893,-44.400000000000006
0.894,-44.8
0.895,-44.8
0.896,-44.8
0.897,-44.8
0.898,-44.400000000000006
0.899,-44.8
0.9,-44.8
0.901,-44.8
0.902,-44.8
0.903,-44.400000000000006
0.904,-44.8
0.905,-44.8
0.906,-44.8
0.907,-44.400000000000006
0.908,-44.8
0.909,-44.8
0.91,-44.8
0.911,-44.8
0.912,-45.2
0.913,-45.2
0.914,-45.2
0.915,-44.8
0.916,-44.8
0.917,-44.8
0.918,-45.2
0.919,-44.8
0.92,-44.8
0.921,-44.8
0.922,-44.8
0.923,-44.8
0.924,-44.8
0.925,-44.400000000000006
0.926,-44.8
0.927,-44.8
0.928,-44.8
0.929,-44.8
0.93,-44.400000000000006
0.931,-44.8
0.932,-44.400000000000006
0.933,-44.8
0.934,-44.8
0.935,-44.8
0.936,-44.8
0.937,-44.8
0.9380000000000001,-44.8
0.9390000000000001,-44.8
0.9400000000000001,-44.8
0.9410000000000001,-44.8
0.9420000000000001,-44.8
0.9430000000000001,-44.8
0.9440000000000001,-44.400000000000006
0.9450000000000001,-44.8
0.9460000000000001,-44.400000000000006
0.9470000000000001,-44.8
0.9480000000000001,-44.8
0.9490000000000001,-44.400000000000006
0.9500000000000001,-44.8
0.9510000000000001,-44.8
0.9520000000000001,-44.8
0.9530000000000001,-44.8
0.9540000000000001,-44.400000000000006
0.9550000000000001,-44.8
0.9560000000000001,-44.8
0.9570000000000001,-44.400000000000006
0.9580000000000001,-44.8
0.9590000000000001,-44.8
0.96,-44.400000000000006
0.961,-44.400000000000006
0.962,-44.8
0.963,-45.2
0.964,-44.400000000000006
0.965,-44.8
0.966,-44.8
0.967,-44.8
0.968,-44.8
0.969,-44.400000000000006
0.97,-44.400000000000006
0.971,-44.8
0.972,-44.8
0.973,-44.400000000000006
0.974,-44.400000000000006
0.975,-44.400000000000006
0.976,-44.8
0.977,-44.8
0.978,-44.8
0.979,-44.8
0.98,-44.8
0.981,-44.400000000000006
0.982,-44.8
0.983,-44.8
0.984,-44.400000000000006
0.985,-44.400000000000006
0.986,-44.400000000000006
0.987,-44.400000000000006
0.988,-44.8
0.989,-44.400000000000006
0.99,-44.8
0.991,-44.8
0.992,-44.400000000000006
0.993,-44.400000000000006
0.994,-44.400000000000006
0.995,-44.0
0.996,-44.0
0.997,-44.400000000000006
0.998,-44.0
0.999,-44.400000000000006
1.0,-44.8
1.0010000000000001,-44.400000000000006
1.002,-44.400000000000006
1.0030000000000001,-44.0
1.004,-44.0
1.0050000000000001,-44.0
1.006,-44.0
1.0070000000000001,-44.400000000000006
1.008,-44.0
1.0090000000000001,-44.0
1.01,-44.0
1.0110000000000001,-44.0
1.012,-44.0
1.0130000000000001,-44.0
1.014,-43.6
1.0150000000000001,-44.400000000000006
1.016,-44.0
1.0170000000000001,-44.0
1.018,-44.0
1.0190000000000001,-44.0
1.02,-44.0
1.0210000000000001,-44.0
1.022,-44.0
1.0230000000000001,-44.0
1.024,-43.6
1.025,-43.6
1.026,-43.6
1.027,-43.6
1.028,-43.6
1.029,-43.2
1.03,-44.0
1.031,-43.2
1.032,-43.2
1.033,-43.6
1.034,-43.6
1.035,-43.6
1.036,-43.6
1.037,-43.6
1.038,-43.2
1.039,-43.2
1.04,-43.2
1.041,-43.6
1.042,-43.2
1.043,-43.2
1.044,-42.8
1.045,-43.2
1.046,-43.2
1.047,-42.8
1.048,-42.8
1.049,-42.8
1.05,-43.2
1.051,-42.8
1.052,-42.8
1.053,-42.8
1.054,-42.8
1.055,-42.4
1.056,-42.4
1.057,-42.8
1.058,-42.8
1.059,-42.4
1.06,-42.8
1.061,-42.0
1.062,-42.8
1.063,-42.4
1.064,-42.4
1.065,-42.4
1.066,-42.4
1.067,-42.4
1.068,-42.0
1.069,-41.6
1.07,-42.0
1.071,-42.0
1.072,-42.0
1.073,-42.0
1.074,-41.6
1.075,-41.6
1.076,-41.6
1.077,-42.0
1.078,-41.6
1.079,-41.6
1.08,-41.2
1.081,-42.0
1.082,-41.6
1.083,-41.6
1.084,-41.2
1.085,-41.6
1.086,-41.2
1.087,-41.6
1.088,-41.2
1.089,-41.2
1.09,-41.2
1.091,-40.4
1.092,-41.2
1.093,-40.8
1.094,-40.8
1.095,-40.8
1.096,-40.8
1.097,-40.8
1.098,-40.8
1.099,-40.4
1.1,-40.8
1.101,-40.8
1.102,-40.8
1.103,-40.0
1.104,-40.4
1.105,-40.8
1.106,-40.4
1.107,-40.4
1.108,-40.8
1.109,-40.0
1.11,-40.4
1.111,-40.0
1.112,-40.0
1.113,-40.4
1.114,-40.0
1.115,-39.6
1.116,-40.0
1.117,-39.6
1.118,-39.6
1.119,-40.0
1.12,-39.6
1.121,-39.6
1.122,-39.2
1.123,-39.2
1.124,-39.6
1.125,-39.6
1.1260000000000001,-39.6
1.127,-39.6
1.1280000000000001,-39.2
1.129,-39.2
1.1300000000000001,-39.2
1.131,-39.2
1.1320000000000001,-39.2
1.133,-38.8
1.1340000000000001,-39.2
1.135,-38.8
1.1360000000000001,-39.2
1.137,-38.8
1.1380000000000001,-38.8
1.139,-38.8
1.1400000000000001,-38.8
1.141,-38.8
1.1420000000000001,-38.8
1.143,-38.8
1.1440000000000001,-38.8
1.145,-38.8
1.1460000000000001,-38.4
1.147,-38.8
1.1480000000000001,-38.4
1.149,-38.4
1.1500000000000001,-38.4
1.151,-38.0
1.1520000000000001,-38.4
1.153,-38.4
1.154,-38.4
1.155,-38.0
1.156,-38.4
1.157,-38.4
1.158,-38.4
1.159,-38.0
1.16,-38.0
1.161,-38.0
1.162,-37.6
1.163,-38.0
1.164,-37.6
1.165,-38.0
1.166,-38.0
1.167,-38.0
1.168,-37.6
1.169,-37.6
1.17,-37.6
1.171,-37.6
1.172,-37.6
1.173,-38.0
1.174,-38.0
1.175,-38.0
1.176,-37.6
1.177,-37.6
1.178,-37.6
1.179,-37.6
1.18,-38.0
1.181,-37.6
1.182,-37.6
1.183,-37.6
1.184,-37.6
1.185,-37.6
1.186,-37.6
1.187,-37.2
1.188,-37.6
1.189,-37.6
1.19,-37.6
1.191,-36.8
1.192,-37.2
1.193,-37.2
1.194,-37.2
1.195,-37.6
1.196,-37.2
1.197,-37.2
1.198,-36.8
1.199,-37.6
1.2,-37.2
1.201,-37.2
1.202,-37.2
1.203,-37.2
1.204,-36.8
1.205,-37.2
1.206,-37.2
1.207,-36.8
1.208,-36.8
1.209,-37.2
1.21,-37.2
1.211,-37.2
1.212,-37.2
1.213,-36.8
1.214,-37.2
1.215,-37.2
1.216,-37.2
1.217,-36.8
1.218,-36.8
1.219,-37.2
1.22,-36.8
1.221,-36.8
1.222,-36.8
1.223,-36.8
1.224,-37.2
1.225,-37.2
1.226,-36.4
1.227,-36.4
1.228,-37.2
1.229,-37.2
1.23,-36.8
1.231,-36.4
1.232,-37.2
1.233,-36.8
1.234,-36.8
1.235,-37.2
1.236,-37.2
1.237,-36.8
1.238,-36.8
1.239,-36.8
1.24,-37.2
1.241,-37.2
1.242,-36.8
1.243,-36.8
1.244,-36.8
1.245,-36.8
1.246,-37.2
1.247,-36.8
1.248,-36.8
1.249,-36.8
1.25,-36.8
1.2510000000000001,-36.8
1.252,-36.8
1.2530000000000001,-36.8
1.254,-36.8
1.2550000000000001,-37.2
1.256,-36.8
1.2570000000000001,-36.8
1.258,-37.2
1.2590000000000001,-36.4
1.26,-37.6
1.2610000000000001,-37.2
1.262,-36.8
1.2630000000000001,-37.2
1.264,-37.2
1.2650000000000001,-37.6
1.266,-37.2
1.2670000000000001,-37.2
1.268,-37.2
1.2690000000000001,-37.2
1.27,-37.6
1.2710000000000001,-37.2
1.272,-37.2
1.2730000000000001,-37.2
1.274,-37.2
