####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-4
#	pt_off=0
#	xzero=-1.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-7.36E-1;-8.04E-1;2.4E0;6.8E-2;CURSOR1;-1.2E0;-3.6E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.033600000000000005,-39.6
0.033800000000000004,-39.2
0.034,-39.6
0.0342,-40.0
0.0344,-40.0
0.0346,-39.2
0.034800000000000005,-39.6
0.035,-39.6
0.0352,-39.6
0.0354,-39.6
0.0356,-39.2
0.0358,-39.6
0.036000000000000004,-39.6
0.0362,-40.0
0.0364,-39.6
0.0366,-39.6
0.0368,-39.6
0.037000000000000005,-39.6
0.037200000000000004,-40.0
0.0374,-39.6
0.0376,-40.0
0.0378,-39.2
0.038,-39.6
0.038200000000000005,-39.6
0.038400000000000004,-39.6
0.0386,-39.6
0.0388,-39.6
0.039,-40.0
0.0392,-39.6
0.039400000000000004,-40.0
0.0396,-39.6
0.0398,-39.6
0.04,-39.6
0.0402,-40.0
0.040400000000000005,-40.0
0.040600000000000004,-39.6
0.0408,-39.6
0.041,-39.6
0.0412,-39.6
0.0414,-40.0
0.041600000000000005,-40.0
0.041800000000000004,-40.0
0.042,-39.6
0.0422,-40.0
0.0424,-39.6
0.0426,-39.6
0.042800000000000005,-40.0
0.043000000000000003,-39.2
0.0432,-40.0
0.0434,-40.0
0.0436,-40.0
0.0438,-39.6
0.044000000000000004,-39.6
0.0442,-39.2
0.0444,-39.6
0.0446,-40.0
0.0448,-39.2
0.045000000000000005,-40.0
0.045200000000000004,-39.6
0.0454,-39.6
0.0456,-39.6
0.0458,-39.6
0.046,-40.0
0.046200000000000005,-40.0
0.046400000000000004,-40.4
0.0466,-40.0
0.0468,-40.0
0.047,-40.4
0.0472,-40.0
0.047400000000000005,-40.0
0.0476,-40.0
0.0478,-40.0
0.048,-40.0
0.0482,-40.0
0.048400000000000006,-40.0
0.048600000000000004,-40.0
0.0488,-40.0
0.049,-40.4
0.0492,-40.0
0.0494,-40.0
0.049600000000000005,-40.0
0.049800000000000004,-40.4
0.05,-40.0
0.0502,-40.8
0.0504,-40.0
0.0506,-40.0
0.050800000000000005,-40.4
0.051000000000000004,-40.0
0.0512,-40.8
0.0514,-40.4
0.0516,-40.4
0.051800000000000006,-40.0
0.052000000000000005,-40.4
0.0522,-40.4
0.0524,-40.4
0.0526,-40.4
0.0528,-40.4
0.053000000000000005,-40.8
0.053200000000000004,-40.8
0.0534,-40.4
0.0536,-40.4
0.0538,-40.8
0.054,-40.4
0.054200000000000005,-40.8
0.054400000000000004,-40.4
0.0546,-40.8
0.0548,-41.2
0.055,-40.8
0.055200000000000006,-40.8
0.055400000000000005,-41.2
0.055600000000000004,-40.4
0.0558,-40.4
0.056,-40.8
0.0562,-40.8
0.056400000000000006,-40.8
0.056600000000000004,-41.2
0.0568,-40.8
0.057,-40.8
0.0572,-41.2
0.0574,-41.2
0.057600000000000005,-41.2
0.057800000000000004,-41.2
0.058,-41.2
0.0582,-41.2
0.0584,-41.6
0.058600000000000006,-41.6
0.058800000000000005,-41.6
0.059000000000000004,-41.6
0.0592,-41.2
0.0594,-41.6
0.0596,-41.6
0.059800000000000006,-41.6
0.060000000000000005,-41.6
0.060200000000000004,-41.2
0.0604,-41.6
0.0606,-41.6
0.0608,-41.6
0.061000000000000006,-41.6
0.061200000000000004,-41.6
0.0614,-41.6
0.0616,-41.6
0.0618,-42.4
0.062,-42.0
0.062200000000000005,-41.6
0.062400000000000004,-42.0
0.0626,-42.0
0.06280000000000001,-41.6
0.063,-42.0
0.0632,-42.0
0.0634,-42.0
0.0636,-42.0
0.06380000000000001,-42.0
0.064,-42.4
0.06420000000000001,-42.0
0.0644,-42.4
0.0646,-42.0
0.0648,-42.4
0.065,-42.0
0.06520000000000001,-42.4
0.0654,-42.0
0.0656,-42.0
0.0658,-42.4
0.066,-42.4
0.06620000000000001,-42.4
0.0664,-42.4
0.0666,-42.4
0.0668,-42.4
0.067,-42.8
0.06720000000000001,-42.4
0.0674,-42.8
0.06760000000000001,-42.8
0.0678,-42.8
0.068,-42.4
0.0682,-42.8
0.0684,-42.8
0.06860000000000001,-42.8
0.0688,-42.8
0.069,-42.4
0.0692,-42.8
0.0694,-42.8
0.06960000000000001,-42.8
0.0698,-42.8
0.07,-43.2
0.0702,-42.8
0.0704,-42.8
0.07060000000000001,-42.8
0.0708,-42.8
0.07100000000000001,-42.8
0.0712,-42.8
0.0714,-42.8
0.0716,-42.8
0.0718,-42.8
0.07200000000000001,-43.2
0.0722,-43.2
0.0724,-43.2
0.0726,-43.2
0.0728,-43.2
0.07300000000000001,-43.2
0.0732,-43.2
0.0734,-43.2
0.0736,-43.6
0.0738,-42.8
0.07400000000000001,-43.6
0.0742,-43.2
0.07440000000000001,-43.2
0.0746,-43.2
0.0748,-43.2
0.075,-43.2
0.0752,-42.8
0.07540000000000001,-43.2
0.0756,-43.2
0.0758,-43.2
0.076,-42.8
0.0762,-43.2
0.07640000000000001,-43.2
0.0766,-43.6
0.07680000000000001,-43.2
0.077,-43.6
0.0772,-43.6
0.07740000000000001,-43.2
0.0776,-43.2
0.07780000000000001,-43.2
0.078,-43.2
0.0782,-43.6
0.0784,-43.2
0.0786,-43.2
0.07880000000000001,-43.2
0.079,-43.2
0.0792,-42.8
0.0794,-43.2
0.0796,-43.2
0.07980000000000001,-43.2
0.08,-43.2
0.08020000000000001,-43.6
0.0804,-43.6
0.0806,-43.2
0.08080000000000001,-43.2
0.081,-43.6
0.08120000000000001,-43.2
0.0814,-43.2
0.0816,-43.6
0.0818,-43.6
0.082,-43.6
0.08220000000000001,-43.2
0.0824,-43.6
0.0826,-43.6
0.0828,-43.6
0.083,-43.2
0.08320000000000001,-43.6
0.0834,-43.2
0.08360000000000001,-43.2
0.0838,-43.2
0.084,-43.2
0.08420000000000001,-43.2
0.0844,-43.2
0.08460000000000001,-43.6
0.0848,-42.8
0.085,-43.2
0.0852,-43.2
0.0854,-43.2
0.08560000000000001,-42.8
0.0858,-43.2
0.08600000000000001,-42.8
0.0862,-43.2
0.0864,-43.6
0.08660000000000001,-43.2
0.0868,-43.2
0.08700000000000001,-42.8
0.0872,-43.2
0.0874,-43.2
0.0876,-43.2
0.0878,-43.2
0.08800000000000001,-43.2
0.0882,-42.8
0.0884,-42.8
0.0886,-43.6
0.0888,-42.8
0.08900000000000001,-42.8
0.0892,-42.8
0.08940000000000001,-43.2
0.0896,-43.2
0.0898,-43.2
0.09000000000000001,-42.8
0.0902,-42.8
0.09040000000000001,-42.8
0.0906,-42.8
0.0908,-43.2
0.091,-43.2
0.0912,-42.8
0.09140000000000001,-42.8
0.0916,-42.8
0.0918,-42.8
0.092,-42.8
0.0922,-42.8
0.09240000000000001,-42.8
0.0926,-43.2
0.09280000000000001,-42.8
0.093,-42.8
0.0932,-42.8
0.09340000000000001,-42.4
0.0936,-42.8
0.09380000000000001,-42.8
0.094,-42.4
0.0942,-42.8
0.0944,-42.4
0.0946,-42.4
0.09480000000000001,-42.0
0.095,-42.4
0.0952,-42.8
0.0954,-42.8
0.0956,-42.4
0.09580000000000001,-42.4
0.096,-42.4
0.09620000000000001,-42.4
0.0964,-42.4
0.0966,-42.4
0.09680000000000001,-42.0
0.097,-42.4
0.09720000000000001,-41.6
0.0974,-42.0
0.0976,-42.4
0.0978,-42.4
0.098,-42.4
0.09820000000000001,-42.0
0.0984,-42.0
0.09860000000000001,-42.4
0.0988,-42.0
0.099,-42.0
0.09920000000000001,-42.4
0.0994,-42.4
0.09960000000000001,-42.0
0.0998,-42.4
0.1,-42.0
0.10020000000000001,-42.0
0.1004,-42.4
0.10060000000000001,-42.0
0.1008,-42.4
0.101,-42.0
0.1012,-41.6
0.1014,-41.6
0.10160000000000001,-41.6
0.1018,-42.0
0.10200000000000001,-42.0
0.1022,-42.0
0.1024,-41.6
0.10260000000000001,-41.6
0.1028,-41.6
0.10300000000000001,-41.6
0.1032,-42.0
0.1034,-41.6
0.10360000000000001,-41.2
0.1038,-41.2
0.10400000000000001,-41.2
0.1042,-41.6
0.1044,-41.6
0.1046,-41.6
0.1048,-41.6
0.10500000000000001,-41.2
0.1052,-40.8
0.10540000000000001,-41.2
0.1056,-40.8
0.1058,-41.2
0.10600000000000001,-41.2
0.1062,-40.8
0.10640000000000001,-41.2
0.1066,-41.2
0.1068,-40.8
0.10700000000000001,-41.2
0.1072,-40.8
0.10740000000000001,-40.8
0.1076,-40.8
0.1078,-41.2
0.108,-40.8
0.1082,-40.8
0.10840000000000001,-40.8
0.1086,-41.2
0.10880000000000001,-40.8
0.109,-40.4
0.1092,-40.8
0.10940000000000001,-40.4
0.1096,-40.8
0.10980000000000001,-41.2
0.11,-40.8
0.1102,-40.4
0.11040000000000001,-40.4
0.1106,-40.8
0.11080000000000001,-40.4
0.111,-40.0
0.11120000000000001,-40.4
0.1114,-40.4
0.1116,-40.4
0.11180000000000001,-40.4
0.112,-40.4
0.11220000000000001,-40.0
0.1124,-40.4
0.1126,-40.4
0.11280000000000001,-40.4
0.113,-40.0
0.11320000000000001,-40.0
0.1134,-40.0
0.1136,-40.0
0.11380000000000001,-40.4
0.114,-39.6
0.11420000000000001,-40.0
0.1144,-40.0
0.11460000000000001,-40.0
0.1148,-40.0
0.115,-40.0
0.11520000000000001,-39.6
0.1154,-40.0
0.11560000000000001,-40.0
0.1158,-40.0
0.116,-40.0
0.11620000000000001,-40.0
0.1164,-39.6
0.11660000000000001,-40.0
0.1168,-40.0
0.117,-40.0
0.11720000000000001,-40.0
0.1174,-39.6
0.11760000000000001,-40.0
0.1178,-39.6
0.11800000000000001,-40.0
0.1182,-39.6
0.1184,-40.0
0.11860000000000001,-39.2
0.1188,-39.6
0.11900000000000001,-40.0
0.1192,-40.0
0.1194,-39.6
0.11960000000000001,-39.6
0.1198,-39.2
0.12000000000000001,-39.6
0.1202,-39.6
0.12040000000000001,-39.6
0.1206,-39.6
0.1208,-39.6
0.12100000000000001,-40.0
0.1212,-39.6
0.12140000000000001,-39.6
0.1216,-39.6
0.1218,-39.6
0.12200000000000001,-39.6
0.1222,-39.6
0.12240000000000001,-39.6
0.1226,-39.6
0.1228,-40.0
0.12300000000000001,-39.6
0.1232,-39.6
0.12340000000000001,-39.2
0.1236,-39.2
0.12380000000000001,-39.2
0.124,-39.6
0.1242,-39.6
0.12440000000000001,-39.2
0.1246,-39.6
0.12480000000000001,-39.6
0.125,-39.6
0.1252,-39.2
0.1254,-39.6
0.12560000000000002,-39.2
0.1258,-40.0
0.126,-40.0
0.1262,-39.6
0.1264,-39.6
0.12660000000000002,-39.6
0.1268,-39.6
0.127,-39.6
0.1272,-39.6
0.1274,-39.2
0.12760000000000002,-39.2
0.1278,-39.6
0.128,-39.6
0.1282,-39.6
0.12840000000000001,-39.6
0.12860000000000002,-39.6
0.1288,-39.6
0.129,-39.6
0.1292,-39.6
0.12940000000000002,-39.6
0.1296,-39.6
0.1298,-40.0
0.13,-39.6
0.1302,-39.6
0.13040000000000002,-39.6
0.1306,-39.6
0.1308,-39.6
0.131,-39.6
0.1312,-39.6
0.13140000000000002,-39.6
0.1316,-39.6
0.1318,-39.6
0.132,-39.6
0.1322,-39.6
0.13240000000000002,-39.2
0.1326,-39.6
0.1328,-39.6
0.133,-40.0
0.1332,-39.6
0.13340000000000002,-40.0
0.1336,-40.0
0.1338,-40.0
0.134,-39.6
0.1342,-40.0
0.13440000000000002,-40.0
0.1346,-40.0
0.1348,-40.0
0.135,-40.0
0.13520000000000001,-40.0
0.13540000000000002,-40.0
0.1356,-39.6
0.1358,-40.0
0.136,-40.0
0.13620000000000002,-40.0
0.1364,-40.0
0.1366,-40.0
0.1368,-39.6
0.137,-40.0
0.13720000000000002,-39.6
0.1374,-40.4
0.1376,-40.4
0.1378,-40.4
0.138,-40.8
0.13820000000000002,-40.4
0.1384,-40.4
0.1386,-40.0
0.1388,-40.4
0.139,-40.4
0.13920000000000002,-40.4
0.1394,-40.4
0.1396,-40.8
0.1398,-40.8
0.14,-40.4
0.14020000000000002,-40.8
0.1404,-40.4
0.1406,-40.8
0.1408,-40.8
0.14100000000000001,-40.8
0.14120000000000002,-40.4
0.1414,-40.4
0.1416,-40.8
0.1418,-40.8
0.14200000000000002,-40.8
0.1422,-40.8
0.1424,-40.8
0.1426,-40.4
0.1428,-40.8
0.14300000000000002,-40.8
0.1432,-40.4
0.1434,-40.8
0.1436,-40.8
0.1438,-40.8
0.14400000000000002,-41.2
0.1442,-40.8
0.1444,-41.2
0.1446,-41.2
0.1448,-41.2
0.14500000000000002,-41.2
0.1452,-41.2
0.1454,-41.6
0.1456,-41.2
0.1458,-41.2
0.14600000000000002,-41.2
0.1462,-41.6
0.1464,-41.6
0.1466,-41.2
0.1468,-41.6
0.14700000000000002,-41.6
0.1472,-41.6
0.1474,-41.6
0.1476,-41.6
0.14780000000000001,-41.2
0.14800000000000002,-41.6
0.1482,-41.6
0.1484,-41.6
0.1486,-41.6
0.14880000000000002,-42.0
0.149,-41.6
0.1492,-41.2
0.1494,-42.0
0.1496,-42.0
0.14980000000000002,-42.0
0.15,-41.6
0.1502,-42.0
0.1504,-42.0
0.1506,-41.6
0.15080000000000002,-42.0
0.151,-42.0
0.1512,-42.0
0.1514,-42.0
0.1516,-42.0
0.15180000000000002,-42.4
0.152,-42.4
0.1522,-42.0
0.1524,-42.4
0.1526,-42.4
0.15280000000000002,-42.0
0.153,-42.0
0.1532,-42.4
0.1534,-42.0
0.15360000000000001,-42.4
0.15380000000000002,-42.4
0.154,-42.0
0.1542,-42.4
0.1544,-42.4
0.15460000000000002,-42.8
0.15480000000000002,-42.4
0.155,-42.8
0.1552,-42.8
0.1554,-42.4
0.15560000000000002,-42.8
0.1558,-42.4
0.156,-42.4
0.1562,-42.4
0.1564,-42.4
0.15660000000000002,-42.4
0.1568,-42.4
0.157,-42.8
0.1572,-42.8
0.1574,-42.4
0.15760000000000002,-42.8
0.1578,-42.8
0.158,-43.2
0.1582,-42.8
0.1584,-42.8
0.15860000000000002,-42.4
0.1588,-42.8
0.159,-42.8
0.1592,-42.8
0.15940000000000001,-42.8
0.15960000000000002,-43.2
0.1598,-42.8
0.16,-42.8
0.1602,-43.2
0.16040000000000001,-42.8
0.16060000000000002,-42.8
0.1608,-43.2
0.161,-42.8
0.1612,-43.2
0.16140000000000002,-43.6
0.16160000000000002,-43.2
0.1618,-42.8
0.162,-43.2
0.1622,-42.8
0.16240000000000002,-42.8
0.1626,-43.2
0.1628,-42.8
0.163,-43.2
0.1632,-42.8
0.16340000000000002,-43.2
0.1636,-43.2
0.1638,-43.2
0.164,-42.8
0.1642,-43.2
0.16440000000000002,-43.2
0.1646,-43.6
0.1648,-43.2
0.165,-43.2
0.1652,-43.2
0.16540000000000002,-43.2
0.1656,-43.2
0.1658,-43.2
0.166,-43.2
0.16620000000000001,-43.2
0.16640000000000002,-43.2
0.1666,-43.6
0.1668,-43.2
0.167,-43.2
0.16720000000000002,-43.6
0.16740000000000002,-43.2
0.1676,-43.2
0.1678,-43.2
0.168,-43.2
0.16820000000000002,-43.6
0.16840000000000002,-43.6
0.1686,-43.2
0.1688,-43.2
0.169,-43.2
0.16920000000000002,-43.2
0.1694,-43.2
0.1696,-43.2
0.1698,-43.6
0.17,-43.2
0.17020000000000002,-43.6
0.1704,-43.6
0.1706,-43.2
0.1708,-43.2
0.171,-43.2
0.17120000000000002,-43.2
0.1714,-43.2
0.1716,-43.2
0.1718,-43.6
0.17200000000000001,-43.2
0.17220000000000002,-43.2
0.1724,-43.2
0.1726,-42.8
0.1728,-43.2
0.17300000000000001,-43.6
0.17320000000000002,-43.2
0.1734,-43.2
0.1736,-43.2
0.1738,-43.2
0.17400000000000002,-43.2
0.17420000000000002,-43.2
0.1744,-43.2
0.1746,-43.2
0.1748,-42.8
0.17500000000000002,-42.8
0.1752,-43.2
0.1754,-43.2
0.1756,-42.8
0.1758,-42.8
0.17600000000000002,-42.8
0.1762,-43.2
0.1764,-43.2
0.1766,-43.2
0.1768,-43.2
0.17700000000000002,-43.2
0.1772,-42.8
0.1774,-43.2
0.1776,-42.8
0.1778,-43.2
0.17800000000000002,-42.4
0.1782,-42.8
0.1784,-43.2
0.1786,-42.8
0.17880000000000001,-43.2
0.17900000000000002,-43.2
0.1792,-42.8
0.1794,-42.8
0.1796,-43.2
0.17980000000000002,-42.8
0.18000000000000002,-43.2
0.1802,-42.8
0.1804,-42.8
0.1806,-42.8
0.18080000000000002,-42.4
0.18100000000000002,-43.2
0.1812,-42.8
0.1814,-42.8
0.1816,-43.2
0.18180000000000002,-42.8
0.182,-42.4
0.1822,-42.4
0.1824,-42.8
0.1826,-42.8
0.18280000000000002,-42.4
0.183,-42.4
0.1832,-42.4
0.1834,-42.4
0.1836,-42.8
0.18380000000000002,-42.8
0.184,-42.8
0.1842,-42.8
0.1844,-42.4
0.18460000000000001,-42.4
0.18480000000000002,-41.6
0.185,-42.0
0.1852,-42.4
0.1854,-42.4
0.18560000000000001,-42.4
0.18580000000000002,-42.4
0.186,-42.4
0.1862,-42.4
0.1864,-42.4
0.18660000000000002,-42.4
0.18680000000000002,-41.6
0.187,-42.0
0.1872,-41.6
0.1874,-42.0
0.18760000000000002,-42.0
0.18780000000000002,-42.0
0.188,-41.6
0.1882,-42.0
0.1884,-42.0
0.18860000000000002,-42.0
0.1888,-42.0
0.189,-42.4
0.1892,-42.0
0.1894,-41.6
0.18960000000000002,-42.4
0.1898,-42.0
0.19,-42.0
0.1902,-41.6
0.1904,-42.0
0.19060000000000002,-41.6
0.1908,-41.2
0.191,-41.6
0.1912,-41.2
0.19140000000000001,-41.6
0.19160000000000002,-41.6
0.1918,-41.2
0.192,-41.2
0.1922,-41.6
0.19240000000000002,-41.2
0.19260000000000002,-41.6
0.1928,-41.6
0.193,-41.2
0.1932,-41.6
0.19340000000000002,-41.2
0.19360000000000002,-41.2
0.1938,-41.2
0.194,-41.2
0.1942,-41.2
0.19440000000000002,-41.2
0.19460000000000002,-41.2
0.1948,-40.8
0.195,-41.2
0.1952,-40.8
0.19540000000000002,-40.8
0.1956,-41.2
0.1958,-40.8
0.196,-41.2
0.1962,-40.8
0.19640000000000002,-40.4
0.1966,-40.8
0.1968,-40.8
0.197,-40.8
0.19720000000000001,-41.2
0.19740000000000002,-40.8
0.1976,-40.8
0.1978,-40.8
0.198,-40.8
0.19820000000000002,-40.4
0.19840000000000002,-40.8
0.1986,-40.4
0.1988,-40.8
0.199,-40.4
0.19920000000000002,-40.4
0.19940000000000002,-40.8
0.1996,-40.4
0.1998,-40.8
0.2,-40.4
0.20020000000000002,-40.4
0.20040000000000002,-41.2
0.2006,-40.4
0.2008,-40.4
0.201,-40.4
0.20120000000000002,-40.0
0.20140000000000002,-40.0
0.2016,-40.4
0.2018,-40.0
0.202,-40.0
0.20220000000000002,-40.4
0.2024,-40.0
0.2026,-40.0
0.2028,-40.0
0.203,-40.0
0.20320000000000002,-40.0
0.2034,-40.4
0.2036,-39.6
0.2038,-40.0
0.20400000000000001,-39.6
0.20420000000000002,-40.4
0.2044,-40.0
0.2046,-39.6
0.2048,-40.0
0.20500000000000002,-39.6
0.20520000000000002,-40.0
0.2054,-39.6
0.2056,-40.8
0.2058,-39.6
0.20600000000000002,-39.6
0.20620000000000002,-40.0
0.2064,-39.6
0.2066,-40.0
0.2068,-39.6
0.20700000000000002,-40.0
0.20720000000000002,-40.0
0.2074,-40.0
0.2076,-39.6
0.2078,-39.2
0.20800000000000002,-39.6
0.2082,-39.6
0.2084,-39.6
0.2086,-39.6
0.2088,-40.0
0.20900000000000002,-40.0
0.2092,-39.6
0.2094,-39.6
0.2096,-39.6
0.20980000000000001,-39.6
0.21000000000000002,-39.6
0.2102,-40.0
0.2104,-39.6
0.2106,-40.0
0.21080000000000002,-39.6
0.21100000000000002,-39.6
0.2112,-39.6
0.2114,-40.0
0.2116,-39.2
0.21180000000000002,-39.6
0.21200000000000002,-40.0
0.2122,-39.6
0.2124,-39.6
0.2126,-39.6
0.21280000000000002,-39.6
0.21300000000000002,-39.6
0.2132,-39.6
0.2134,-40.0
0.2136,-39.2
0.21380000000000002,-39.6
0.21400000000000002,-39.6
0.2142,-39.6
0.2144,-40.0
0.2146,-40.0
0.21480000000000002,-39.6
0.215,-39.6
0.2152,-39.6
0.2154,-40.0
0.2156,-39.6
0.21580000000000002,-39.6
0.216,-39.6
0.2162,-39.6
0.2164,-39.6
0.21660000000000001,-40.0
0.21680000000000002,-39.2
0.217,-39.6
0.2172,-39.6
0.2174,-39.6
0.21760000000000002,-39.6
0.21780000000000002,-40.0
0.218,-40.0
0.2182,-40.0
0.2184,-40.0
0.21860000000000002,-39.6
0.21880000000000002,-40.0
0.219,-40.0
0.2192,-39.6
0.2194,-39.6
0.21960000000000002,-39.6
0.21980000000000002,-39.6
0.22,-39.6
0.2202,-40.0
0.2204,-40.4
0.22060000000000002,-39.6
0.22080000000000002,-40.0
0.221,-40.0
0.2212,-40.0
0.2214,-40.0
0.22160000000000002,-40.0
0.2218,-40.0
0.222,-40.0
0.2222,-40.0
0.22240000000000001,-40.0
0.22260000000000002,-40.0
0.2228,-40.0
0.223,-40.0
0.2232,-40.4
0.22340000000000002,-40.0
0.22360000000000002,-40.0
0.2238,-40.0
0.224,-40.0
0.2242,-40.0
0.22440000000000002,-40.0
0.22460000000000002,-40.0
0.2248,-40.0
0.225,-40.0
0.2252,-40.0
0.22540000000000002,-40.4
0.22560000000000002,-40.8
0.2258,-40.4
0.226,-40.0
0.2262,-40.0
0.22640000000000002,-40.8
0.22660000000000002,-40.4
0.2268,-40.4
0.227,-40.8
0.2272,-40.4
0.22740000000000002,-40.4
0.22760000000000002,-40.8
0.2278,-40.4
0.228,-40.8
0.22820000000000001,-40.8
0.22840000000000002,-40.4
0.2286,-40.4
0.2288,-40.8
0.229,-40.4
0.22920000000000001,-40.8
0.22940000000000002,-40.4
0.2296,-40.8
0.2298,-40.8
0.23,-40.8
0.23020000000000002,-40.8
0.23040000000000002,-40.8
0.2306,-40.8
0.2308,-40.8
0.231,-41.2
