####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-4
#	pt_off=0
#	xzero=-1.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.0E-1;6.8E-2;CURSOR1;4.5E0;4.4E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.033600000000000005,-36.8
0.033800000000000004,-36.8
0.034,-36.8
0.0342,-37.2
0.0344,-37.2
0.0346,-36.8
0.034800000000000005,-36.8
0.035,-36.4
0.0352,-36.8
0.0354,-36.8
0.0356,-37.2
0.0358,-36.8
0.036000000000000004,-36.8
0.0362,-37.2
0.0364,-37.2
0.0366,-37.2
0.0368,-37.2
0.037000000000000005,-36.8
0.037200000000000004,-36.8
0.0374,-36.8
0.0376,-37.2
0.0378,-36.8
0.038,-36.8
0.038200000000000005,-36.8
0.038400000000000004,-36.4
0.0386,-36.8
0.0388,-36.4
0.039,-36.8
0.0392,-36.8
0.039400000000000004,-36.8
0.0396,-36.8
0.0398,-36.8
0.04,-37.2
0.0402,-36.8
0.040400000000000005,-36.8
0.040600000000000004,-36.8
0.0408,-36.4
0.041,-36.8
0.0412,-36.8
0.0414,-36.8
0.041600000000000005,-36.8
0.041800000000000004,-36.4
0.042,-36.8
0.0422,-37.2
0.0424,-36.8
0.0426,-36.8
0.042800000000000005,-36.8
0.043000000000000003,-36.4
0.0432,-36.8
0.0434,-36.8
0.0436,-36.4
0.0438,-36.8
0.044000000000000004,-36.8
0.0442,-36.8
0.0444,-36.8
0.0446,-36.8
0.0448,-36.8
0.045000000000000005,-36.4
0.045200000000000004,-36.8
0.0454,-36.8
0.0456,-36.8
0.0458,-36.8
0.046,-36.8
0.046200000000000005,-36.4
0.046400000000000004,-36.0
0.0466,-36.8
0.0468,-36.8
0.047,-36.8
0.0472,-37.2
0.047400000000000005,-37.2
0.0476,-36.8
0.0478,-36.8
0.048,-36.8
0.0482,-36.8
0.048400000000000006,-36.8
0.048600000000000004,-36.8
0.0488,-36.4
0.049,-36.8
0.0492,-36.8
0.0494,-37.2
0.049600000000000005,-37.2
0.049800000000000004,-36.8
0.05,-37.2
0.0502,-36.8
0.0504,-36.4
0.0506,-36.8
0.050800000000000005,-37.2
0.051000000000000004,-36.4
0.0512,-36.8
0.0514,-36.8
0.0516,-36.8
0.051800000000000006,-36.4
0.052000000000000005,-36.8
0.0522,-36.8
0.0524,-36.8
0.0526,-36.8
0.0528,-36.4
0.053000000000000005,-36.4
0.053200000000000004,-36.8
0.0534,-36.8
0.0536,-36.4
0.0538,-36.8
0.054,-37.2
0.054200000000000005,-36.8
0.054400000000000004,-36.4
0.0546,-36.8
0.0548,-36.8
0.055,-36.4
0.055200000000000006,-36.4
0.055400000000000005,-36.4
0.055600000000000004,-36.8
0.0558,-36.8
0.056,-36.4
0.0562,-36.8
0.056400000000000006,-36.8
0.056600000000000004,-36.8
0.0568,-36.8
0.057,-36.8
0.0572,-36.8
0.0574,-37.2
0.057600000000000005,-37.2
0.057800000000000004,-37.2
0.058,-36.8
0.0582,-36.8
0.0584,-36.8
0.058600000000000006,-36.8
0.058800000000000005,-36.4
0.059000000000000004,-37.2
0.0592,-36.8
0.0594,-37.2
0.0596,-36.8
0.059800000000000006,-36.8
0.060000000000000005,-36.4
0.060200000000000004,-36.8
0.0604,-36.8
0.0606,-36.4
0.0608,-36.4
0.061000000000000006,-36.4
0.061200000000000004,-36.8
0.0614,-36.8
0.0616,-36.8
0.0618,-36.4
0.062,-36.8
0.062200000000000005,-36.4
0.062400000000000004,-36.8
0.0626,-37.2
0.06280000000000001,-36.8
0.063,-36.8
0.0632,-37.2
0.0634,-36.8
0.0636,-37.2
0.06380000000000001,-36.8
0.064,-36.8
0.06420000000000001,-36.8
0.0644,-36.8
0.0646,-36.8
0.0648,-36.8
0.065,-36.8
0.06520000000000001,-37.2
0.0654,-37.2
0.0656,-37.2
0.0658,-37.2
0.066,-36.8
0.06620000000000001,-37.2
0.0664,-36.8
0.0666,-36.8
0.0668,-36.8
0.067,-36.8
0.06720000000000001,-37.2
0.0674,-36.8
0.06760000000000001,-36.8
0.0678,-36.8
0.068,-36.8
0.0682,-36.4
0.0684,-36.8
0.06860000000000001,-36.8
0.0688,-36.8
0.069,-37.2
0.0692,-36.8
0.0694,-37.2
0.06960000000000001,-36.8
0.0698,-36.8
0.07,-36.8
0.0702,-36.4
0.0704,-37.2
0.07060000000000001,-37.2
0.0708,-36.8
0.07100000000000001,-36.8
0.0712,-36.8
0.0714,-36.8
0.0716,-36.4
0.0718,-36.8
0.07200000000000001,-36.8
0.0722,-37.2
0.0724,-36.8
0.0726,-36.8
0.0728,-36.8
0.07300000000000001,-37.2
0.0732,-36.8
0.0734,-36.8
0.0736,-37.2
0.0738,-37.2
0.07400000000000001,-36.8
0.0742,-36.8
0.07440000000000001,-36.8
0.0746,-37.2
0.0748,-36.8
0.075,-36.4
0.0752,-36.8
0.07540000000000001,-36.4
0.0756,-36.4
0.0758,-36.8
0.076,-37.2
0.0762,-37.2
0.07640000000000001,-36.8
0.0766,-36.4
0.07680000000000001,-36.8
0.077,-37.2
0.0772,-36.8
0.07740000000000001,-36.8
0.0776,-36.8
0.07780000000000001,-36.4
0.078,-36.8
0.0782,-37.2
0.0784,-36.8
0.0786,-36.8
0.07880000000000001,-36.8
0.079,-36.8
0.0792,-36.8
0.0794,-36.8
0.0796,-36.4
0.07980000000000001,-36.8
0.08,-36.8
0.08020000000000001,-37.2
0.0804,-36.8
0.0806,-36.8
0.08080000000000001,-36.8
0.081,-36.8
0.08120000000000001,-37.2
0.0814,-36.8
0.0816,-36.4
0.0818,-36.4
0.082,-36.8
0.08220000000000001,-36.8
0.0824,-37.2
0.0826,-36.8
0.0828,-36.8
0.083,-36.8
0.08320000000000001,-36.8
0.0834,-36.8
0.08360000000000001,-36.8
0.0838,-36.4
0.084,-36.8
0.08420000000000001,-36.8
0.0844,-36.8
0.08460000000000001,-36.8
0.0848,-36.8
0.085,-36.4
0.0852,-36.8
0.0854,-36.8
0.08560000000000001,-37.2
0.0858,-36.8
0.08600000000000001,-36.8
0.0862,-36.8
0.0864,-36.8
0.08660000000000001,-36.4
0.0868,-36.8
0.08700000000000001,-36.8
0.0872,-36.8
0.0874,-36.8
0.0876,-36.4
0.0878,-36.8
0.08800000000000001,-36.8
0.0882,-36.8
0.0884,-37.2
0.0886,-36.4
0.0888,-36.4
0.08900000000000001,-37.2
0.0892,-36.8
0.08940000000000001,-37.2
0.0896,-37.2
0.0898,-37.2
0.09000000000000001,-36.8
0.0902,-36.4
0.09040000000000001,-37.2
0.0906,-36.4
0.0908,-36.8
0.091,-36.8
0.0912,-37.2
0.09140000000000001,-36.8
0.0916,-36.8
0.0918,-36.4
0.092,-36.8
0.0922,-36.8
0.09240000000000001,-36.8
0.0926,-36.8
0.09280000000000001,-36.8
0.093,-36.8
0.0932,-36.8
0.09340000000000001,-37.2
0.0936,-36.8
0.09380000000000001,-36.8
0.094,-36.8
0.0942,-36.4
0.0944,-36.8
0.0946,-36.8
0.09480000000000001,-36.8
0.095,-36.8
0.0952,-37.2
0.0954,-37.2
0.0956,-36.8
0.09580000000000001,-37.2
0.096,-36.8
0.09620000000000001,-36.8
0.0964,-36.8
0.0966,-36.8
0.09680000000000001,-36.4
0.097,-36.8
0.09720000000000001,-36.8
0.0974,-36.4
0.0976,-36.8
0.0978,-36.4
0.098,-37.2
0.09820000000000001,-36.8
0.0984,-36.8
0.09860000000000001,-36.8
0.0988,-36.8
0.099,-36.8
0.09920000000000001,-36.8
0.0994,-36.8
0.09960000000000001,-37.2
0.0998,-36.8
0.1,-36.8
0.10020000000000001,-36.8
0.1004,-36.4
0.10060000000000001,-36.4
0.1008,-36.8
0.101,-36.4
0.1012,-36.8
0.1014,-36.4
0.10160000000000001,-36.8
0.1018,-36.8
0.10200000000000001,-36.8
0.1022,-37.2
0.1024,-36.4
0.10260000000000001,-36.8
0.1028,-36.8
0.10300000000000001,-36.8
0.1032,-37.2
0.1034,-36.4
0.10360000000000001,-36.4
0.1038,-36.8
0.10400000000000001,-36.4
0.1042,-36.4
0.1044,-37.2
0.1046,-36.8
0.1048,-36.8
0.10500000000000001,-37.2
0.1052,-36.8
0.10540000000000001,-36.8
0.1056,-36.8
0.1058,-36.8
0.10600000000000001,-36.8
0.1062,-36.4
0.10640000000000001,-36.8
0.1066,-36.8
0.1068,-36.8
0.10700000000000001,-36.8
0.1072,-36.4
0.10740000000000001,-36.4
0.1076,-36.8
0.1078,-36.8
0.108,-36.8
0.1082,-36.8
0.10840000000000001,-37.2
0.1086,-36.8
0.10880000000000001,-36.4
0.109,-37.2
0.1092,-36.8
0.10940000000000001,-36.8
0.1096,-36.8
0.10980000000000001,-37.2
0.11,-36.8
0.1102,-36.8
0.11040000000000001,-37.2
0.1106,-37.2
0.11080000000000001,-36.4
0.111,-36.8
0.11120000000000001,-36.8
0.1114,-36.4
0.1116,-36.4
0.11180000000000001,-36.8
0.112,-36.8
0.11220000000000001,-37.2
0.1124,-36.8
0.1126,-36.8
0.11280000000000001,-36.8
0.113,-36.8
0.11320000000000001,-36.8
0.1134,-37.2
0.1136,-36.8
0.11380000000000001,-36.8
0.114,-36.8
0.11420000000000001,-37.6
0.1144,-36.8
0.11460000000000001,-37.2
0.1148,-36.8
0.115,-36.8
0.11520000000000001,-36.8
0.1154,-36.8
0.11560000000000001,-37.2
0.1158,-36.8
0.116,-36.8
0.11620000000000001,-36.4
0.1164,-36.8
0.11660000000000001,-36.4
0.1168,-37.2
0.117,-36.4
0.11720000000000001,-37.2
0.1174,-36.8
0.11760000000000001,-36.8
0.1178,-36.4
0.11800000000000001,-36.8
0.1182,-36.8
0.1184,-36.8
0.11860000000000001,-36.8
0.1188,-36.4
0.11900000000000001,-36.8
0.1192,-36.8
0.1194,-36.8
0.11960000000000001,-36.8
0.1198,-36.4
0.12000000000000001,-36.4
0.1202,-36.8
0.12040000000000001,-37.2
0.1206,-36.8
0.1208,-37.2
0.12100000000000001,-36.8
0.1212,-36.8
0.12140000000000001,-36.8
0.1216,-36.8
0.1218,-36.8
0.12200000000000001,-36.8
0.1222,-37.2
0.12240000000000001,-36.8
0.1226,-36.8
0.1228,-36.8
0.12300000000000001,-37.2
0.1232,-36.8
0.12340000000000001,-36.8
0.1236,-36.8
0.12380000000000001,-37.2
0.124,-36.8
0.1242,-36.8
0.12440000000000001,-37.2
0.1246,-36.8
0.12480000000000001,-36.8
0.125,-36.8
0.1252,-36.8
0.1254,-36.8
0.12560000000000002,-37.2
0.1258,-37.2
0.126,-36.8
0.1262,-36.8
0.1264,-36.8
0.12660000000000002,-37.2
0.1268,-37.2
0.127,-37.2
0.1272,-37.2
0.1274,-36.8
0.12760000000000002,-36.8
0.1278,-36.8
0.128,-36.8
0.1282,-36.8
0.12840000000000001,-36.4
0.12860000000000002,-36.4
0.1288,-36.8
0.129,-36.8
0.1292,-36.8
0.12940000000000002,-36.8
0.1296,-36.8
0.1298,-36.8
0.13,-36.8
0.1302,-36.8
0.13040000000000002,-36.8
0.1306,-36.8
0.1308,-36.8
0.131,-37.2
0.1312,-36.8
0.13140000000000002,-36.4
0.1316,-36.8
0.1318,-36.4
0.132,-37.2
0.1322,-37.2
0.13240000000000002,-36.8
0.1326,-36.4
0.1328,-36.8
0.133,-36.8
0.1332,-37.2
0.13340000000000002,-36.4
0.1336,-36.8
0.1338,-36.8
0.134,-37.2
0.1342,-36.8
0.13440000000000002,-36.4
0.1346,-37.2
0.1348,-37.2
0.135,-36.4
0.13520000000000001,-36.8
0.13540000000000002,-36.8
0.1356,-37.2
0.1358,-36.8
0.136,-37.2
0.13620000000000002,-36.8
0.1364,-36.4
0.1366,-36.8
0.1368,-36.8
0.137,-37.2
0.13720000000000002,-36.8
0.1374,-36.8
0.1376,-36.4
0.1378,-36.8
0.138,-36.8
0.13820000000000002,-36.8
0.1384,-36.8
0.1386,-36.4
0.1388,-37.2
0.139,-36.8
0.13920000000000002,-36.4
0.1394,-36.8
0.1396,-36.8
0.1398,-36.8
0.14,-36.8
0.14020000000000002,-36.8
0.1404,-36.8
0.1406,-37.2
0.1408,-36.8
0.14100000000000001,-36.4
0.14120000000000002,-36.8
0.1414,-36.8
0.1416,-36.8
0.1418,-36.8
0.14200000000000002,-36.8
0.1422,-36.8
0.1424,-36.8
0.1426,-36.8
0.1428,-37.2
0.14300000000000002,-36.8
0.1432,-37.2
0.1434,-36.4
0.1436,-37.2
0.1438,-36.8
0.14400000000000002,-36.8
0.1442,-36.8
0.1444,-37.2
0.1446,-36.8
0.1448,-36.8
0.14500000000000002,-36.8
0.1452,-36.4
0.1454,-36.8
0.1456,-36.4
0.1458,-37.2
0.14600000000000002,-37.2
0.1462,-37.2
0.1464,-36.8
0.1466,-36.8
0.1468,-36.8
0.14700000000000002,-36.8
0.1472,-36.8
0.1474,-36.8
0.1476,-36.8
0.14780000000000001,-36.8
0.14800000000000002,-36.8
0.1482,-37.2
0.1484,-36.8
0.1486,-37.2
0.14880000000000002,-36.8
0.149,-36.8
0.1492,-36.8
0.1494,-36.8
0.1496,-36.8
0.14980000000000002,-36.8
0.15,-36.4
0.1502,-36.8
0.1504,-37.2
0.1506,-37.2
0.15080000000000002,-36.8
0.151,-36.4
0.1512,-36.8
0.1514,-36.8
0.1516,-36.8
0.15180000000000002,-36.8
0.152,-36.8
0.1522,-36.8
0.1524,-36.8
0.1526,-36.8
0.15280000000000002,-36.4
0.153,-36.8
0.1532,-36.4
0.1534,-36.4
0.15360000000000001,-36.8
0.15380000000000002,-36.8
0.154,-36.8
0.1542,-36.4
0.1544,-36.8
0.15460000000000002,-36.8
0.15480000000000002,-36.8
0.155,-36.4
0.1552,-36.8
0.1554,-36.8
0.15560000000000002,-36.8
0.1558,-36.8
0.156,-36.8
0.1562,-36.8
0.1564,-36.8
0.15660000000000002,-36.8
0.1568,-36.8
0.157,-36.8
0.1572,-36.8
0.1574,-37.2
0.15760000000000002,-36.8
0.1578,-37.2
0.158,-36.8
0.1582,-36.8
0.1584,-37.2
0.15860000000000002,-36.8
0.1588,-36.8
0.159,-36.8
0.1592,-36.4
0.15940000000000001,-36.8
0.15960000000000002,-36.4
0.1598,-36.8
0.16,-36.8
0.1602,-36.8
0.16040000000000001,-36.8
0.16060000000000002,-36.4
0.1608,-36.8
0.161,-36.8
0.1612,-36.4
0.16140000000000002,-36.8
0.16160000000000002,-36.8
0.1618,-36.8
0.162,-36.8
0.1622,-36.8
0.16240000000000002,-36.8
0.1626,-37.2
0.1628,-36.8
0.163,-36.8
0.1632,-36.8
0.16340000000000002,-36.8
0.1636,-36.8
0.1638,-36.8
0.164,-36.8
0.1642,-36.8
0.16440000000000002,-36.8
0.1646,-36.8
0.1648,-36.8
0.165,-36.4
0.1652,-36.8
0.16540000000000002,-36.8
0.1656,-36.4
0.1658,-36.8
0.166,-37.2
0.16620000000000001,-36.8
0.16640000000000002,-37.2
0.1666,-36.8
0.1668,-36.8
0.167,-36.8
0.16720000000000002,-37.2
0.16740000000000002,-37.2
0.1676,-36.8
0.1678,-36.8
0.168,-36.8
0.16820000000000002,-36.4
0.16840000000000002,-36.8
0.1686,-36.8
0.1688,-36.8
0.169,-36.8
0.16920000000000002,-36.8
0.1694,-36.8
0.1696,-36.4
0.1698,-36.8
0.17,-36.8
0.17020000000000002,-37.2
0.1704,-36.8
0.1706,-37.2
0.1708,-36.8
0.171,-36.8
0.17120000000000002,-36.8
0.1714,-36.4
0.1716,-36.8
0.1718,-36.8
0.17200000000000001,-36.8
0.17220000000000002,-37.2
0.1724,-37.2
0.1726,-36.8
0.1728,-37.2
0.17300000000000001,-36.8
0.17320000000000002,-37.2
0.1734,-36.8
0.1736,-36.8
0.1738,-36.8
0.17400000000000002,-36.8
0.17420000000000002,-36.8
0.1744,-36.8
0.1746,-36.4
0.1748,-36.8
0.17500000000000002,-36.8
0.1752,-36.8
0.1754,-36.8
0.1756,-36.8
0.1758,-36.8
0.17600000000000002,-36.8
0.1762,-36.8
0.1764,-36.8
0.1766,-36.8
0.1768,-36.4
0.17700000000000002,-36.8
0.1772,-36.8
0.1774,-36.8
0.1776,-37.2
0.1778,-36.8
0.17800000000000002,-36.8
0.1782,-36.4
0.1784,-37.2
0.1786,-36.8
0.17880000000000001,-36.8
0.17900000000000002,-36.8
0.1792,-36.8
0.1794,-36.8
0.1796,-36.8
0.17980000000000002,-36.8
0.18000000000000002,-36.8
0.1802,-37.2
0.1804,-36.8
0.1806,-36.8
0.18080000000000002,-36.8
0.18100000000000002,-36.8
0.1812,-36.8
0.1814,-36.8
0.1816,-36.8
0.18180000000000002,-36.8
0.182,-37.2
0.1822,-37.2
0.1824,-36.8
0.1826,-36.8
0.18280000000000002,-37.2
0.183,-36.8
0.1832,-37.2
0.1834,-36.8
0.1836,-37.2
0.18380000000000002,-36.8
0.184,-36.8
0.1842,-36.8
0.1844,-36.8
0.18460000000000001,-36.8
0.18480000000000002,-37.2
0.185,-37.2
0.1852,-36.8
0.1854,-36.8
0.18560000000000001,-37.2
0.18580000000000002,-36.8
0.186,-36.8
0.1862,-36.8
0.1864,-36.8
0.18660000000000002,-36.4
0.18680000000000002,-36.8
0.187,-37.2
0.1872,-36.8
0.1874,-36.4
0.18760000000000002,-36.8
0.18780000000000002,-36.8
0.188,-36.8
0.1882,-36.8
0.1884,-36.8
0.18860000000000002,-36.8
0.1888,-36.8
0.189,-36.8
0.1892,-36.8
0.1894,-36.8
0.18960000000000002,-36.4
0.1898,-36.8
0.19,-36.8
0.1902,-37.2
0.1904,-37.2
0.19060000000000002,-36.4
0.1908,-36.8
0.191,-36.4
0.1912,-36.4
0.19140000000000001,-36.4
0.19160000000000002,-36.8
0.1918,-36.8
0.192,-36.8
0.1922,-36.8
0.19240000000000002,-36.8
0.19260000000000002,-37.2
0.1928,-36.8
0.193,-36.8
0.1932,-36.4
0.19340000000000002,-36.8
0.19360000000000002,-36.8
0.1938,-36.8
0.194,-36.8
0.1942,-36.4
0.19440000000000002,-36.4
0.19460000000000002,-36.8
0.1948,-36.8
0.195,-37.2
0.1952,-36.8
0.19540000000000002,-36.8
0.1956,-36.8
0.1958,-36.8
0.196,-36.8
0.1962,-36.8
0.19640000000000002,-36.8
0.1966,-36.8
0.1968,-36.8
0.197,-36.8
0.19720000000000001,-36.8
0.19740000000000002,-36.8
0.1976,-36.8
0.1978,-36.4
0.198,-36.8
0.19820000000000002,-36.8
0.19840000000000002,-36.4
0.1986,-36.8
0.1988,-36.4
0.199,-36.8
0.19920000000000002,-36.4
0.19940000000000002,-36.8
0.1996,-36.8
0.1998,-36.4
0.2,-37.2
0.20020000000000002,-36.8
0.20040000000000002,-37.2
0.2006,-36.8
0.2008,-36.8
0.201,-36.8
0.20120000000000002,-36.8
0.20140000000000002,-36.8
0.2016,-36.4
0.2018,-36.8
0.202,-37.2
0.20220000000000002,-37.2
0.2024,-37.2
0.2026,-37.2
0.2028,-36.8
0.203,-36.8
0.20320000000000002,-36.8
0.2034,-36.8
0.2036,-36.8
0.2038,-36.8
0.20400000000000001,-36.8
0.20420000000000002,-36.8
0.2044,-36.8
0.2046,-37.2
0.2048,-36.8
0.20500000000000002,-36.8
0.20520000000000002,-36.4
0.2054,-36.8
0.2056,-36.8
0.2058,-36.8
0.20600000000000002,-36.8
0.20620000000000002,-36.8
0.2064,-37.2
0.2066,-37.2
0.2068,-36.8
0.20700000000000002,-37.2
0.20720000000000002,-36.8
0.2074,-36.8
0.2076,-36.8
0.2078,-36.8
0.20800000000000002,-36.8
0.2082,-36.8
0.2084,-36.8
0.2086,-37.2
0.2088,-36.8
0.20900000000000002,-36.8
0.2092,-36.8
0.2094,-36.4
0.2096,-36.8
0.20980000000000001,-36.8
0.21000000000000002,-37.2
0.2102,-36.8
0.2104,-36.8
0.2106,-36.8
0.21080000000000002,-37.2
0.21100000000000002,-36.8
0.2112,-36.8
0.2114,-36.8
0.2116,-36.8
0.21180000000000002,-36.8
0.21200000000000002,-36.8
0.2122,-36.8
0.2124,-37.2
0.2126,-36.8
0.21280000000000002,-36.8
0.21300000000000002,-36.8
0.2132,-36.8
0.2134,-36.8
0.2136,-36.8
0.21380000000000002,-36.8
0.21400000000000002,-36.8
0.2142,-36.8
0.2144,-36.8
0.2146,-37.2
0.21480000000000002,-37.2
0.215,-36.4
0.2152,-36.8
0.2154,-36.8
0.2156,-36.8
0.21580000000000002,-36.4
0.216,-36.8
0.2162,-36.8
0.2164,-36.8
0.21660000000000001,-36.8
0.21680000000000002,-36.8
0.217,-37.2
0.2172,-36.8
0.2174,-36.8
0.21760000000000002,-36.8
0.21780000000000002,-36.8
0.218,-36.8
0.2182,-36.8
0.2184,-37.2
0.21860000000000002,-36.4
0.21880000000000002,-37.2
0.219,-36.8
0.2192,-36.8
0.2194,-36.8
0.21960000000000002,-36.4
0.21980000000000002,-36.8
0.22,-37.2
0.2202,-36.8
0.2204,-36.8
0.22060000000000002,-36.8
0.22080000000000002,-36.8
0.221,-36.8
0.2212,-36.8
0.2214,-37.2
0.22160000000000002,-36.8
0.2218,-37.2
0.222,-36.8
0.2222,-37.2
0.22240000000000001,-36.4
0.22260000000000002,-36.8
0.2228,-36.8
0.223,-36.8
0.2232,-36.8
0.22340000000000002,-36.8
0.22360000000000002,-36.8
0.2238,-36.4
0.224,-36.8
0.2242,-36.8
0.22440000000000002,-36.8
0.22460000000000002,-36.8
0.2248,-36.8
0.225,-36.4
0.2252,-37.2
0.22540000000000002,-36.8
0.22560000000000002,-36.8
0.2258,-36.8
0.226,-36.4
0.2262,-36.8
0.22640000000000002,-36.8
0.22660000000000002,-36.8
0.2268,-36.4
0.227,-36.8
0.2272,-36.8
0.22740000000000002,-37.2
0.22760000000000002,-36.8
0.2278,-36.4
0.228,-36.8
0.22820000000000001,-36.8
0.22840000000000002,-36.8
0.2286,-37.2
0.2288,-36.8
0.229,-37.2
0.22920000000000001,-36.8
0.22940000000000002,-37.2
0.2296,-36.8
0.2298,-36.8
0.23,-36.8
0.23020000000000002,-36.8
0.23040000000000002,-36.8
0.2306,-36.8
0.2308,-36.8
0.231,-37.2
