####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-4
#	pt_off=0
#	xzero=-1.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.2E0;6.8E-2;CURSOR1;-4.2E0;-5.4E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0328,-42.4
0.033,-42.4
0.0332,-42.4
0.0334,-42.8
0.033600000000000005,-42.4
0.033800000000000004,-42.8
0.034,-42.4
0.0342,-42.4
0.0344,-42.4
0.0346,-42.4
0.034800000000000005,-42.8
0.035,-42.0
0.0352,-42.4
0.0354,-42.8
0.0356,-42.0
0.0358,-42.4
0.036000000000000004,-42.0
0.0362,-42.0
0.0364,-42.4
0.0366,-42.4
0.0368,-42.4
0.037000000000000005,-42.0
0.037200000000000004,-42.0
0.0374,-42.8
0.0376,-42.4
0.0378,-42.4
0.038,-42.4
0.038200000000000005,-42.0
0.038400000000000004,-42.0
0.0386,-42.0
0.0388,-42.0
0.039,-42.0
0.0392,-42.0
0.039400000000000004,-42.0
0.0396,-42.4
0.0398,-42.0
0.04,-41.6
0.0402,-42.0
0.040400000000000005,-42.0
0.040600000000000004,-42.0
0.0408,-42.0
0.041,-42.0
0.0412,-42.4
0.0414,-41.6
0.041600000000000005,-41.6
0.041800000000000004,-42.0
0.042,-42.0
0.0422,-41.6
0.0424,-42.0
0.0426,-41.6
0.042800000000000005,-41.6
0.043000000000000003,-42.0
0.0432,-41.6
0.0434,-42.0
0.0436,-41.6
0.0438,-41.6
0.044000000000000004,-41.6
0.0442,-41.6
0.0444,-41.6
0.0446,-42.0
0.0448,-41.2
0.045000000000000005,-42.0
0.045200000000000004,-41.6
0.0454,-41.6
0.0456,-41.6
0.0458,-42.0
0.046,-41.6
0.046200000000000005,-41.2
0.046400000000000004,-41.6
0.0466,-41.6
0.0468,-42.0
0.047,-41.2
0.0472,-41.6
0.047400000000000005,-41.6
0.0476,-41.6
0.0478,-41.2
0.048,-41.6
0.0482,-41.2
0.048400000000000006,-41.2
0.048600000000000004,-41.6
0.0488,-41.6
0.049,-41.2
0.0492,-40.8
0.0494,-41.6
0.049600000000000005,-41.6
0.049800000000000004,-41.6
0.05,-41.2
0.0502,-41.2
0.0504,-41.2
0.0506,-40.8
0.050800000000000005,-41.2
0.051000000000000004,-41.6
0.0512,-41.2
0.0514,-41.6
0.0516,-41.2
0.051800000000000006,-41.2
0.052000000000000005,-41.2
0.0522,-40.8
0.0524,-40.8
0.0526,-41.2
0.0528,-40.8
0.053000000000000005,-41.2
0.053200000000000004,-41.2
0.0534,-40.8
0.0536,-40.8
0.0538,-41.2
0.054,-41.2
0.054200000000000005,-41.2
0.054400000000000004,-40.8
0.0546,-40.8
0.0548,-40.8
0.055,-40.8
0.055200000000000006,-41.2
0.055400000000000005,-40.8
0.055600000000000004,-40.8
0.0558,-40.8
0.056,-41.2
0.0562,-41.2
0.056400000000000006,-41.2
0.056600000000000004,-40.8
0.0568,-40.8
0.057,-40.8
0.0572,-40.8
0.0574,-40.8
0.057600000000000005,-40.8
0.057800000000000004,-40.8
0.058,-40.8
0.0582,-41.2
0.0584,-40.8
0.058600000000000006,-40.8
0.058800000000000005,-40.4
0.059000000000000004,-40.8
0.0592,-40.4
0.0594,-40.4
0.0596,-40.4
0.059800000000000006,-40.8
0.060000000000000005,-40.4
0.060200000000000004,-40.8
0.0604,-40.8
0.0606,-40.4
0.0608,-40.4
0.061000000000000006,-40.4
0.061200000000000004,-40.4
0.0614,-40.8
0.0616,-40.0
0.0618,-40.4
0.062,-40.8
0.062200000000000005,-40.8
0.062400000000000004,-40.4
0.0626,-40.4
0.06280000000000001,-40.4
0.063,-40.4
0.0632,-40.8
0.0634,-40.4
0.0636,-40.8
0.06380000000000001,-40.4
0.064,-40.8
0.06420000000000001,-40.8
0.0644,-40.4
0.0646,-40.0
0.0648,-40.0
0.065,-40.0
0.06520000000000001,-40.4
0.0654,-40.4
0.0656,-40.8
0.0658,-40.4
0.066,-40.0
0.06620000000000001,-40.0
0.0664,-40.0
0.0666,-40.8
0.0668,-40.0
0.067,-39.6
0.06720000000000001,-40.4
0.0674,-40.0
0.06760000000000001,-40.4
0.0678,-40.0
0.068,-39.6
0.0682,-40.0
0.0684,-40.4
0.06860000000000001,-40.0
0.0688,-39.6
0.069,-40.0
0.0692,-40.0
0.0694,-40.0
0.06960000000000001,-40.0
0.0698,-39.6
0.07,-40.0
0.0702,-40.0
0.0704,-40.0
0.07060000000000001,-39.6
0.0708,-40.0
0.07100000000000001,-40.0
0.0712,-39.6
0.0714,-39.6
0.0716,-40.0
0.0718,-40.0
0.07200000000000001,-40.0
0.0722,-40.0
0.0724,-40.0
0.0726,-39.6
0.0728,-40.0
0.07300000000000001,-40.0
0.0732,-39.6
0.0734,-40.0
0.0736,-40.0
0.0738,-39.6
0.07400000000000001,-39.6
0.0742,-39.6
0.07440000000000001,-39.6
0.0746,-39.6
0.0748,-39.6
0.075,-39.6
0.0752,-39.6
0.07540000000000001,-39.6
0.0756,-40.0
0.0758,-39.6
0.076,-40.0
0.0762,-39.6
0.07640000000000001,-39.6
0.0766,-40.0
0.07680000000000001,-39.6
0.077,-39.6
0.0772,-39.6
0.07740000000000001,-39.2
0.0776,-39.6
0.07780000000000001,-39.6
0.078,-39.2
0.0782,-39.2
0.0784,-39.2
0.0786,-39.6
0.07880000000000001,-39.6
0.079,-39.2
0.0792,-39.2
0.0794,-39.6
0.0796,-39.2
0.07980000000000001,-39.2
0.08,-39.2
0.08020000000000001,-39.6
0.0804,-39.6
0.0806,-39.6
0.08080000000000001,-39.2
0.081,-39.2
0.08120000000000001,-38.8
0.0814,-38.8
0.0816,-39.2
0.0818,-39.6
0.082,-39.2
0.08220000000000001,-39.2
0.0824,-39.2
0.0826,-39.6
0.0828,-38.8
0.083,-39.2
0.08320000000000001,-38.8
0.0834,-38.8
0.08360000000000001,-39.6
0.0838,-39.2
0.084,-39.2
0.08420000000000001,-39.2
0.0844,-39.2
0.08460000000000001,-39.2
0.0848,-38.8
0.085,-38.8
0.0852,-38.8
0.0854,-38.8
0.08560000000000001,-39.2
0.0858,-38.8
0.08600000000000001,-39.2
0.0862,-38.8
0.0864,-39.2
0.08660000000000001,-38.8
0.0868,-38.8
0.08700000000000001,-39.6
0.0872,-38.8
0.0874,-39.2
0.0876,-38.8
0.0878,-38.8
0.08800000000000001,-39.2
0.0882,-38.8
0.0884,-39.2
0.0886,-38.8
0.0888,-38.8
0.08900000000000001,-38.4
0.0892,-38.8
0.08940000000000001,-38.8
0.0896,-38.8
0.0898,-38.8
0.09000000000000001,-38.8
0.0902,-39.2
0.09040000000000001,-38.4
0.0906,-38.4
0.0908,-38.8
0.091,-38.4
0.0912,-38.8
0.09140000000000001,-38.8
0.0916,-38.8
0.0918,-38.8
0.092,-38.8
0.0922,-38.8
0.09240000000000001,-38.4
0.0926,-38.4
0.09280000000000001,-38.0
0.093,-38.4
0.0932,-39.2
0.09340000000000001,-38.4
0.0936,-38.8
0.09380000000000001,-38.4
0.094,-38.8
0.0942,-38.0
0.0944,-38.4
0.0946,-38.4
0.09480000000000001,-38.4
0.095,-38.4
0.0952,-38.8
0.0954,-38.4
0.0956,-38.4
0.09580000000000001,-38.4
0.096,-38.4
0.09620000000000001,-38.4
0.0964,-38.4
0.0966,-38.4
0.09680000000000001,-38.8
0.097,-38.8
0.09720000000000001,-38.4
0.0974,-38.4
0.0976,-38.4
0.0978,-38.4
0.098,-38.4
0.09820000000000001,-38.8
0.0984,-38.4
0.09860000000000001,-38.4
0.0988,-38.4
0.099,-38.4
0.09920000000000001,-38.4
0.0994,-38.0
0.09960000000000001,-38.4
0.0998,-38.4
0.1,-38.4
0.10020000000000001,-38.0
0.1004,-38.8
0.10060000000000001,-38.0
0.1008,-38.4
0.101,-38.0
0.1012,-38.4
0.1014,-38.4
0.10160000000000001,-38.4
0.1018,-38.0
0.10200000000000001,-38.4
0.1022,-38.0
0.1024,-38.0
0.10260000000000001,-38.4
0.1028,-38.4
0.10300000000000001,-38.4
0.1032,-38.0
0.1034,-38.4
0.10360000000000001,-38.4
0.1038,-38.0
0.10400000000000001,-38.4
0.1042,-38.4
0.1044,-38.0
0.1046,-38.4
0.1048,-37.6
0.10500000000000001,-38.0
0.1052,-38.4
0.10540000000000001,-38.0
0.1056,-38.0
0.1058,-38.0
0.10600000000000001,-37.6
0.1062,-37.6
0.10640000000000001,-38.4
0.1066,-38.0
0.1068,-38.0
0.10700000000000001,-38.0
0.1072,-38.0
0.10740000000000001,-38.0
0.1076,-38.0
0.1078,-37.6
0.108,-38.4
0.1082,-38.0
0.10840000000000001,-37.6
0.1086,-38.0
0.10880000000000001,-37.6
0.109,-38.0
0.1092,-38.0
0.10940000000000001,-37.6
0.1096,-38.0
0.10980000000000001,-37.6
0.11,-38.4
0.1102,-37.6
0.11040000000000001,-37.6
0.1106,-38.0
0.11080000000000001,-38.0
0.111,-37.6
0.11120000000000001,-38.0
0.1114,-38.0
0.1116,-38.0
0.11180000000000001,-38.0
0.112,-37.6
0.11220000000000001,-38.0
0.1124,-38.0
0.1126,-38.0
0.11280000000000001,-38.0
0.113,-37.6
0.11320000000000001,-38.0
0.1134,-38.0
0.1136,-37.6
0.11380000000000001,-38.0
0.114,-38.0
0.11420000000000001,-38.0
0.1144,-37.6
0.11460000000000001,-37.6
0.1148,-37.6
0.115,-37.2
0.11520000000000001,-38.0
0.1154,-37.6
0.11560000000000001,-37.6
0.1158,-37.6
0.116,-37.6
0.11620000000000001,-37.6
0.1164,-37.6
0.11660000000000001,-37.6
0.1168,-38.0
0.117,-38.0
0.11720000000000001,-38.0
0.1174,-37.6
0.11760000000000001,-38.0
0.1178,-37.2
0.11800000000000001,-38.0
0.1182,-37.6
0.1184,-37.6
0.11860000000000001,-37.6
0.1188,-37.6
0.11900000000000001,-38.0
0.1192,-37.6
0.1194,-37.6
0.11960000000000001,-37.6
0.1198,-37.6
0.12000000000000001,-37.6
0.1202,-38.0
0.12040000000000001,-37.6
0.1206,-37.6
0.1208,-37.6
0.12100000000000001,-37.2
0.1212,-38.0
0.12140000000000001,-37.6
0.1216,-38.0
0.1218,-37.6
0.12200000000000001,-37.6
0.1222,-37.6
0.12240000000000001,-37.6
0.1226,-37.6
0.1228,-37.6
0.12300000000000001,-38.0
0.1232,-37.6
0.12340000000000001,-37.6
0.1236,-37.6
0.12380000000000001,-37.6
0.124,-36.8
0.1242,-37.6
0.12440000000000001,-37.6
0.1246,-37.2
0.12480000000000001,-37.6
0.125,-37.2
0.1252,-37.2
0.1254,-37.2
0.12560000000000002,-37.6
0.1258,-37.6
0.126,-37.6
0.1262,-37.2
0.1264,-37.6
0.12660000000000002,-37.6
0.1268,-37.2
0.127,-37.6
0.1272,-37.2
0.1274,-37.6
0.12760000000000002,-37.6
0.1278,-38.0
0.128,-37.6
0.1282,-37.6
0.12840000000000001,-37.2
0.12860000000000002,-37.2
0.1288,-37.6
0.129,-37.6
0.1292,-37.6
0.12940000000000002,-37.2
0.1296,-37.6
0.1298,-37.2
0.13,-37.2
0.1302,-37.6
0.13040000000000002,-37.6
0.1306,-37.6
0.1308,-37.2
0.131,-37.2
0.1312,-37.6
0.13140000000000002,-37.6
0.1316,-38.0
0.1318,-37.2
0.132,-37.6
0.1322,-37.6
0.13240000000000002,-37.6
0.1326,-37.6
0.1328,-37.6
0.133,-37.2
0.1332,-37.2
0.13340000000000002,-37.2
0.1336,-37.6
0.1338,-37.2
0.134,-37.6
0.1342,-37.2
0.13440000000000002,-37.6
0.1346,-37.2
0.1348,-37.6
0.135,-37.2
0.13520000000000001,-37.2
0.13540000000000002,-37.2
0.1356,-37.6
0.1358,-37.6
0.136,-37.6
0.13620000000000002,-37.2
0.1364,-37.6
0.1366,-38.0
0.1368,-37.6
0.137,-37.6
0.13720000000000002,-37.2
0.1374,-37.6
0.1376,-37.6
0.1378,-37.6
0.138,-37.6
0.13820000000000002,-37.6
0.1384,-37.6
0.1386,-37.2
0.1388,-37.2
0.139,-37.6
0.13920000000000002,-37.2
0.1394,-37.2
0.1396,-37.2
0.1398,-37.2
0.14,-37.6
0.14020000000000002,-37.6
0.1404,-37.2
0.1406,-37.6
0.1408,-37.2
0.14100000000000001,-37.6
0.14120000000000002,-37.6
0.1414,-37.6
0.1416,-37.2
0.1418,-37.6
0.14200000000000002,-37.2
0.1422,-37.2
0.1424,-37.6
0.1426,-37.6
0.1428,-37.2
0.14300000000000002,-37.6
0.1432,-37.2
0.1434,-37.6
0.1436,-37.6
0.1438,-37.2
0.14400000000000002,-37.6
0.1442,-37.6
0.1444,-37.6
0.1446,-37.6
0.1448,-37.6
0.14500000000000002,-37.2
0.1452,-37.6
0.1454,-37.2
0.1456,-37.2
0.1458,-37.2
0.14600000000000002,-37.6
0.1462,-37.2
0.1464,-37.6
0.1466,-37.2
0.1468,-38.0
0.14700000000000002,-37.6
0.1472,-37.2
0.1474,-37.2
0.1476,-38.0
0.14780000000000001,-37.6
0.14800000000000002,-37.2
0.1482,-37.2
0.1484,-37.6
0.1486,-37.6
0.14880000000000002,-37.6
0.149,-37.6
0.1492,-37.6
0.1494,-37.6
0.1496,-37.6
0.14980000000000002,-37.6
0.15,-37.6
0.1502,-37.6
0.1504,-37.6
0.1506,-37.6
0.15080000000000002,-37.6
0.151,-37.6
0.1512,-37.6
0.1514,-38.0
0.1516,-37.6
0.15180000000000002,-37.6
0.152,-37.6
0.1522,-37.6
0.1524,-37.6
0.1526,-37.6
0.15280000000000002,-38.0
0.153,-37.2
0.1532,-37.6
0.1534,-37.2
0.15360000000000001,-37.6
0.15380000000000002,-37.6
0.154,-38.0
0.1542,-37.6
0.1544,-37.6
0.15460000000000002,-37.6
0.15480000000000002,-38.0
0.155,-37.6
0.1552,-37.6
0.1554,-37.6
0.15560000000000002,-37.6
0.1558,-37.2
0.156,-37.6
0.1562,-37.6
0.1564,-37.6
0.15660000000000002,-37.6
0.1568,-37.6
0.157,-38.0
0.1572,-37.6
0.1574,-38.0
0.15760000000000002,-37.6
0.1578,-37.6
0.158,-38.0
0.1582,-38.0
0.1584,-37.6
0.15860000000000002,-37.6
0.1588,-38.0
0.159,-37.6
0.1592,-37.6
0.15940000000000001,-37.6
0.15960000000000002,-37.6
0.1598,-38.0
0.16,-37.6
0.1602,-37.6
0.16040000000000001,-38.0
0.16060000000000002,-38.0
0.1608,-38.0
0.161,-37.6
0.1612,-37.6
0.16140000000000002,-38.0
0.16160000000000002,-38.0
0.1618,-37.6
0.162,-37.6
0.1622,-38.0
0.16240000000000002,-37.6
0.1626,-38.0
0.1628,-38.0
0.163,-37.6
0.1632,-37.6
0.16340000000000002,-38.0
0.1636,-37.6
0.1638,-37.6
0.164,-38.0
0.1642,-38.0
0.16440000000000002,-37.6
0.1646,-38.0
0.1648,-38.0
0.165,-38.0
0.1652,-38.0
0.16540000000000002,-38.0
0.1656,-38.0
0.1658,-38.0
0.166,-37.6
0.16620000000000001,-38.0
0.16640000000000002,-38.0
0.1666,-38.0
0.1668,-38.0
0.167,-38.4
0.16720000000000002,-38.0
0.16740000000000002,-38.0
0.1676,-38.0
0.1678,-38.0
0.168,-38.0
0.16820000000000002,-38.0
0.16840000000000002,-38.4
0.1686,-38.4
0.1688,-38.4
0.169,-38.4
0.16920000000000002,-38.4
0.1694,-38.0
0.1696,-38.0
0.1698,-38.0
0.17,-38.0
0.17020000000000002,-38.0
0.1704,-38.0
0.1706,-38.0
0.1708,-38.0
0.171,-38.4
0.17120000000000002,-38.4
0.1714,-38.0
0.1716,-37.6
0.1718,-38.0
0.17200000000000001,-38.0
0.17220000000000002,-38.4
0.1724,-37.6
0.1726,-38.0
0.1728,-38.4
0.17300000000000001,-38.4
0.17320000000000002,-38.0
0.1734,-38.4
0.1736,-38.4
0.1738,-38.0
0.17400000000000002,-38.4
0.17420000000000002,-38.0
0.1744,-37.6
0.1746,-38.0
0.1748,-38.4
0.17500000000000002,-38.8
0.1752,-38.4
0.1754,-38.4
0.1756,-38.0
0.1758,-38.0
0.17600000000000002,-38.0
0.1762,-38.4
0.1764,-38.4
0.1766,-38.8
0.1768,-38.8
0.17700000000000002,-39.2
0.1772,-38.4
0.1774,-38.8
0.1776,-38.4
0.1778,-38.4
0.17800000000000002,-38.4
0.1782,-38.8
0.1784,-38.4
0.1786,-38.4
0.17880000000000001,-38.4
0.17900000000000002,-38.4
0.1792,-38.4
0.1794,-38.8
0.1796,-38.4
0.17980000000000002,-38.4
0.18000000000000002,-38.8
0.1802,-38.4
0.1804,-38.4
0.1806,-38.8
0.18080000000000002,-38.4
0.18100000000000002,-38.8
0.1812,-38.4
0.1814,-38.4
0.1816,-38.8
0.18180000000000002,-38.8
0.182,-38.8
0.1822,-38.8
0.1824,-38.4
0.1826,-38.8
0.18280000000000002,-38.4
0.183,-38.8
0.1832,-38.4
0.1834,-38.4
0.1836,-38.8
0.18380000000000002,-38.8
0.184,-38.8
0.1842,-38.4
0.1844,-38.8
0.18460000000000001,-38.4
0.18480000000000002,-38.4
0.185,-38.8
0.1852,-38.8
0.1854,-38.8
0.18560000000000001,-38.8
0.18580000000000002,-38.8
0.186,-39.2
0.1862,-38.8
0.1864,-39.2
0.18660000000000002,-39.2
0.18680000000000002,-39.2
0.187,-38.8
0.1872,-39.2
0.1874,-39.2
0.18760000000000002,-38.8
0.18780000000000002,-39.2
0.188,-38.4
0.1882,-38.8
0.1884,-39.2
0.18860000000000002,-39.2
0.1888,-39.2
0.189,-39.2
0.1892,-39.2
0.1894,-38.8
0.18960000000000002,-38.8
0.1898,-39.2
0.19,-39.2
0.1902,-39.2
0.1904,-38.8
0.19060000000000002,-38.8
0.1908,-39.6
0.191,-39.2
0.1912,-38.8
0.19140000000000001,-39.6
0.19160000000000002,-39.2
0.1918,-39.2
0.192,-39.2
0.1922,-38.8
0.19240000000000002,-39.2
0.19260000000000002,-39.6
0.1928,-39.2
0.193,-39.2
0.1932,-39.2
0.19340000000000002,-39.2
0.19360000000000002,-39.6
0.1938,-39.6
0.194,-39.2
0.1942,-39.2
0.19440000000000002,-39.2
0.19460000000000002,-39.2
0.1948,-39.2
0.195,-39.2
0.1952,-39.2
0.19540000000000002,-39.6
0.1956,-39.6
0.1958,-39.6
0.196,-39.6
0.1962,-39.6
0.19640000000000002,-40.0
0.1966,-39.2
0.1968,-39.6
0.197,-39.6
0.19720000000000001,-40.0
0.19740000000000002,-40.0
0.1976,-39.2
0.1978,-39.6
0.198,-39.6
0.19820000000000002,-39.6
0.19840000000000002,-40.0
0.1986,-39.6
0.1988,-39.6
0.199,-39.6
0.19920000000000002,-39.6
0.19940000000000002,-40.0
0.1996,-40.0
0.1998,-39.6
0.2,-39.2
0.20020000000000002,-39.6
0.20040000000000002,-40.0
0.2006,-39.6
0.2008,-40.0
0.201,-40.0
0.20120000000000002,-40.0
0.20140000000000002,-39.6
0.2016,-39.6
0.2018,-40.0
0.202,-40.0
0.20220000000000002,-39.6
0.2024,-39.6
0.2026,-39.6
0.2028,-40.0
0.203,-40.0
0.20320000000000002,-40.0
0.2034,-40.0
0.2036,-40.0
0.2038,-40.0
0.20400000000000001,-40.0
0.20420000000000002,-39.6
0.2044,-40.0
0.2046,-40.0
0.2048,-39.6
0.20500000000000002,-39.6
0.20520000000000002,-40.0
0.2054,-39.6
0.2056,-40.0
0.2058,-40.4
0.20600000000000002,-40.0
0.20620000000000002,-40.4
0.2064,-40.0
0.2066,-40.0
0.2068,-40.0
0.20700000000000002,-40.4
0.20720000000000002,-40.0
0.2074,-40.0
0.2076,-40.0
0.2078,-40.4
0.20800000000000002,-40.0
0.2082,-40.0
0.2084,-40.4
0.2086,-40.8
0.2088,-40.4
0.20900000000000002,-40.8
0.2092,-40.8
0.2094,-40.4
0.2096,-40.4
0.20980000000000001,-40.8
0.21000000000000002,-40.0
0.2102,-40.0
0.2104,-40.4
0.2106,-40.4
0.21080000000000002,-40.8
0.21100000000000002,-40.0
0.2112,-40.0
0.2114,-40.4
0.2116,-40.4
0.21180000000000002,-40.8
0.21200000000000002,-40.4
0.2122,-40.4
0.2124,-40.0
0.2126,-40.8
0.21280000000000002,-40.4
0.21300000000000002,-40.8
0.2132,-40.8
0.2134,-40.8
0.2136,-40.8
0.21380000000000002,-40.4
0.21400000000000002,-40.4
0.2142,-40.4
0.2144,-40.8
0.2146,-40.8
0.21480000000000002,-40.8
0.215,-40.8
0.2152,-40.4
0.2154,-40.4
0.2156,-40.8
0.21580000000000002,-40.8
0.216,-41.2
0.2162,-40.8
0.2164,-41.2
0.21660000000000001,-40.8
0.21680000000000002,-40.8
0.217,-40.8
0.2172,-40.8
0.2174,-40.8
0.21760000000000002,-40.8
0.21780000000000002,-40.8
0.218,-40.8
0.2182,-41.2
0.2184,-41.2
0.21860000000000002,-41.2
0.21880000000000002,-40.8
0.219,-40.8
0.2192,-41.2
0.2194,-41.6
0.21960000000000002,-41.2
0.21980000000000002,-41.2
0.22,-40.8
0.2202,-41.6
0.2204,-41.6
0.22060000000000002,-41.6
0.22080000000000002,-41.6
0.221,-41.2
0.2212,-40.8
0.2214,-41.6
0.22160000000000002,-41.6
0.2218,-41.2
0.222,-41.6
0.2222,-41.6
0.22240000000000001,-41.2
0.22260000000000002,-41.2
0.2228,-41.2
0.223,-41.2
0.2232,-41.2
0.22340000000000002,-41.6
0.22360000000000002,-41.2
0.2238,-41.2
0.224,-41.2
0.2242,-41.6
0.22440000000000002,-41.2
0.22460000000000002,-41.6
0.2248,-41.6
0.225,-41.2
0.2252,-41.2
0.22540000000000002,-41.2
0.22560000000000002,-41.2
0.2258,-42.0
0.226,-42.0
0.2262,-42.0
0.22640000000000002,-41.6
0.22660000000000002,-41.6
0.2268,-41.6
0.227,-41.6
0.2272,-41.6
0.22740000000000002,-41.6
0.22760000000000002,-41.6
0.2278,-41.6
0.228,-41.2
0.22820000000000001,-41.6
0.22840000000000002,-42.0
0.2286,-41.6
0.2288,-41.6
0.229,-41.6
0.22920000000000001,-42.0
0.22940000000000002,-41.6
0.2296,-42.0
0.2298,-42.4
0.23,-41.6
0.23020000000000002,-42.0
