####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.3E0;6.8E-2;CURSOR1;-4.6E0;-3.3E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
1.2486000000000002,-37.2
1.2488000000000001,-36.8
1.249,-36.8
1.2492,-36.8
1.2494,-36.4
1.2496,-36.4
1.2498,-36.4
1.25,-36.8
1.2502,-37.2
1.2504,-37.2
1.2506000000000002,-36.8
1.2508000000000001,-36.4
1.2510000000000001,-36.8
1.2512,-36.8
1.2514,-36.4
1.2516,-36.8
1.2518,-37.2
1.252,-36.8
1.2522,-36.4
1.2524,-36.8
1.2526000000000002,-36.8
1.2528000000000001,-36.8
1.2530000000000001,-36.8
1.2532,-37.2
1.2534,-36.8
1.2536,-36.8
1.2538,-36.8
1.254,-36.4
1.2542,-37.2
1.2544,-36.8
1.2546000000000002,-36.8
1.2548000000000001,-36.8
1.2550000000000001,-36.8
1.2552,-37.2
1.2554,-36.8
1.2556,-36.8
1.2558,-37.2
1.256,-36.8
1.2562,-37.2
1.2564,-36.8
1.2566000000000002,-36.8
1.2568000000000001,-36.8
1.2570000000000001,-36.8
1.2572,-36.8
1.2574,-36.4
1.2576,-37.2
1.2578,-36.8
1.258,-36.8
1.2582,-36.8
1.2584,-36.8
1.2586000000000002,-37.2
1.2588000000000001,-37.2
1.2590000000000001,-36.8
1.2592,-36.8
1.2594,-36.8
1.2596,-36.8
1.2598,-36.8
1.26,-36.8
1.2602,-37.2
1.2604,-36.8
1.2606000000000002,-36.8
1.2608000000000001,-36.8
1.2610000000000001,-37.2
1.2612,-36.4
1.2614,-36.8
1.2616,-36.8
1.2618,-36.8
1.262,-36.8
1.2622,-37.2
1.2624,-36.8
1.2626000000000002,-36.8
1.2628000000000001,-36.4
1.2630000000000001,-36.8
1.2632,-36.8
1.2634,-36.4
1.2636,-37.2
1.2638,-36.8
1.264,-36.4
1.2642,-36.8
1.2644,-36.8
1.2646000000000002,-36.8
1.2648000000000001,-36.4
1.2650000000000001,-36.8
1.2652,-36.8
1.2654,-36.8
1.2656,-36.8
1.2658,-37.2
1.266,-36.8
1.2662,-36.8
1.2664,-36.8
1.2666000000000002,-36.8
1.2668000000000001,-36.8
1.2670000000000001,-36.8
1.2672,-36.8
1.2674,-36.8
1.2676,-36.8
1.2678,-36.4
1.268,-36.8
1.2682,-36.8
1.2684,-36.8
1.2686,-37.2
1.2688000000000001,-36.8
1.2690000000000001,-37.2
1.2692,-36.8
1.2694,-36.4
1.2696,-37.2
1.2698,-36.4
1.27,-36.8
1.2702,-36.8
1.2704,-36.4
1.2706,-36.8
1.2708000000000002,-36.8
1.2710000000000001,-36.8
1.2712,-36.8
1.2714,-36.8
1.2716,-36.8
1.2718,-37.2
1.272,-36.8
1.2722,-36.8
1.2724,-36.8
1.2726,-36.8
1.2728000000000002,-36.8
1.2730000000000001,-36.8
1.2732,-36.8
1.2734,-36.8
1.2736,-36.4
1.2738,-36.8
1.274,-36.8
1.2742,-36.8
1.2744,-36.8
1.2746,-36.4
1.2748000000000002,-37.2
1.2750000000000001,-36.4
1.2752000000000001,-37.2
1.2754,-36.8
1.2756,-37.2
1.2758,-36.4
1.276,-36.8
1.2762,-36.8
1.2764,-36.4
1.2766,-36.8
1.2768000000000002,-36.8
1.2770000000000001,-36.8
1.2772000000000001,-36.8
1.2774,-37.2
1.2776,-36.8
1.2778,-36.8
1.278,-36.8
1.2782,-36.8
1.2784,-36.8
1.2786,-36.8
1.2788000000000002,-36.8
1.2790000000000001,-36.4
1.2792000000000001,-36.8
1.2794,-36.8
1.2796,-36.8
1.2798,-36.8
1.28,-36.8
1.2802,-37.2
1.2804,-36.8
1.2806,-36.4
1.2808000000000002,-36.8
1.2810000000000001,-36.8
1.2812000000000001,-36.8
1.2814,-36.8
1.2816,-36.8
1.2818,-36.4
1.282,-36.8
1.2822,-36.8
1.2824,-36.8
1.2826,-37.2
1.2828000000000002,-36.8
1.2830000000000001,-36.8
1.2832000000000001,-36.8
1.2834,-36.8
1.2836,-36.8
1.2838,-36.8
1.284,-36.4
1.2842,-36.8
1.2844,-36.8
1.2846,-36.8
1.2848000000000002,-37.2
1.2850000000000001,-36.4
1.2852000000000001,-37.2
1.2854,-36.8
1.2856,-36.8
1.2858,-36.8
1.286,-36.8
1.2862,-36.8
1.2864,-36.4
1.2866,-36.4
1.2868000000000002,-36.4
1.2870000000000001,-36.4
1.2872000000000001,-36.8
1.2874,-37.2
1.2876,-36.8
1.2878,-36.8
1.288,-36.4
1.2882,-36.4
1.2884,-36.8
1.2886,-36.8
1.2888000000000002,-36.8
1.2890000000000001,-36.8
1.2892000000000001,-37.2
1.2894,-36.8
1.2896,-36.8
1.2898,-36.4
1.29,-36.4
1.2902,-36.8
1.2904,-37.2
1.2906,-36.4
1.2908000000000002,-36.8
1.2910000000000001,-36.4
1.2912000000000001,-36.8
1.2914,-36.8
1.2916,-36.8
1.2918,-36.8
1.292,-36.8
1.2922,-36.8
1.2924,-36.8
1.2926,-36.8
1.2928000000000002,-36.4
1.2930000000000001,-36.8
1.2932000000000001,-36.8
1.2934,-36.8
1.2936,-36.8
1.2938,-36.8
1.294,-36.8
1.2942,-37.2
1.2944,-36.8
1.2946,-36.8
1.2948000000000002,-36.4
1.2950000000000002,-36.4
1.2952000000000001,-36.8
1.2954,-36.4
1.2956,-36.4
1.2958,-37.2
1.296,-36.8
1.2962,-36.4
1.2964,-36.8
1.2966,-36.4
1.2968,-36.8
1.2970000000000002,-37.2
1.2972000000000001,-36.4
1.2974,-36.8
1.2976,-36.8
1.2978,-36.8
1.298,-37.2
1.2982,-36.8
1.2984,-36.8
1.2986,-36.8
1.2988,-36.8
1.2990000000000002,-36.4
1.2992000000000001,-36.4
1.2994,-36.4
1.2996,-36.8
1.2998,-36.4
1.3,-36.8
1.3002,-36.8
1.3004,-36.8
1.3006,-36.8
1.3008,-36.8
1.3010000000000002,-36.8
1.3012000000000001,-36.8
1.3014000000000001,-36.8
1.3016,-36.8
1.3018,-36.8
1.302,-37.2
1.3022,-36.8
1.3024,-36.8
1.3026,-36.8
1.3028,-36.4
1.3030000000000002,-37.2
1.3032000000000001,-37.2
1.3034000000000001,-36.8
1.3036,-36.8
1.3038,-36.8
1.304,-36.8
1.3042,-36.4
1.3044,-36.8
1.3046,-36.8
1.3048,-36.8
1.3050000000000002,-36.8
1.3052000000000001,-36.8
1.3054000000000001,-36.4
1.3056,-36.8
1.3058,-36.8
1.306,-36.8
1.3062,-36.8
1.3064,-36.8
1.3066,-36.8
1.3068,-36.8
1.3070000000000002,-36.8
1.3072000000000001,-36.8
1.3074000000000001,-36.8
1.3076,-36.8
1.3078,-37.2
1.308,-36.8
1.3082,-36.4
1.3084,-36.8
1.3086,-36.8
1.3088,-36.4
1.3090000000000002,-36.8
1.3092000000000001,-36.8
1.3094000000000001,-36.8
1.3096,-36.4
1.3098,-36.8
1.31,-36.8
1.3102,-36.8
1.3104,-36.8
1.3106,-36.4
1.3108,-36.8
1.3110000000000002,-37.2
1.3112000000000001,-36.8
1.3114000000000001,-36.8
1.3116,-36.8
1.3118,-36.8
1.312,-36.8
1.3122,-36.8
1.3124,-36.8
1.3126,-36.8
1.3128,-36.8
1.3130000000000002,-37.2
1.3132000000000001,-36.8
1.3134000000000001,-36.8
1.3136,-36.8
1.3138,-36.8
1.314,-37.2
1.3142,-37.2
1.3144,-37.2
1.3146,-37.2
1.3148,-36.8
1.3150000000000002,-36.8
1.3152000000000001,-36.8
1.3154000000000001,-36.8
1.3156,-36.8
1.3158,-36.8
1.316,-36.4
1.3162,-37.2
1.3164,-37.2
1.3166,-37.2
1.3168,-36.8
1.3170000000000002,-36.8
1.3172000000000001,-37.2
1.3174000000000001,-36.8
1.3176,-36.8
1.3178,-36.8
1.318,-36.8
1.3182,-36.4
1.3184,-36.8
1.3186,-36.8
1.3188,-36.8
1.3190000000000002,-36.8
1.3192000000000002,-36.8
1.3194000000000001,-36.8
1.3196,-37.2
1.3198,-37.2
1.32,-36.8
1.3202,-37.2
1.3204,-36.8
1.3206,-36.8
1.3208,-36.8
1.3210000000000002,-36.4
1.3212000000000002,-36.4
1.3214000000000001,-36.4
1.3216,-37.2
1.3218,-36.8
1.322,-37.2
1.3222,-36.8
1.3224,-36.8
1.3226,-37.2
1.3228,-36.8
1.323,-36.8
1.3232000000000002,-36.4
1.3234000000000001,-37.2
1.3236,-36.8
1.3238,-36.8
1.324,-36.8
1.3242,-36.8
1.3244,-36.4
1.3246,-36.8
1.3248,-37.2
1.325,-36.8
1.3252000000000002,-36.8
1.3254000000000001,-37.2
1.3256000000000001,-36.4
1.3258,-36.4
1.326,-36.8
1.3262,-36.8
1.3264,-36.8
1.3266,-36.8
1.3268,-36.4
1.327,-37.2
1.3272000000000002,-37.2
1.3274000000000001,-36.8
1.3276000000000001,-36.8
1.3278,-37.2
1.328,-36.4
1.3282,-36.4
1.3284,-36.4
1.3286,-36.8
1.3288,-37.2
1.329,-36.4
1.3292000000000002,-37.2
1.3294000000000001,-36.8
1.3296000000000001,-36.4
1.3298,-36.4
1.33,-36.8
1.3302,-36.8
1.3304,-36.8
1.3306,-36.8
1.3308,-37.2
1.331,-36.8
1.3312000000000002,-36.4
1.3314000000000001,-36.8
1.3316000000000001,-36.4
1.3318,-36.8
1.332,-37.2
1.3322,-36.8
1.3324,-36.8
1.3326,-36.8
1.3328,-36.8
1.333,-36.4
1.3332000000000002,-36.8
1.3334000000000001,-36.4
1.3336000000000001,-36.8
1.3338,-36.4
1.334,-37.2
1.3342,-36.4
1.3344,-37.2
1.3346,-36.4
1.3348,-36.8
1.335,-36.8
1.3352000000000002,-36.8
1.3354000000000001,-36.8
1.3356000000000001,-36.8
1.3358,-37.2
1.336,-36.8
1.3362,-36.4
1.3364,-36.4
1.3366,-36.8
1.3368,-36.8
1.337,-36.4
1.3372000000000002,-37.2
1.3374000000000001,-36.4
1.3376000000000001,-36.8
1.3378,-36.8
1.338,-36.8
1.3382,-36.8
1.3384,-36.8
1.3386,-36.8
1.3388,-36.4
1.339,-36.4
1.3392000000000002,-36.8
1.3394000000000001,-36.8
1.3396000000000001,-37.2
1.3398,-36.8
1.34,-36.8
1.3402,-36.4
1.3404,-36.8
1.3406,-37.2
1.3408,-36.8
1.341,-36.8
1.3412000000000002,-37.2
1.3414000000000001,-36.8
1.3416000000000001,-36.8
1.3418,-37.2
1.342,-36.4
1.3422,-36.8
1.3424,-36.8
1.3426,-36.8
1.3428,-36.8
1.343,-36.4
1.3432000000000002,-36.4
1.3434000000000001,-36.8
1.3436000000000001,-37.2
1.3438,-36.8
1.344,-36.8
1.3442,-36.8
1.3444,-36.4
1.3446,-36.8
1.3448,-36.8
1.345,-36.4
1.3452000000000002,-36.4
1.3454000000000002,-36.4
1.3456000000000001,-36.4
1.3458,-36.4
1.346,-36.4
1.3462,-36.4
1.3464,-37.2
1.3466,-36.4
1.3468,-36.8
1.347,-36.8
1.3472000000000002,-36.8
1.3474000000000002,-36.4
1.3476000000000001,-36.4
1.3478,-36.4
1.348,-36.8
1.3482,-36.8
1.3484,-36.8
1.3486,-36.8
1.3488,-36.8
1.349,-36.4
1.3492,-36.8
1.3494000000000002,-36.8
1.3496000000000001,-36.8
1.3498,-36.8
1.35,-36.8
1.3502,-36.8
1.3504,-37.2
1.3506,-36.4
1.3508,-37.2
1.351,-36.8
1.3512,-36.4
1.3514000000000002,-36.8
1.3516000000000001,-36.8
1.3518000000000001,-36.8
1.352,-36.8
1.3522,-37.2
1.3524,-36.8
1.3526,-36.8
1.3528,-36.8
1.353,-37.2
1.3532,-36.8
1.3534000000000002,-36.8
1.3536000000000001,-36.8
1.3538000000000001,-36.8
1.354,-36.8
1.3542,-36.8
1.3544,-36.8
1.3546,-37.2
1.3548,-36.8
1.355,-36.4
1.3552,-36.8
1.3554000000000002,-36.4
1.3556000000000001,-36.8
1.3558000000000001,-36.8
1.356,-37.2
1.3562,-36.4
1.3564,-36.8
1.3566,-37.2
1.3568,-36.4
1.357,-36.8
1.3572,-36.8
1.3574000000000002,-36.4
1.3576000000000001,-36.8
1.3578000000000001,-37.2
1.358,-36.4
1.3582,-36.8
1.3584,-37.2
1.3586,-36.4
1.3588,-36.8
1.359,-36.8
1.3592,-36.8
1.3594000000000002,-36.8
1.3596000000000001,-36.8
1.3598000000000001,-37.2
1.36,-37.2
1.3602,-36.8
1.3604,-36.8
1.3606,-36.8
1.3608,-37.2
1.361,-36.8
1.3612,-37.2
1.3614000000000002,-36.8
1.3616000000000001,-36.4
1.3618000000000001,-36.8
1.362,-37.2
1.3622,-36.8
1.3624,-36.8
1.3626,-36.4
1.3628,-36.8
1.363,-36.4
1.3632,-36.4
1.3634000000000002,-36.8
1.3636000000000001,-36.8
1.3638000000000001,-36.8
1.364,-36.4
1.3642,-37.2
1.3644,-36.8
1.3646,-36.8
1.3648,-36.8
1.365,-36.8
1.3652,-36.8
1.3654000000000002,-36.4
1.3656000000000001,-36.4
1.3658000000000001,-36.4
1.366,-36.8
1.3662,-36.8
1.3664,-36.4
1.3666,-36.4
1.3668,-36.4
1.367,-36.4
1.3672,-36.8
1.3674000000000002,-36.8
1.3676000000000001,-37.2
1.3678000000000001,-36.8
1.368,-36.8
1.3682,-36.4
1.3684,-36.8
1.3686,-36.8
1.3688,-36.8
1.369,-36.8
1.3692,-36.8
1.3694000000000002,-36.8
1.3696000000000002,-36.8
1.3698000000000001,-36.8
1.37,-36.8
1.3702,-36.8
1.3704,-36.8
1.3706,-36.8
1.3708,-36.8
1.371,-36.8
1.3712,-36.4
1.3714000000000002,-36.4
1.3716000000000002,-36.8
1.3718000000000001,-36.8
1.372,-36.8
1.3722,-36.8
1.3724,-36.4
1.3726,-36.4
1.3728,-36.8
1.373,-36.4
1.3732,-36.8
1.3734000000000002,-36.8
1.3736000000000002,-36.8
1.3738000000000001,-36.4
1.374,-36.8
1.3742,-36.4
1.3744,-36.8
1.3746,-36.8
1.3748,-36.8
1.375,-37.2
1.3752,-36.8
1.3754,-36.8
1.3756000000000002,-36.8
1.3758000000000001,-36.8
1.3760000000000001,-36.8
1.3762,-36.4
1.3764,-37.2
1.3766,-36.8
1.3768,-36.8
1.377,-36.8
1.3772,-36.8
1.3774,-36.8
1.3776000000000002,-37.2
1.3778000000000001,-37.2
1.3780000000000001,-36.8
1.3782,-36.4
1.3784,-36.8
1.3786,-36.8
1.3788,-36.8
1.379,-37.2
1.3792,-36.8
1.3794,-36.4
1.3796000000000002,-36.8
1.3798000000000001,-36.8
1.3800000000000001,-36.4
1.3802,-36.4
1.3804,-36.8
1.3806,-36.8
1.3808,-37.2
1.381,-36.8
1.3812,-37.2
1.3814,-36.8
1.3816000000000002,-36.4
1.3818000000000001,-36.8
1.3820000000000001,-36.8
1.3822,-36.4
1.3824,-36.8
1.3826,-36.8
1.3828,-36.4
1.383,-36.8
1.3832,-36.8
1.3834,-36.8
1.3836000000000002,-36.8
1.3838000000000001,-36.8
1.3840000000000001,-36.8
1.3842,-37.2
1.3844,-36.8
1.3846,-36.8
1.3848,-36.4
1.385,-36.8
1.3852,-36.8
1.3854,-36.8
1.3856000000000002,-36.8
1.3858000000000001,-36.4
1.3860000000000001,-36.8
1.3862,-36.8
1.3864,-36.8
1.3866,-36.8
1.3868,-36.8
1.387,-36.4
1.3872,-36.8
1.3874,-36.4
1.3876000000000002,-36.8
1.3878000000000001,-36.8
1.3880000000000001,-36.4
1.3882,-36.4
1.3884,-36.8
1.3886,-36.8
1.3888,-36.4
1.389,-36.8
1.3892,-36.8
1.3894,-36.4
1.3896000000000002,-36.4
1.3898000000000001,-36.8
1.3900000000000001,-36.8
1.3902,-36.4
1.3904,-36.8
1.3906,-36.8
1.3908,-36.8
1.391,-36.8
1.3912,-36.8
1.3914,-36.8
1.3916000000000002,-36.8
1.3918000000000001,-37.2
1.3920000000000001,-36.8
1.3922,-36.4
1.3924,-36.8
1.3926,-36.4
1.3928,-36.8
1.393,-36.8
1.3932,-36.4
1.3934,-36.8
1.3936000000000002,-36.8
1.3938000000000001,-36.8
1.3940000000000001,-36.8
1.3942,-36.8
1.3944,-36.8
1.3946,-36.4
1.3948,-36.8
1.395,-36.4
1.3952,-36.8
1.3954,-36.8
1.3956000000000002,-36.4
1.3958000000000002,-36.8
1.3960000000000001,-37.2
1.3962,-37.2
1.3964,-36.8
1.3966,-37.2
1.3968,-36.8
1.397,-36.8
1.3972,-36.8
1.3974,-36.4
1.3976000000000002,-36.4
1.3978000000000002,-36.8
1.3980000000000001,-36.8
1.3982,-36.4
1.3984,-36.4
1.3986,-36.8
1.3988,-36.8
1.399,-36.8
1.3992,-36.8
1.3994,-36.8
1.3996000000000002,-36.8
1.3998000000000002,-36.4
1.4000000000000001,-36.4
1.4002000000000001,-36.8
1.4004,-37.2
1.4006,-36.8
1.4008,-36.4
1.401,-36.8
1.4012,-36.4
1.4014,-36.8
1.4016,-36.8
1.4018000000000002,-36.8
1.4020000000000001,-36.8
1.4022000000000001,-36.8
1.4024,-36.4
1.4026,-36.8
1.4028,-36.8
1.403,-36.8
1.4032,-36.8
1.4034,-36.8
1.4036,-36.8
1.4038000000000002,-36.4
1.4040000000000001,-36.8
1.4042000000000001,-36.8
1.4044,-36.8
1.4046,-36.8
1.4048,-36.8
1.405,-36.8
1.4052,-36.8
1.4054,-36.8
1.4056,-36.8
1.4058000000000002,-36.4
1.4060000000000001,-37.2
1.4062000000000001,-36.8
1.4064,-36.8
1.4066,-36.4
1.4068,-36.8
1.407,-36.8
1.4072,-36.8
1.4074,-36.8
1.4076,-36.8
1.4078000000000002,-36.8
1.4080000000000001,-36.8
1.4082000000000001,-36.4
1.4084,-36.8
1.4086,-36.4
1.4088,-36.4
1.409,-36.8
1.4092,-36.8
1.4094,-36.8
1.4096,-36.4
1.4098000000000002,-36.8
1.4100000000000001,-37.2
1.4102000000000001,-36.4
1.4104,-36.8
1.4106,-36.8
1.4108,-36.8
1.411,-36.8
1.4112,-36.8
1.4114,-36.8
1.4116,-36.8
1.4118000000000002,-36.8
1.4120000000000001,-37.2
1.4122000000000001,-36.8
1.4124,-36.8
1.4126,-36.8
1.4128,-36.8
1.413,-36.8
1.4132,-37.2
1.4134,-36.8
1.4136,-36.8
1.4138000000000002,-36.8
1.4140000000000001,-36.8
1.4142000000000001,-36.8
1.4144,-36.8
1.4146,-36.4
1.4148,-36.8
1.415,-36.8
1.4152,-36.4
1.4154,-36.4
1.4156,-36.4
1.4158000000000002,-36.4
1.4160000000000001,-36.8
1.4162000000000001,-36.8
1.4164,-36.8
1.4166,-36.8
1.4168,-36.8
1.417,-36.4
1.4172,-36.8
1.4174,-36.4
1.4176,-36.4
1.4178000000000002,-36.8
1.4180000000000001,-36.8
1.4182000000000001,-36.4
1.4184,-36.8
1.4186,-37.2
1.4188,-36.8
1.419,-36.8
1.4192,-36.4
1.4194,-36.8
1.4196,-36.4
1.4198000000000002,-36.8
1.4200000000000002,-36.8
1.4202000000000001,-36.8
1.4204,-36.4
1.4206,-36.4
1.4208,-36.4
1.421,-36.4
1.4212,-36.8
1.4214,-36.8
1.4216,-36.8
1.4218000000000002,-36.8
1.4220000000000002,-36.8
1.4222000000000001,-36.8
1.4224,-36.4
1.4226,-36.8
1.4228,-36.8
1.423,-36.4
1.4232,-37.2
1.4234,-36.4
1.4236,-36.8
1.4238000000000002,-36.8
1.4240000000000002,-36.8
1.4242000000000001,-36.4
1.4244,-36.8
1.4246,-36.4
1.4248,-36.8
1.425,-36.8
1.4252,-36.4
1.4254,-36.8
1.4256,-37.2
1.4258000000000002,-36.4
1.4260000000000002,-37.2
1.4262000000000001,-37.2
1.4264000000000001,-36.4
1.4266,-36.8
1.4268,-36.8
1.427,-36.4
1.4272,-36.8
1.4274,-36.8
1.4276,-36.8
1.4278,-36.8
1.4280000000000002,-36.8
1.4282000000000001,-36.8
1.4284000000000001,-36.8
1.4286,-36.8
1.4288,-36.4
1.429,-37.2
1.4292,-36.8
1.4294,-36.8
1.4296,-36.8
1.4298,-37.2
1.4300000000000002,-36.8
1.4302000000000001,-36.8
1.4304000000000001,-36.8
1.4306,-36.8
1.4308,-36.8
1.431,-36.4
1.4312,-36.8
1.4314,-36.8
1.4316,-36.8
1.4318,-36.8
1.4320000000000002,-36.4
1.4322000000000001,-36.8
1.4324000000000001,-36.8
1.4326,-36.8
1.4328,-36.8
1.433,-36.8
1.4332,-36.8
1.4334,-36.8
1.4336,-36.4
1.4338,-36.4
1.4340000000000002,-36.4
1.4342000000000001,-36.8
1.4344000000000001,-36.8
1.4346,-36.8
1.4348,-36.8
1.435,-36.4
1.4352,-36.8
1.4354,-36.8
1.4356,-36.8
1.4358,-37.2
1.4360000000000002,-36.8
1.4362000000000001,-36.4
1.4364000000000001,-36.4
1.4366,-37.2
1.4368,-36.4
1.437,-36.8
1.4372,-36.8
1.4374,-36.8
1.4376,-36.8
1.4378,-36.8
1.4380000000000002,-36.8
1.4382000000000001,-36.8
1.4384000000000001,-36.8
1.4386,-37.2
1.4388,-36.8
1.439,-36.8
1.4392,-37.2
1.4394,-36.8
1.4396,-36.8
1.4398,-36.8
1.4400000000000002,-37.2
1.4402000000000001,-36.4
1.4404000000000001,-37.2
1.4406,-36.8
1.4408,-36.8
1.441,-36.8
1.4412,-36.4
1.4414,-36.8
1.4416,-36.8
1.4418,-36.8
1.4420000000000002,-36.4
1.4422000000000001,-36.4
1.4424000000000001,-36.4
1.4426,-36.8
1.4428,-36.8
1.443,-36.8
1.4432,-36.8
1.4434,-36.8
1.4436,-37.2
1.4438,-36.8
1.4440000000000002,-36.4
1.4442000000000002,-36.4
1.4444000000000001,-36.4
1.4446,-36.4
1.4448,-36.8
1.445,-36.4
1.4452,-36.4
1.4454,-36.8
1.4456,-36.8
1.4458,-36.8
1.4460000000000002,-36.8
1.4462000000000002,-36.8
1.4464000000000001,-36.8
1.4466,-36.8
1.4468,-36.4
1.447,-36.8
1.4472,-36.4
1.4474,-36.8
1.4476,-36.8
1.4478,-36.8
1.4480000000000002,-36.8
1.4482000000000002,-36.8
1.4484000000000001,-36.8
1.4486,-36.4
1.4488,-36.4
1.449,-36.8
1.4492,-37.2
1.4494,-36.8
1.4496,-36.4
1.4498,-37.2
1.4500000000000002,-36.8
1.4502000000000002,-36.8
1.4504000000000001,-36.8
1.4506000000000001,-36.8
1.4508,-36.8
1.451,-36.8
1.4512,-36.8
1.4514,-36.8
1.4516,-36.8
1.4518,-36.8
1.4520000000000002,-36.8
1.4522000000000002,-36.8
1.4524000000000001,-36.8
1.4526000000000001,-37.2
1.4528,-36.4
1.453,-37.2
1.4532,-36.4
1.4534,-36.8
1.4536,-36.8
1.4538,-36.8
1.454,-36.8
1.4542000000000002,-36.8
1.4544000000000001,-36.4
1.4546000000000001,-36.4
1.4548,-36.8
1.455,-36.8
1.4552,-36.4
1.4554,-36.8
1.4556,-36.8
1.4558,-36.4
1.456,-36.8
1.4562000000000002,-36.8
1.4564000000000001,-36.8
1.4566000000000001,-36.4
1.4568,-37.2
1.457,-37.2
1.4572,-36.8
1.4574,-36.8
1.4576,-36.8
1.4578,-36.8
1.458,-36.8
1.4582000000000002,-36.4
1.4584000000000001,-36.8
1.4586000000000001,-37.2
1.4588,-36.8
1.459,-36.4
1.4592,-36.8
1.4594,-36.4
1.4596,-36.8
1.4598,-36.8
1.46,-36.8
1.4602000000000002,-36.8
1.4604000000000001,-36.8
1.4606000000000001,-36.8
1.4608,-36.8
1.461,-36.4
1.4612,-36.4
1.4614,-36.8
1.4616,-36.8
1.4618,-36.8
1.462,-36.8
1.4622000000000002,-36.8
1.4624000000000001,-36.4
1.4626000000000001,-36.8
1.4628,-36.8
1.463,-36.8
1.4632,-36.8
1.4634,-36.8
1.4636,-36.4
1.4638,-36.8
1.464,-36.4
1.4642000000000002,-36.8
1.4644000000000001,-37.2
1.4646000000000001,-36.8
1.4648,-36.8
1.465,-36.4
1.4652,-36.8
1.4654,-37.2
1.4656,-37.2
1.4658,-36.8
1.466,-37.2
1.4662000000000002,-37.2
1.4664000000000001,-37.2
1.4666000000000001,-36.8
1.4668,-36.4
1.467,-36.4
1.4672,-36.8
1.4674,-36.8
1.4676,-36.8
1.4678,-36.8
1.468,-36.8
1.4682000000000002,-36.8
1.4684000000000001,-36.8
1.4686000000000001,-36.4
1.4688,-36.8
1.469,-37.2
1.4692,-36.8
1.4694,-36.8
1.4696,-36.8
1.4698,-36.8
1.47,-36.8
1.4702000000000002,-36.8
1.4704000000000002,-36.4
1.4706000000000001,-36.8
1.4708,-36.8
1.471,-36.8
1.4712,-36.8
1.4714,-36.8
1.4716,-36.4
1.4718,-36.4
1.472,-36.8
1.4722000000000002,-36.8
1.4724000000000002,-36.8
1.4726000000000001,-37.2
1.4728,-36.8
1.473,-36.4
1.4732,-36.4
1.4734,-36.8
1.4736,-36.8
1.4738,-36.8
1.474,-36.4
1.4742000000000002,-36.8
1.4744000000000002,-36.8
1.4746000000000001,-36.4
1.4748,-36.8
1.475,-36.4
1.4752,-36.4
1.4754,-36.8
1.4756,-36.8
1.4758,-36.8
1.476,-36.8
1.4762000000000002,-36.8
1.4764000000000002,-37.2
1.4766000000000001,-36.8
1.4768000000000001,-36.4
1.477,-36.8
1.4772,-36.4
1.4774,-36.4
1.4776,-36.8
1.4778,-36.8
1.478,-37.2
1.4782000000000002,-36.8
1.4784000000000002,-36.8
1.4786000000000001,-36.8
1.4788000000000001,-36.8
1.479,-36.8
1.4792,-37.2
1.4794,-36.8
1.4796,-36.8
1.4798,-36.4
1.48,-36.8
1.4802,-36.8
1.4804000000000002,-36.8
1.4806000000000001,-37.2
1.4808000000000001,-36.8
1.481,-36.8
1.4812,-36.8
1.4814,-36.8
1.4816,-36.8
1.4818,-36.8
1.482,-36.8
1.4822,-36.8
1.4824000000000002,-36.8
1.4826000000000001,-36.8
1.4828000000000001,-37.2
1.483,-36.8
1.4832,-36.8
1.4834,-36.4
1.4836,-36.8
1.4838,-36.8
1.484,-36.8
1.4842,-36.8
1.4844000000000002,-36.8
1.4846000000000001,-37.2
1.4848000000000001,-36.8
1.485,-36.8
1.4852,-36.4
1.4854,-37.2
1.4856,-36.4
1.4858,-36.4
1.486,-36.8
1.4862,-36.4
1.4864000000000002,-37.2
1.4866000000000001,-36.8
1.4868000000000001,-36.8
1.487,-36.8
1.4872,-36.8
1.4874,-36.8
1.4876,-36.4
1.4878,-36.8
1.488,-36.4
1.4882,-36.4
1.4884000000000002,-36.8
1.4886000000000001,-36.8
1.4888000000000001,-36.0
1.489,-37.2
1.4892,-36.4
1.4894,-36.8
1.4896,-36.4
1.4898,-36.8
1.49,-36.8
1.4902,-37.2
1.4904000000000002,-36.4
1.4906000000000001,-37.2
1.4908000000000001,-36.8
1.491,-36.8
1.4912,-36.8
1.4914,-37.2
